game_id,date,mlbam_id,player,position,starter,home_runs,h_1b,h_2b,h_3b,b_ab,b_pa,b_walks,b_hpb,b_ibb,b_sf,b_runs,b_rbi,b_k,b_gidp,b_E,b_SB,b_CS,b_OFAS,b_CYCL,points
823648,2026-04-07,666182,Bo Bichette,3b,TRUE,0,1,0,0,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823648,2026-04-07,593871,Jorge Polanco,dh,TRUE,0,2,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1.5
823648,2026-04-07,621438,Tyrone Taylor,pr-dh,FALSE,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
823648,2026-04-07,677595,Ronny Mauricio,ph,FALSE,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
823648,2026-04-07,673357,Luis Robert Jr.,cf,TRUE,0,0,0,0,2,4,2,0,0,0,0,0,2,0,0,0,0,0,0,1
823648,2026-04-07,683146,Brett Baty,rf,TRUE,0,1,0,0,3,4,0,0,0,1,0,1,1,1,0,0,0,0,0,0.5
823648,2026-04-07,668901,Mark Vientos,1b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823648,2026-04-07,676724,Jared Young,ph-1b,FALSE,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
823648,2026-04-07,543760,Marcus Semien,2b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823648,2026-04-07,701807,Carson Benge,lf,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
823648,2026-04-07,682626,Francisco Alvarez,c,TRUE,0,1,0,0,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,3
823648,2026-04-07,606466,Ketel Marte,2b,TRUE,0,2,0,0,5,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1
823648,2026-04-07,682998,Corbin Carroll,rf,TRUE,0,1,0,0,5,5,0,0,0,0,1,0,2,0,1,0,0,0,0,0
823648,2026-04-07,672695,Geraldo Perdomo,ss,TRUE,0,0,0,0,4,5,1,0,0,0,1,0,0,0,0,0,0,0,0,2
823648,2026-04-07,672515,Gabriel Moreno,c,TRUE,0,1,1,0,3,5,1,1,0,0,1,0,0,0,0,0,0,0,0,5.5
823648,2026-04-07,680728,Adrian Del Castillo,dh,TRUE,0,1,0,0,5,5,0,0,0,0,0,2,2,0,0,0,0,0,0,2
823648,2026-04-07,699912,Jose Fernandez,pr-dh,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823648,2026-04-07,571448,Nolan Arenado,3b,TRUE,0,1,1,0,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,4
823648,2026-04-07,545121,Ildemaro Vargas,1b,TRUE,0,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823648,2026-04-07,677950,Alek Thomas,cf,TRUE,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1
823648,2026-04-07,663609,Luken Baker,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823648,2026-04-07,694374,Tim Tawa,lf,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823648,2026-04-07,678489,Jorge Barrosa,lf-cf,TRUE,0,0,0,0,3,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823402,2026-04-07,665833,Oneil Cruz,cf,TRUE,0,0,1,0,5,5,0,0,0,0,0,2,2,0,0,0,0,0,0,3
823402,2026-04-07,664040,Brandon Lowe,dh,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
823402,2026-04-07,668804,Bryan Reynolds,lf-rf,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,2,0,0,0,0,0,0,1
823402,2026-04-07,656811,Ryan O'Hearn,rf-1b,TRUE,0,2,0,0,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,4
823402,2026-04-07,694377,Nick Yorke,3b,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1.5
823402,2026-04-07,693304,Nick Gonzales,2b,TRUE,0,1,0,0,4,4,0,0,0,0,1,2,1,1,0,0,0,0,0,2.5
823402,2026-04-07,687462,Spencer Horwitz,1b,TRUE,0,1,0,0,2,3,1,0,0,0,1,0,1,0,0,0,0,0,0,2.5
823402,2026-04-07,663968,Jake Mangum,ph-lf,FALSE,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,4
823402,2026-04-07,804606,Konnor Griffin,ss,TRUE,0,2,0,0,4,4,0,0,0,0,1,2,0,1,0,0,0,0,0,4
823402,2026-04-07,680779,Henry Davis,c,TRUE,0,1,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3
823402,2026-04-07,657656,Ramón Laureano,lf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823402,2026-04-07,665487,Fernando Tatis Jr.,rf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
823402,2026-04-07,701538,Jackson Merrill,cf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,1,0,0,0,0,0,-1.5
823402,2026-04-07,592518,Manny Machado,3b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0
823402,2026-04-07,593428,Xander Bogaerts,ss,TRUE,1,0,0,0,4,4,0,0,0,0,1,1,1,0,1,0,0,0,0,4.5
823402,2026-04-07,657757,Gavin Sheets,1b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823402,2026-04-07,609280,Miguel Andujar,dh,TRUE,0,1,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1.5
823402,2026-04-07,666023,Freddy Fermin,c,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,0,0,0,-1.5
823402,2026-04-07,630105,Jake Cronenworth,2b,TRUE,0,0,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
822999,2026-04-07,650490,Yandy Díaz,dh,TRUE,0,0,0,0,3,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1.5
822999,2026-04-07,666018,Jonathan Aranda,1b,TRUE,0,1,1,0,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,4
822999,2026-04-07,641584,Jake Fraley,rf,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822999,2026-04-07,668723,Ryan Vilade,ph-rf,FALSE,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2
822999,2026-04-07,691406,Junior Caminero,3b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0
822999,2026-04-07,802415,Chandler Simpson,lf,TRUE,0,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
822999,2026-04-07,656775,Cedric Mullins,cf,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
822999,2026-04-07,663743,Nick Fortes,c,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,1,1,0,0,0,0,-2
822999,2026-04-07,680700,Richie Palacios,2b,TRUE,0,1,0,0,3,4,1,0,0,0,1,0,1,0,0,0,0,0,0,2.5
822999,2026-04-07,670764,Taylor Walls,ss,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
822999,2026-04-07,663538,Nico Hoerner,2b,TRUE,0,2,0,0,4,5,1,0,0,0,0,2,0,0,0,1,0,0,0,6
822999,2026-04-07,683737,Michael Busch,1b,TRUE,0,0,0,0,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
822999,2026-04-07,608324,Alex Bregman,3b,TRUE,0,2,1,0,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,5
822999,2026-04-07,691718,Pete Crow-Armstrong,cf,TRUE,1,2,0,0,5,5,0,0,0,0,3,1,0,0,0,1,1,0,0,10
822999,2026-04-07,665804,Miguel Amaya,c,TRUE,0,0,0,0,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
822999,2026-04-07,694208,Moisés Ballesteros,dh,TRUE,1,1,0,0,4,5,0,0,0,1,2,3,0,0,0,0,0,0,0,10
822999,2026-04-07,621020,Dansby Swanson,ss,TRUE,0,1,1,0,5,5,0,0,0,0,2,0,1,0,0,1,0,0,0,5.5
822999,2026-04-07,624424,Michael Conforto,lf,TRUE,0,2,0,0,3,5,2,0,0,0,1,1,0,0,0,0,0,0,0,6
822999,2026-04-07,807713,Matt Shaw,rf,TRUE,0,1,1,0,5,5,0,0,0,0,0,1,2,0,0,0,0,0,0,3
823887,2026-04-07,596103,Austin Slater,rf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823887,2026-04-07,665052,Griffin Conine,ph-rf,FALSE,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1.5
823887,2026-04-07,682663,Agustín Ramírez,c,TRUE,0,0,1,0,5,5,0,0,0,0,1,0,2,0,1,0,0,0,0,1
823887,2026-04-07,805300,Jakob Marsee,cf,TRUE,0,2,0,0,4,5,1,0,0,0,2,0,0,0,0,4,0,0,0,9
823887,2026-04-07,672640,Otto Lopez,ss,TRUE,0,1,0,0,5,5,0,0,0,0,0,1,1,0,0,0,0,0,0,1.5
823887,2026-04-07,681715,Heriberto Hernández,lf,TRUE,0,1,0,0,3,4,1,0,0,0,0,1,0,0,0,1,0,0,0,4
823887,2026-04-07,688363,Graham Pauley,3b,FALSE,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
823887,2026-04-07,681393,Connor Norby,1b,TRUE,0,1,0,0,3,5,2,0,0,0,0,0,0,1,0,0,0,0,0,2
823887,2026-04-07,669364,Xavier Edwards,2b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823887,2026-04-07,677870,Leo Jiménez,dh,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823887,2026-04-07,689414,Liam Hicks,ph-dh,FALSE,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823887,2026-04-07,691594,Javier Sanoja,3b-lf,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,0,0,0,1,0,0,0,3
823887,2026-04-07,670770,TJ Friedl,cf-lf,TRUE,0,0,0,0,4,5,1,0,0,0,1,0,0,0,0,0,0,0,0,2
823887,2026-04-07,680574,Matt McLain,2b,TRUE,0,0,2,0,5,5,0,0,0,0,1,2,0,0,0,1,0,0,0,8
823887,2026-04-07,682829,Elly De La Cruz,ss,TRUE,0,0,0,0,3,5,2,0,0,0,1,1,0,0,0,1,0,0,0,5
823887,2026-04-07,701398,Sal Stewart,1b-3b,TRUE,0,1,0,0,3,5,1,0,1,1,0,1,1,0,0,0,0,0,0,3
823887,2026-04-07,553993,Eugenio Suárez,dh,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823887,2026-04-07,666181,Will Benson,pr-dh,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823887,2026-04-07,668715,Spencer Steer,lf-1b,TRUE,0,0,0,0,4,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0
823887,2026-04-07,663886,Tyler Stephenson,c,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,3,0,0,0,0,0,0,0.5
823887,2026-04-07,682622,Noelvi Marte,rf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1.5
823887,2026-04-07,663647,Ke'Bryan Hayes,3b,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823887,2026-04-07,663993,Nathaniel Lowe,ph-1b,FALSE,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2
823887,2026-04-07,667472,Dane Myers,pr-cf,FALSE,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
822754,2026-04-07,695578,James Wood,lf,TRUE,1,1,0,0,4,5,1,0,0,0,3,1,1,0,0,1,0,0,0,10.5
822754,2026-04-07,678554,Curtis Mead,1b,TRUE,1,2,0,0,4,4,0,0,0,0,1,2,1,0,0,1,0,0,0,9.5
822754,2026-04-07,671277,Luis García Jr.,ph-1b,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822754,2026-04-07,691781,Brady House,3b,TRUE,0,1,0,0,5,5,0,0,0,0,0,0,1,0,1,0,0,0,0,-0.5
822754,2026-04-07,695734,Daylen Lile,dh,TRUE,0,1,0,0,4,5,1,0,0,0,2,1,2,0,0,0,0,0,0,4
822754,2026-04-07,686894,Joey Wiemer,rf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,2,1,0,0,0,0,0,-1
822754,2026-04-07,678391,Jorbit Vivas,ph,FALSE,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5
822754,2026-04-07,682928,CJ Abrams,ss,TRUE,0,2,0,0,4,5,1,0,0,0,0,1,2,0,1,2,0,0,0,4
822754,2026-04-07,696285,Jacob Young,cf,TRUE,0,0,0,0,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
822754,2026-04-07,683083,Nasim Nuñez,2b,TRUE,0,0,0,0,4,5,1,0,0,0,0,0,1,0,0,1,0,0,0,1.5
822754,2026-04-07,660688,Keibert Ruiz,c,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
822754,2026-04-07,677588,José Tena,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
822754,2026-04-07,686452,Drew Millas,c,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822754,2026-04-07,802139,JJ Wetherholt,2b,TRUE,0,0,1,0,5,6,1,0,0,0,1,1,1,0,0,1,0,0,0,5.5
822754,2026-04-07,671056,Iván Herrera,dh,TRUE,0,0,0,0,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,2
822754,2026-04-07,676475,Alec Burleson,1b,TRUE,0,1,0,0,3,5,2,0,0,0,1,0,0,1,0,0,0,0,0,3
822754,2026-04-07,691023,Jordan Walker,rf,TRUE,1,0,0,0,5,5,0,0,0,0,1,2,1,0,0,0,0,0,0,6.5
822754,2026-04-07,669357,Nolan Gorman,3b,TRUE,0,3,0,0,4,5,1,0,1,0,0,1,1,0,0,0,0,0,0,5
822754,2026-04-07,691026,Masyn Winn,ss,TRUE,0,0,0,0,2,5,2,1,0,0,2,0,0,0,0,1,0,0,0,5.5
822754,2026-04-07,695336,Thomas Saggese,lf,TRUE,0,1,1,0,5,5,0,0,0,0,1,1,2,1,0,0,1,0,0,2
822754,2026-04-07,686780,Pedro Pagés,c,TRUE,0,0,0,0,2,3,1,0,0,0,0,0,1,0,1,0,0,0,0,-0.5
822754,2026-04-07,650968,Yohel Pozo,ph-c,FALSE,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822754,2026-04-07,687363,Victor Scott II,cf,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
822754,2026-04-07,602104,Ramón Urías,ph,FALSE,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
822754,2026-04-07,701675,Nathan Church,pr-cf,FALSE,1,0,0,0,2,2,0,0,0,0,1,2,1,0,0,0,0,0,0,6.5
824780,2026-04-07,701350,Roman Anthony,dh,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
824780,2026-04-07,680776,Jarren Duran,lf,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,2,0,0,0,0,0,0,1
824780,2026-04-07,575929,Willson Contreras,1b,TRUE,0,1,0,0,2,4,2,0,0,0,1,0,1,0,0,0,0,0,0,3.5
824780,2026-04-07,677800,Wilyer Abreu,rf,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,2,0,0,0,0,0,0,1
824780,2026-04-07,596115,Trevor Story,ss,TRUE,0,0,1,0,4,4,0,0,0,0,0,2,1,0,0,0,0,0,0,3.5
824780,2026-04-07,691785,Marcelo Mayer,2b,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,-1.5
824780,2026-04-07,702332,Caleb Durbin,ph-3b,FALSE,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
824780,2026-04-07,678882,Ceddanne Rafaela,cf,TRUE,0,1,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2
824780,2026-04-07,657136,Connor Wong,c,TRUE,0,0,0,0,2,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0
824780,2026-04-07,643396,Isiah Kiner-Falefa,3b-2b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
824780,2026-04-07,663604,Brandon Lockridge,lf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
824780,2026-04-07,592885,Christian Yelich,ph-lf,FALSE,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2
824780,2026-04-07,661388,William Contreras,c,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824780,2026-04-07,650859,Luis Rengifo,3b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824780,2026-04-07,596142,Gary Sánchez,1b,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,2,0,0,0,0,0,0,1
824780,2026-04-07,687401,Joey Ortiz,ss,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2
824780,2026-04-07,682641,Luis Matos,dh,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,1,0,0,0,0,0,-2
824780,2026-04-07,686217,Sal Frelick,rf,TRUE,0,1,0,0,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,3
824780,2026-04-07,663368,Blake Perkins,cf,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1
824780,2026-04-07,666152,David Hamilton,2b,TRUE,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1.5
823567,2026-04-07,663757,Trent Grisham,cf,TRUE,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823567,2026-04-07,592450,Aaron Judge,rf,TRUE,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
823567,2026-04-07,641355,Cody Bellinger,lf,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1.5
823567,2026-04-07,700250,Ben Rice,1b,TRUE,0,1,0,0,2,4,2,0,0,0,1,0,0,0,0,0,0,0,0,4
823567,2026-04-07,519317,Giancarlo Stanton,dh,TRUE,0,1,0,0,4,4,0,0,0,0,0,1,2,0,0,0,0,0,0,1
823567,2026-04-07,545341,Randal Grichuk,pr-dh,FALSE,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
823567,2026-04-07,665862,Jazz Chisholm Jr.,2b,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823567,2026-04-07,642708,Amed Rosario,3b,TRUE,2,0,0,0,4,4,0,0,0,0,2,4,1,1,0,0,0,0,0,12.5
823567,2026-04-07,641857,Ryan McMahon,3b,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823567,2026-04-07,669224,Austin Wells,c,TRUE,0,0,1,0,3,4,1,0,0,0,0,0,1,0,1,0,0,0,0,1.5
823567,2026-04-07,676609,José Caballero,ss,TRUE,0,0,1,0,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,2.5
823567,2026-04-07,701762,Nick Kurtz,1b,TRUE,0,0,1,0,5,5,0,0,0,0,1,2,2,0,0,0,0,0,0,4
823567,2026-04-07,669127,Shea Langeliers,c,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,3,0,1,0,0,0,0,-2.5
823567,2026-04-07,691016,Tyler Soderstrom,lf,TRUE,0,1,1,0,4,4,0,0,0,0,0,1,0,0,0,1,0,0,0,5
823567,2026-04-07,667670,Brent Rooker,dh,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,1,0,0,0,1.5
823567,2026-04-07,805779,Jacob Wilson,ss,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823567,2026-04-07,671732,Lawrence Butler,rf,TRUE,0,0,0,0,2,4,2,0,0,0,0,0,1,0,0,1,0,0,0,2.5
823567,2026-04-07,691777,Max Muncy,3b,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,2,0,0,0,0,0,0,1
823567,2026-04-07,628451,Andy Ibáñez,3b,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1
823567,2026-04-07,643446,Jeff McNeil,2b,TRUE,0,2,0,0,3,4,1,0,0,0,1,0,1,0,0,0,0,0,0,3.5
823567,2026-04-07,672016,Denzel Clarke,cf,TRUE,0,0,0,0,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823567,2026-04-07,666126,Carlos Cortes,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822831,2026-04-07,543807,George Springer,dh,TRUE,0,0,1,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,2.5
822831,2026-04-07,662139,Daulton Varsho,cf,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
822831,2026-04-07,665489,Vladimir Guerrero Jr.,1b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
822831,2026-04-07,660821,Jesús Sánchez,lf-rf,TRUE,0,0,1,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1.5
822831,2026-04-07,672960,Kazuma Okamoto,3b,TRUE,0,0,1,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1.5
822831,2026-04-07,676391,Ernie Clement,2b,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2
822831,2026-04-07,664770,Nathan Lukes,rf,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
822831,2026-04-07,676914,Davis Schneider,ph-lf,FALSE,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
822831,2026-04-07,665926,Andrés Giménez,ss,TRUE,0,2,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,3
822831,2026-04-07,678218,Brandon Valenzuela,c,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,1,0,0,0,0,-2
822831,2026-04-07,623168,Tyler Heineman,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
822831,2026-04-07,660271,Shohei Ohtani,dh,TRUE,0,1,0,0,3,5,2,0,1,0,0,1,0,0,0,0,0,0,0,4.5
822831,2026-04-07,663656,Kyle Tucker,rf,TRUE,0,1,0,0,5,5,0,0,0,0,0,1,3,0,0,0,0,0,0,0.5
822831,2026-04-07,669257,Will Smith,c,TRUE,0,0,0,0,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1
822831,2026-04-07,518692,Freddie Freeman,1b,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
822831,2026-04-07,606192,Teoscar Hernández,lf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
822831,2026-04-07,681624,Andy Pages,cf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
822831,2026-04-07,571970,Max Muncy,3b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
822831,2026-04-07,808975,Hyeseong Kim,ss,TRUE,0,0,1,0,3,4,1,0,0,0,2,0,2,0,0,0,0,0,0,4
822831,2026-04-07,690976,Alex Freeland,2b,TRUE,0,3,1,0,4,4,0,0,0,0,2,1,0,0,0,0,0,0,0,8
823727,2026-04-07,621439,Byron Buxton,cf,TRUE,0,1,0,0,4,5,1,0,0,0,1,0,1,0,0,0,0,0,0,2.5
823727,2026-04-07,668885,Austin Martin,lf,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,0,1,0,0,0,0,0,1
823727,2026-04-07,807712,Luke Keaschall,2b,TRUE,0,1,0,0,4,4,0,0,0,0,1,1,1,0,0,0,0,0,0,2.5
823727,2026-04-07,680777,Ryan Jeffers,c,TRUE,0,0,1,0,4,4,0,0,0,0,1,2,1,0,0,0,0,0,0,4.5
823727,2026-04-07,605170,Victor Caratini,1b,TRUE,0,1,1,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2
823727,2026-04-07,605137,Josh Bell,dh,TRUE,0,2,1,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,4.5
823727,2026-04-07,670242,Matt Wallner,rf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
823727,2026-04-07,668904,Royce Lewis,3b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823727,2026-04-07,686797,Brooks Lee,ss,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823727,2026-04-07,690993,Colt Keith,dh,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823727,2026-04-07,663330,Jahmai Jones,ph-dh,FALSE,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823727,2026-04-07,805808,Kevin McGonigle,3b,TRUE,0,1,1,0,5,5,0,0,0,0,0,2,1,0,1,0,0,0,0,3.5
823727,2026-04-07,650402,Gleyber Torres,2b,TRUE,0,1,0,0,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823727,2026-04-07,682985,Riley Greene,lf,TRUE,0,0,0,0,4,5,1,0,0,0,0,0,3,0,0,0,0,0,0,-0.5
823727,2026-04-07,693307,Dillon Dingler,c,TRUE,0,0,0,0,4,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0
823727,2026-04-07,656716,Zach McKinstry,rf,TRUE,0,0,1,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,2.5
823727,2026-04-07,679529,Spencer Torkelson,1b,TRUE,0,2,0,0,3,4,1,0,0,0,1,0,1,0,0,0,0,0,0,3.5
823727,2026-04-07,678009,Parker Meadows,cf,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
823727,2026-04-07,681481,Kerry Carpenter,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823727,2026-04-07,663837,Matt Vierling,cf,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823727,2026-04-07,595879,Javier Báez,ss,TRUE,0,1,1,0,3,4,0,1,0,0,1,0,1,0,0,0,0,0,0,4
822916,2026-04-07,607043,Brandon Nimmo,rf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
822916,2026-04-07,694671,Wyatt Langford,lf,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
