game_id,date,mlbam_id,player,position,starter,outs,hits,earnedruns,walks,hbp,strikeouts,wildPitches,balks,pickoffs,shutouts,saves,holds,blownSaves,qualityStarts,completeGames,noHitters,perfectGames,points
823968,2026-04-10,607192,Tyler Glasnow,p,TRUE,18,5,4,1,5,7,0,0,0,0,0,0,0,0,0,0,0,9
823968,2026-04-10,681911,Alex Vesia,p,FALSE,3,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,7.5
823968,2026-04-10,656945,Tanner Scott,p,FALSE,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,7
823968,2026-04-10,621242,Edwin Díaz,p,FALSE,3,4,3,2,4,2,0,0,0,0,0,0,1,0,0,0,0,-10
823480,2026-04-11,694297,Brandon Pfaadt,p,TRUE,18,5,3,3,5,6,0,0,0,0,0,0,0,1,0,0,0,14
823480,2026-04-11,656464,Kevin Ginkel,p,FALSE,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4.5
823480,2026-04-11,657044,Ryan Thompson,p,FALSE,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6
823480,2026-04-11,592836,Taijuan Walker,p,TRUE,15,4,2,2,4,6,0,0,1,0,0,0,0,0,0,0,0,11
823480,2026-04-11,641835,Tim Mayza,p,FALSE,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3.5
823480,2026-04-11,689147,Orion Kerkering,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6
823480,2026-04-11,621237,José Alvarado,p,FALSE,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
823480,2026-04-11,641745,Brad Keller,p,FALSE,3,2,1,1,2,2,0,0,0,0,0,1,0,0,0,0,0,1.5
823480,2026-04-11,661395,Jhoan Duran,p,FALSE,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7
824294,2026-04-11,676083,Janson Junk,p,TRUE,15,5,4,2,5,4,1,0,0,0,0,0,0,0,0,0,0,2
824294,2026-04-11,667463,John King,p,FALSE,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4.5
824294,2026-04-11,656848,Michael Petersen,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
824294,2026-04-11,669622,Anthony Bender,p,FALSE,3,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-1.5
824294,2026-04-11,663554,Casey Mize,p,TRUE,17,6,1,1,6,5,0,0,0,0,0,0,0,0,0,0,0,10.5
824294,2026-04-11,623454,Drew Anderson,p,FALSE,10,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,14
824697,2026-04-11,677952,Braxton Ashcraft,p,TRUE,15,4,1,1,4,9,0,0,0,0,0,0,0,0,0,0,0,15.5
824697,2026-04-11,682254,Mason Montgomery,p,FALSE,3,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,5.5
824697,2026-04-11,664875,Justin Lawrence,p,FALSE,2,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,-0.5
824697,2026-04-11,642397,Gregory Soto,p,FALSE,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
824697,2026-04-11,676755,Isaac Mattson,p,FALSE,3,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,3
824697,2026-04-11,642701,Dennis Santana,p,FALSE,3,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,-3.5
824697,2026-04-11,670990,Yohan Ramírez,p,FALSE,6,0,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,5
824697,2026-04-11,665795,Edward Cabrera,p,TRUE,15,8,3,3,8,4,0,0,0,0,0,0,0,0,0,0,0,-0.5
824697,2026-04-11,676962,Ben Brown,p,FALSE,6,2,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,5
824697,2026-04-11,657097,Jacob Webb,p,FALSE,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3.5
824697,2026-04-11,571948,Hoby Milner,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
824697,2026-04-11,694037,Daniel Palencia,p,FALSE,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
824697,2026-04-11,573204,Caleb Thielbar,p,FALSE,3,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,5
822830,2026-04-11,657746,Joe Ryan,p,TRUE,21,2,2,1,2,5,0,0,0,0,0,0,0,1,0,0,0,23.5
822830,2026-04-11,681892,Kody Funderburk,p,FALSE,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
822830,2026-04-11,663485,Cole Sands,p,FALSE,3,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-4
822830,2026-04-11,641778,Eric Lauer,p,TRUE,16,5,7,5,5,3,0,0,0,0,0,0,0,0,0,0,0,-5
822830,2026-04-11,693686,Spencer Miles,p,FALSE,11,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,11
824535,2026-04-11,691946,George Klassen,p,TRUE,6,4,4,5,4,2,1,0,0,0,0,0,0,0,0,0,0,-9
824535,2026-04-11,608718,Brent Suter,p,FALSE,11,2,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,11
824535,2026-04-11,666171,Ryan Zeferjahn,p,FALSE,6,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2
824535,2026-04-11,681217,Chase Silseth,p,FALSE,1,0,1,4,0,1,3,0,0,0,0,0,0,0,0,0,0,-3.5
824535,2026-04-11,682227,Brandon Williamson,p,TRUE,12,3,3,6,3,3,0,0,0,0,0,0,0,0,0,0,0,1.5
824535,2026-04-11,683175,Connor Phillips,p,FALSE,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824535,2026-04-11,572955,Pierce Johnson,p,FALSE,4,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,5.5
824535,2026-04-11,668933,Graham Ashcraft,p,FALSE,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3.5
824535,2026-04-11,663574,Tony Santillan,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6
824535,2026-04-11,641941,Emilio Pagán,p,FALSE,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
823644,2026-04-11,682052,Jacob Lopez,p,TRUE,15,7,5,3,7,5,0,0,0,0,0,0,0,0,0,0,0,-2
823644,2026-04-11,669270,Joel Kuhnel,p,FALSE,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3.5
823644,2026-04-11,686993,Justin Sterner,p,FALSE,3,2,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0.5
823644,2026-04-11,643410,Mark Leiter Jr.,p,FALSE,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6
823644,2026-04-11,665622,Luis Medina,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
823644,2026-04-11,673540,Kodai Senga,p,TRUE,7,8,7,2,8,3,0,0,0,0,0,0,0,0,0,0,0,-17
823644,2026-04-11,623211,Huascar Brazobán,p,FALSE,8,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,8
823644,2026-04-11,548384,Brooks Raley,p,FALSE,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
823644,2026-04-11,518886,Craig Kimbrel,p,FALSE,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3.5
823644,2026-04-11,596133,Luke Weaver,p,FALSE,3,3,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,-9
823644,2026-04-11,472610,Luis García,p,FALSE,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2.5
824129,2026-04-11,607200,Erick Fedde,p,TRUE,15,3,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,12
824129,2026-04-11,656794,Sean Newcomb,p,FALSE,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7
824129,2026-04-11,663855,Jordan Hicks,p,FALSE,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.5
824129,2026-04-11,608379,Michael Wacha,p,TRUE,24,4,0,1,4,7,0,0,0,0,0,0,0,1,0,0,0,29.5
824129,2026-04-11,668674,Lucas Erceg,p,FALSE,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7
822996,2026-04-11,608331,Max Fried,p,TRUE,24,6,3,0,6,6,0,0,0,0,0,0,0,1,0,0,0,20
822996,2026-04-11,518585,Fernando Cruz,p,FALSE,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1.5
822996,2026-04-11,657612,Tim Hill,p,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
822996,2026-04-11,670280,David Bednar,p,FALSE,1,2,1,2,2,1,0,0,0,0,0,0,1,0,0,0,0,-6
822996,2026-04-11,607259,Nick Martinez,p,TRUE,14,5,1,3,5,4,0,0,0,0,0,0,0,0,0,0,0,7
822996,2026-04-11,687330,Kevin Kelly,p,FALSE,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
822996,2026-04-11,693855,Ian Seymour,p,FALSE,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8
822996,2026-04-11,643377,Griffin Jax,p,FALSE,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3.5
822996,2026-04-11,641329,Bryan Baker,p,FALSE,3,2,2,1,2,0,0,1,0,0,0,0,1,0,0,0,0,-7.5
822996,2026-04-11,685801,Hunter Bigge,p,FALSE,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
822996,2026-04-11,642121,Cole Sulser,p,FALSE,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5
823805,2026-04-11,656492,Foster Griffin,p,TRUE,16,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,14
823805,2026-04-11,695418,Brad Lord,p,FALSE,5,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,9
823805,2026-04-11,672335,Cionel Pérez,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6
823805,2026-04-11,690925,Clayton Beeter,p,FALSE,3,1,1,3,1,2,2,0,0,0,1,0,0,0,0,0,0,2
823805,2026-04-11,690986,Kyle Harrison,p,TRUE,13,5,2,1,5,1,0,0,1,0,0,0,0,0,0,0,0,3
823805,2026-04-11,681982,Grant Anderson,p,FALSE,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
823805,2026-04-11,687075,Brandon Sproat,p,FALSE,11,4,1,3,4,3,0,0,2,0,0,0,0,0,0,0,0,6.5
823805,2026-04-11,669084,DL Hall,p,FALSE,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
824857,2026-04-11,657277,Logan Webb,p,TRUE,18,5,4,3,5,6,0,0,0,0,0,0,0,0,0,0,0,7
824857,2026-04-11,668873,Caleb Kilian,p,FALSE,2,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
824857,2026-04-11,621366,Ryan Borucki,p,FALSE,4,3,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0.5
824857,2026-04-11,605135,Chris Bassitt,p,TRUE,14,7,1,1,7,2,0,0,0,0,0,0,0,0,0,0,0,3
824857,2026-04-11,664991,Grant Wolfram,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
824857,2026-04-11,666974,Yennier Cano,p,FALSE,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
824857,2026-04-11,670329,Rico Garcia,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6
824857,2026-04-11,689296,Anthony Nunez,p,FALSE,3,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,5.5
824857,2026-04-11,664854,Ryan Helsley,p,FALSE,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
823074,2026-04-11,624133,Ranger Suarez,p,TRUE,18,3,0,2,3,6,0,0,0,0,0,0,0,1,0,0,0,23.5
823074,2026-04-11,669711,Greg Weissert,p,FALSE,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3.5
823074,2026-04-11,543056,Danny Coulombe,p,FALSE,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
823074,2026-04-11,676477,Garrett Whitlock,p,FALSE,3,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,3.5
823074,2026-04-11,670245,Ryan Watson,p,FALSE,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5
823074,2026-04-11,681517,Kyle Leahy,p,TRUE,12,3,2,3,3,2,1,0,0,0,0,0,0,0,0,0,0,3.5
823074,2026-04-11,700669,Gordon Graceffo,p,FALSE,7,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,7
823074,2026-04-11,677865,Justin Bruihl,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
823074,2026-04-11,694335,Matt Svanson,p,FALSE,3,6,5,1,6,1,0,0,0,0,0,0,0,0,0,0,0,-15.5
823074,2026-04-11,694363,Jared Shuster,p,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
824939,2026-04-11,800048,Parker Messick,p,TRUE,20,4,0,2,4,5,0,0,0,0,0,0,0,1,0,0,0,23
824939,2026-04-11,641401,Connor Brogdon,p,FALSE,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
824939,2026-04-11,681870,Erik Sabrowski,p,FALSE,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,7
824939,2026-04-11,542888,Shawn Armstrong,p,FALSE,3,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,3
824939,2026-04-11,527048,Martín Pérez,p,TRUE,15,2,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,10.5
824939,2026-04-11,606303,Joel Payamps,p,FALSE,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,-3
824939,2026-04-11,607481,Aaron Bummer,p,FALSE,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824939,2026-04-11,674370,Osvaldo Bido,p,FALSE,8,2,3,2,2,1,2,0,0,0,0,0,0,0,0,0,0,-2
824939,2026-04-11,641755,Tyler Kinley,p,FALSE,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-3
823316,2026-04-11,663372,Ryan Feltner,p,TRUE,12,7,6,3,7,4,0,0,0,0,0,0,0,0,0,0,0,-8
823316,2026-04-11,688642,Zach Agnos,p,FALSE,4,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,-3
823316,2026-04-11,657514,Brennan Bernardino,p,FALSE,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0.5
823316,2026-04-11,547179,Michael Lorenzen,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
823316,2026-04-11,623474,Jimmy Herget,p,FALSE,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5
823316,2026-04-11,608566,Germán Márquez,p,TRUE,15,4,4,2,4,5,0,0,0,0,0,0,0,0,0,0,0,5
823316,2026-04-11,593974,Wandy Peralta,p,FALSE,4,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,6
823316,2026-04-11,676760,Ron Marinaccio,p,FALSE,5,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2
823316,2026-04-11,699134,Bradgley Rodriguez,p,FALSE,2,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,-0.5
823316,2026-04-11,592094,Jason Adam,p,FALSE,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
823967,2026-04-11,683004,Jack Leiter,p,TRUE,11,5,5,4,5,4,0,0,0,0,0,0,0,0,0,0,0,-4.5
823967,2026-04-11,641302,Tyler Alexander,p,FALSE,7,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,5.5
823967,2026-04-11,676395,Robert Garcia,p,FALSE,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
823967,2026-04-11,455119,Chris Martin,p,FALSE,3,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
823967,2026-04-11,686218,Emmet Sheehan,p,TRUE,18,4,3,1,4,6,0,0,0,0,0,0,0,1,0,0,0,16.5
823967,2026-04-11,676263,Jack Dreyer,p,FALSE,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,8
823967,2026-04-11,656945,Tanner Scott,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
823967,2026-04-11,595014,Blake Treinen,p,FALSE,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4.5
823967,2026-04-11,681911,Alex Vesia,p,FALSE,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5
823155,2026-04-11,621121,Lance McCullers Jr.,p,TRUE,13,5,6,2,5,4,0,0,0,0,0,0,0,0,0,0,0,-3.5
823155,2026-04-11,595345,Steven Okert,p,FALSE,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1.5
823155,2026-04-11,678906,Kai-Wei Teng,p,FALSE,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3.5
823155,2026-04-11,687911,Bryan King,p,FALSE,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4.5
823155,2026-04-11,805123,AJ Blubaugh,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
823155,2026-04-11,650556,Bryan Abreu,p,FALSE,1,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,-3
823155,2026-04-11,622491,Luis Castillo,p,TRUE,10,10,7,1,10,3,0,0,0,0,0,0,0,0,0,0,0,-16.5
823155,2026-04-11,668984,Casey Legumina,p,FALSE,5,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,4
823155,2026-04-11,678606,Jose A. Ferrer,p,FALSE,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2.5
823155,2026-04-11,660825,Eduard Bazardo,p,FALSE,3,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2
823155,2026-04-11,666374,Matt Brash,p,FALSE,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5
823155,2026-04-11,662253,Andrés Muñoz,p,FALSE,3,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1.5
824859,2026-04-12,605288,Adrian Houser,p,TRUE,14,5,4,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0.5
824859,2026-04-12,657424,Matt Gage,p,FALSE,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,-1
824859,2026-04-12,676254,Ryan Walker,p,FALSE,2,3,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,-2.5
824859,2026-04-12,669062,Erik Miller,p,FALSE,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2
824859,2026-04-12,664141,JT Brubaker,p,FALSE,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.5
824859,2026-04-12,700249,Cade Povich,p,TRUE,20,5,1,0,5,5,0,0,0,0,0,0,0,1,0,0,0,20.5
824859,2026-04-12,689296,Anthony Nunez,p,FALSE,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
824859,2026-04-12,669330,Tyler Wells,p,FALSE,6,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2
823479,2026-04-12,668678,Zac Gallen,p,TRUE,15,8,3,1,8,2,0,0,0,0,0,0,0,0,0,0,0,-1.5
823479,2026-04-12,642528,Jonathan Loáisiga,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
823479,2026-04-12,664199,Taylor Clarke,p,FALSE,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5
823479,2026-04-12,656464,Kevin Ginkel,p,FALSE,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2
823479,2026-04-12,657044,Ryan Thompson,p,FALSE,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
823479,2026-04-12,623149,Paul Sewald,p,FALSE,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,8
823479,2026-04-12,647315,Zach Pop,p,TRUE,6,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0.5
823479,2026-04-12,691725,Andrew Painter,p,FALSE,15,3,1,1,3,7,0,0,0,0,0,0,0,0,0,0,0,15
823479,2026-04-12,621237,José Alvarado,p,FALSE,1,2,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,-8
823479,2026-04-12,680742,Jonathan Bowlan,p,FALSE,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2
823479,2026-04-12,641835,Tim Mayza,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
822828,2026-04-12,671737,Taj Bradley,p,TRUE,15,5,1,4,5,7,0,0,0,0,0,0,0,0,0,0,0,10.5
822828,2026-04-12,702193,Andrew Morris,p,FALSE,9,6,1,0,6,2,1,0,0,0,0,1,0,0,0,0,0,1.5
822828,2026-04-12,623437,Justin Topa,p,FALSE,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5
822828,2026-04-12,453286,Max Scherzer,p,TRUE,7,5,8,2,5,3,0,0,0,0,0,0,0,0,0,0,0,-14.5
822828,2026-04-12,573009,Joe Mantiply,p,FALSE,5,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3
822828,2026-04-12,667297,Tommy Nance,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
822828,2026-04-12,689254,Mason Fluharty,p,FALSE,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5
822828,2026-04-12,686973,Louis Varland,p,FALSE,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6
822828,2026-04-12,643511,Tyler Rogers,p,FALSE,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5
822828,2026-04-12,656546,Jeff Hoffman,p,FALSE,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5
824533,2026-04-12,667755,José Soriano,p,TRUE,21,2,0,3,2,10,0,0,0,0,0,0,0,1,0,0,0,31.5
824533,2026-04-12,696147,Sam Bachman,p,FALSE,2,2,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,-8
824533,2026-04-12,680704,Nick Sandlin,p,FALSE,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4.5
824533,2026-04-12,519141,Drew Pomeranz,p,FALSE,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.5
824533,2026-04-12,671096,Andrew Abbott,p,TRUE,9,8,7,2,8,1,0,0,0,0,0,0,0,0,0,0,0,-17
824533,2026-04-12,693312,Kyle Nicolas,p,FALSE,6,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,2.5
824533,2026-04-12,656271,Brock Burke,p,FALSE,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
824533,2026-04-12,594580,Sam Moll,p,FALSE,5,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,4.5
824533,2026-04-12,683175,Connor Phillips,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
823642,2026-04-12,650644,Aaron Civale,p,TRUE,17,4,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,13.5
823642,2026-04-12,663687,Hogan Harris,p,FALSE,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,7
823642,2026-04-12,605130,Scott Barlow,p,FALSE,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4.5
823642,2026-04-12,665660,Elvis Alvarado,p,FALSE,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
823642,2026-04-12,669270,Joel Kuhnel,p,FALSE,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
823642,2026-04-12,642547,Freddy Peralta,p,TRUE,18,4,1,3,4,6,0,0,0,0,0,0,0,1,0,0,0,19.5
823642,2026-04-12,640455,Sean Manaea,p,FALSE,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,13
824293,2026-04-12,645261,Sandy Alcantara,p,TRUE,18,10,7,2,10,4,1,0,0,0,0,0,0,0,0,0,0,-8.5
824293,2026-04-12,663969,Tyler Phillips,p,FALSE,6,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,2
824293,2026-04-12,669373,Tarik Skubal,p,TRUE,20,2,1,2,2,7,0,0,0,0,0,0,0,1,0,0,0,26
824293,2026-04-12,640448,Kyle Finnegan,p,FALSE,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
824293,2026-04-12,657756,Connor Seabold,p,FALSE,3,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,-1
822998,2026-04-12,693645,Cam Schlittler,p,TRUE,15,7,3,1,7,8,0,0,0,0,0,0,0,0,0,0,0,6
822998,2026-04-12,642232,Ryan Yarbrough,p,FALSE,3,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,-1
822998,2026-04-12,666808,Camilo Doval,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
822998,2026-04-12,687396,Brent Headrick,p,FALSE,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-2
822998,2026-04-12,656876,Drew Rasmussen,p,TRUE,18,1,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,28.5
822998,2026-04-12,642121,Cole Sulser,p,FALSE,1,2,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,-4.5
822998,2026-04-12,687330,Kevin Kelly,p,FALSE,5,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.5
822998,2026-04-12,669438,Mason Englert,p,FALSE,3,3,2,2,3,1,0,0,0,0,1,0,0,0,0,0,0,-2.5
824126,2026-04-12,691799,Grant Taylor,p,TRUE,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8
824126,2026-04-12,656794,Sean Newcomb,p,FALSE,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-5
824126,2026-04-12,686563,Jonathan Cannon,p,FALSE,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,-5.5
824126,2026-04-12,685126,Brandon Eisert,p,FALSE,3,3,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,-4.5
824126,2026-04-12,663855,Jordan Hicks,p,FALSE,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
824126,2026-04-12,663542,Bryan Hudson,p,FALSE,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6
824126,2026-04-12,673929,Jordan Leasure,p,FALSE,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2.5
824126,2026-04-12,608371,Lucas Sims,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6
824126,2026-04-12,622554,Seranthony Domínguez,p,FALSE,3,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,7.5
824126,2026-04-12,702070,Noah Cameron,p,TRUE,16,6,5,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0
824126,2026-04-12,683232,Nick Mears,p,FALSE,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0.5
824126,2026-04-12,670167,John Schreiber,p,FALSE,3,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,-1
