game_id,date,mlbam_id,player,position,starter,home_runs,h_1b,h_2b,h_3b,b_ab,b_pa,b_walks,b_hpb,b_ibb,b_sf,b_runs,b_rbi,b_k,b_gidp,b_E,b_SB,b_CS,b_OFAS,b_CYCL,points
824453,2026-04-16,624413,Pete Alonso,1b,TRUE,0,0,1,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,2.5
824453,2026-04-16,671286,Johnathan Rodríguez,rf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824453,2026-04-16,681297,Colton Cowser,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824453,2026-04-16,694212,Samuel Basallo,c,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824453,2026-04-16,669236,Jeremiah Jackson,2b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824453,2026-04-16,691723,Coby Mayo,3b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824453,2026-04-16,665750,Leody Taveras,cf,TRUE,0,1,0,0,2,3,1,0,0,0,1,0,1,0,0,0,0,0,0,2.5
824453,2026-04-16,677942,Blaze Alexander,ss,TRUE,0,1,0,0,3,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1.5
824208,2026-04-16,514888,Jose Altuve,2b,TRUE,0,1,1,0,4,5,1,0,0,0,1,0,2,0,0,0,0,0,0,4
824208,2026-04-16,670541,Yordan Alvarez,dh,TRUE,0,1,0,0,4,5,1,0,1,0,1,1,1,0,0,0,0,0,0,4
824208,2026-04-16,670623,Isaac Paredes,3b-1b,TRUE,0,0,0,0,3,5,2,0,0,0,0,0,2,0,0,0,0,0,0,1
824208,2026-04-16,621043,Carlos Correa,ss-3b,TRUE,0,0,1,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1
824208,2026-04-16,572233,Christian Walker,1b,TRUE,0,0,0,0,2,4,1,1,0,0,0,0,1,0,0,0,0,0,0,1
824208,2026-04-16,669397,Nick Allen,pr-ss,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824208,2026-04-16,694388,Joey Loperfido,lf,TRUE,0,1,0,0,3,4,0,1,0,0,0,1,1,0,0,0,0,0,0,2
824208,2026-04-16,701358,Cam Smith,rf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824208,2026-04-16,666211,Taylor Trammell,cf,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
824208,2026-04-16,673237,Yainer Diaz,c,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,1,0,0,0,0,0,-2
824208,2026-04-16,666397,Edouard Julien,2b,TRUE,0,0,0,0,4,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0
824208,2026-04-16,671289,Tyler Freeman,rf,TRUE,0,3,0,0,5,5,0,0,0,0,0,1,0,1,0,0,0,0,0,3
824208,2026-04-16,664983,Jake McCarthy,pr-rf,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824208,2026-04-16,681198,TJ Rumfield,1b,TRUE,0,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1
824208,2026-04-16,696100,Hunter Goodman,c,TRUE,1,0,1,0,3,4,1,0,0,0,1,1,1,0,0,0,0,0,0,8.5
824208,2026-04-16,666160,Mickey Moniak,lf,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1.5
824208,2026-04-16,678662,Ezequiel Tovar,ss,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824208,2026-04-16,687859,Troy Johnston,dh,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824208,2026-04-16,691720,Kyle Karros,3b,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,2
824208,2026-04-16,686668,Brenton Doyle,cf,TRUE,0,2,0,0,3,4,1,0,0,0,1,0,0,0,0,2,0,0,0,6
823313,2026-04-16,657656,Ramón Laureano,lf,TRUE,0,1,0,0,4,5,1,0,0,0,0,1,1,0,0,0,0,0,0,2.5
823313,2026-04-16,665487,Fernando Tatis Jr.,rf,TRUE,0,1,0,0,2,4,1,1,0,0,1,2,0,0,0,0,0,0,0,5.5
823313,2026-04-16,701538,Jackson Merrill,cf,TRUE,0,0,1,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1.5
823313,2026-04-16,592518,Manny Machado,3b,TRUE,0,2,0,0,4,4,0,0,0,0,0,1,1,0,0,0,1,0,0,1.5
823313,2026-04-16,593428,Xander Bogaerts,ss,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,1,0,0,0,0,0,-1.5
823313,2026-04-16,657757,Gavin Sheets,1b,TRUE,0,0,1,0,3,4,1,0,0,0,1,0,1,0,0,0,0,0,0,3.5
823313,2026-04-16,609280,Miguel Andujar,dh,TRUE,0,2,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,3
823313,2026-04-16,669134,Luis Campusano,c,TRUE,0,1,0,0,4,4,0,0,0,0,1,1,0,0,0,0,0,0,0,3
823313,2026-04-16,630105,Jake Cronenworth,2b,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1.5
823313,2026-04-16,680977,Brendan Donovan,3b,TRUE,0,2,0,0,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,4
823313,2026-04-16,663728,Cal Raleigh,c,TRUE,0,2,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,2.5
823313,2026-04-16,677594,Julio Rodríguez,cf,TRUE,0,1,0,0,3,4,0,1,0,0,0,1,2,0,0,0,0,0,0,1.5
823313,2026-04-16,647304,Josh Naylor,1b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,1,0,0,0,0,-1.5
823313,2026-04-16,668227,Randy Arozarena,lf,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2
823313,2026-04-16,670042,Luke Raley,rf,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823313,2026-04-16,656582,Connor Joe,ph-rf,FALSE,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823313,2026-04-16,641487,J.P. Crawford,ss,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823313,2026-04-16,686527,Dominic Canzone,dh,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823313,2026-04-16,641598,Mitch Garver,ph-dh,FALSE,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823313,2026-04-16,702284,Cole Young,2b,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1.5
824693,2026-04-17,663538,Nico Hoerner,2b,TRUE,1,2,0,0,5,5,0,0,0,0,1,2,0,0,0,0,0,0,0,9
824693,2026-04-17,683737,Michael Busch,1b,TRUE,0,2,0,0,4,5,1,0,0,0,2,0,1,0,0,0,0,0,0,4.5
824693,2026-04-17,608324,Alex Bregman,3b,TRUE,0,1,0,0,5,5,0,0,0,0,1,0,1,0,0,0,0,0,0,1.5
824693,2026-04-17,664023,Ian Happ,lf,TRUE,1,0,0,0,4,5,1,0,0,0,1,2,1,0,0,0,0,0,0,7.5
824693,2026-04-17,673548,Seiya Suzuki,rf,TRUE,0,1,1,0,5,5,0,0,0,0,2,1,1,0,0,0,0,0,0,5.5
824693,2026-04-17,694208,Moisés Ballesteros,dh,TRUE,1,1,0,0,2,2,0,0,0,0,1,3,0,0,0,0,0,0,0,9
824693,2026-04-17,807713,Matt Shaw,ph-dh,FALSE,0,0,1,0,3,3,0,0,0,0,1,1,1,0,0,0,0,0,0,3.5
824693,2026-04-17,608348,Carson Kelly,c,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,0,1,0,0,0,0,0,1
824693,2026-04-17,691718,Pete Crow-Armstrong,cf,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824693,2026-04-17,621020,Dansby Swanson,ss,TRUE,0,1,0,0,2,4,1,0,0,1,2,1,0,0,0,0,0,0,0,5
824693,2026-04-17,701807,Carson Benge,rf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824693,2026-04-17,502054,Tommy Pham,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824693,2026-04-17,666182,Bo Bichette,3b,TRUE,0,1,0,0,5,5,0,0,0,0,0,0,1,1,0,0,0,0,0,-0.5
824693,2026-04-17,596019,Francisco Lindor,ss,TRUE,0,1,1,0,4,4,0,0,0,0,1,0,0,1,0,0,0,0,0,3
824693,2026-04-17,673357,Luis Robert Jr.,cf,TRUE,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
824693,2026-04-17,682626,Francisco Alvarez,c,TRUE,0,2,0,0,3,4,1,0,0,0,1,1,0,0,0,0,0,0,0,5
824693,2026-04-17,669004,MJ Melendez,dh,TRUE,0,2,0,0,3,4,1,0,0,0,1,0,1,0,0,0,1,0,0,2.5
824693,2026-04-17,543760,Marcus Semien,2b,TRUE,0,1,1,0,4,4,0,0,0,0,1,1,1,0,0,0,0,0,0,4.5
824693,2026-04-17,683146,Brett Baty,1b,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,-1.5
824693,2026-04-17,668901,Mark Vientos,ph-1b,FALSE,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
824693,2026-04-17,621438,Tyrone Taylor,lf,TRUE,0,2,0,0,3,4,0,0,0,0,0,2,1,0,1,0,0,0,0,2.5
824454,2026-04-17,680757,Steven Kwan,cf,TRUE,0,1,0,0,4,5,1,0,0,0,1,0,0,0,0,0,0,0,0,3
824454,2026-04-17,800050,Chase DeLauter,rf,TRUE,0,0,1,0,4,5,1,0,0,0,1,0,0,0,0,0,0,0,0,4
824454,2026-04-17,608070,José Ramírez,3b,TRUE,0,0,0,0,1,5,4,0,1,0,1,0,0,0,0,1,0,0,0,6.5
824454,2026-04-17,700932,Kyle Manzardo,dh,TRUE,0,1,0,0,5,5,0,0,0,0,0,0,3,0,0,0,0,0,0,-0.5
824454,2026-04-17,656555,Rhys Hoskins,1b,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1.5
824454,2026-04-17,671655,George Valera,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824454,2026-04-17,682177,Daniel Schneemann,ss,TRUE,1,1,0,0,4,4,0,0,0,0,1,4,0,0,0,0,0,0,0,10
824454,2026-04-17,682657,Angel Martínez,lf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,2,0,0,0,1,0,0,-1
824454,2026-04-17,666310,Bo Naylor,c,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824454,2026-04-17,682877,Juan Brito,2b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824454,2026-04-17,683002,Gunnar Henderson,ss,TRUE,0,0,0,0,5,5,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824454,2026-04-17,621493,Taylor Ward,lf,TRUE,0,0,0,0,3,5,2,0,0,0,1,0,1,0,0,0,0,0,0,2.5
824454,2026-04-17,624413,Pete Alonso,1b,TRUE,0,2,0,0,4,5,0,1,0,0,1,0,0,0,0,0,0,0,0,3.5
824454,2026-04-17,687637,Dylan Beavers,dh,TRUE,0,1,0,0,3,5,2,0,0,0,1,0,1,0,0,0,0,0,0,3.5
824454,2026-04-17,694212,Samuel Basallo,c,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824454,2026-04-17,671286,Johnathan Rodríguez,ph,FALSE,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
824454,2026-04-17,669087,Sam Huff,c,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824454,2026-04-17,665750,Leody Taveras,cf-rf,TRUE,0,1,0,0,3,4,1,0,0,0,1,0,0,0,0,1,0,0,0,4
824454,2026-04-17,681297,Colton Cowser,rf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824454,2026-04-17,642215,Weston Wilson,ph,FALSE,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,5
824454,2026-04-17,677942,Blaze Alexander,cf,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824454,2026-04-17,691723,Coby Mayo,3b,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,2,0,0,0,0,0,0,1
824454,2026-04-17,669236,Jeremiah Jackson,2b,TRUE,1,0,0,0,4,4,0,0,0,0,1,3,2,0,1,0,0,0,0,6
823476,2026-04-17,607208,Trea Turner,ss,TRUE,0,1,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2
823476,2026-04-17,656941,Kyle Schwarber,dh,TRUE,0,0,0,0,4,5,0,1,0,0,0,0,2,0,0,0,0,0,0,-0.5
823476,2026-04-17,547180,Bryce Harper,1b,TRUE,0,2,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5
823476,2026-04-17,666969,Adolis García,rf,TRUE,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2
823476,2026-04-17,624641,Edmundo Sosa,2b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823476,2026-04-17,592663,J.T. Realmuto,c,TRUE,0,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
823476,2026-04-17,664761,Alec Bohm,3b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823476,2026-04-17,702222,Justin Crawford,cf,TRUE,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5
823476,2026-04-17,664238,Dylan Moore,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823476,2026-04-17,805249,Otto Kemp,lf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823476,2026-04-17,660670,Ronald Acuña Jr.,rf,TRUE,0,1,0,0,4,5,1,0,0,0,2,0,0,0,0,0,0,0,0,4
823476,2026-04-17,686948,Drake Baldwin,c,TRUE,0,2,0,0,5,5,0,0,0,0,1,0,1,1,0,0,0,0,0,1.5
823476,2026-04-17,621566,Matt Olson,1b,TRUE,0,1,0,0,2,5,3,0,0,0,1,1,0,0,0,0,0,0,0,6
823476,2026-04-17,663586,Austin Riley,3b,TRUE,2,0,0,0,5,5,0,0,0,0,2,4,3,0,0,0,0,0,0,12.5
823476,2026-04-17,645277,Ozzie Albies,2b,TRUE,0,0,0,0,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1
823476,2026-04-17,573262,Mike Yastrzemski,lf,TRUE,0,1,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1.5
823476,2026-04-17,642201,Eli White,ph-lf,FALSE,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823476,2026-04-17,642086,Dominic Smith,dh,TRUE,1,0,0,0,5,5,0,0,0,0,1,1,0,0,0,0,0,0,0,6
823476,2026-04-17,643289,Mauricio Dubón,ss,TRUE,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5
823476,2026-04-17,671739,Michael Harris II,cf,TRUE,1,2,0,0,4,4,0,0,0,0,2,1,0,0,0,0,0,0,0,9
822752,2026-04-17,695578,James Wood,rf,TRUE,1,0,0,0,5,5,0,0,0,0,1,1,2,0,0,0,0,0,0,5
822752,2026-04-17,691781,Brady House,3b,TRUE,0,0,0,0,5,5,0,0,0,0,0,0,1,1,0,0,0,0,0,-1.5
822752,2026-04-17,671277,Luis García Jr.,1b,TRUE,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1
822752,2026-04-17,678554,Curtis Mead,ph-1b,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822752,2026-04-17,682928,CJ Abrams,ss,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
822752,2026-04-17,686894,Joey Wiemer,cf,TRUE,0,1,0,0,3,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1.5
822752,2026-04-17,678391,Jorbit Vivas,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822752,2026-04-17,696285,Jacob Young,cf,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822752,2026-04-17,695734,Daylen Lile,lf,TRUE,1,0,0,0,3,4,1,0,0,0,2,2,1,0,0,0,0,0,0,8.5
822752,2026-04-17,683083,Nasim Nuñez,2b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
822752,2026-04-17,677588,José Tena,dh,TRUE,0,2,1,0,4,4,0,0,0,0,1,1,1,0,0,0,0,0,0,5.5
822752,2026-04-17,660688,Keibert Ruiz,c,TRUE,0,1,0,0,3,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1
822752,2026-04-17,642715,Willy Adames,ss,TRUE,0,1,1,0,5,5,0,0,0,0,2,0,0,0,0,0,0,0,0,5
822752,2026-04-17,650333,Luis Arraez,2b,TRUE,0,2,0,0,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,3
822752,2026-04-17,656305,Matt Chapman,3b,TRUE,0,3,0,0,5,5,0,0,0,0,1,3,1,0,1,0,0,0,0,5.5
822752,2026-04-17,646240,Rafael Devers,1b,TRUE,0,0,1,0,5,5,0,0,0,0,0,1,3,0,1,0,0,0,0,0.5
822752,2026-04-17,669477,Casey Schmitt,dh,TRUE,1,1,0,0,5,5,0,0,0,0,2,1,1,0,0,0,0,0,0,7.5
822752,2026-04-17,808982,Jung Hoo Lee,rf,TRUE,0,1,0,0,4,5,1,0,0,0,1,0,0,0,0,0,0,0,0,3
822752,2026-04-17,671218,Heliot Ramos,lf,TRUE,1,0,0,0,4,5,1,0,0,0,1,4,0,0,0,0,0,0,0,10
822752,2026-04-17,691740,Daniel Susac,c,TRUE,0,1,1,0,5,5,0,0,0,0,0,0,1,0,0,0,1,0,0,1.5
822752,2026-04-17,687551,Drew Gilbert,cf,TRUE,1,0,0,0,3,4,1,0,0,0,2,1,1,0,0,0,0,0,0,7.5
823397,2026-04-17,665833,Oneil Cruz,cf,TRUE,1,0,0,0,4,5,1,0,0,0,1,2,2,0,0,0,0,0,0,7
823397,2026-04-17,664040,Brandon Lowe,2b,TRUE,0,1,2,0,5,5,0,0,0,0,0,2,0,0,0,0,0,0,0,7
823397,2026-04-17,668804,Bryan Reynolds,lf-rf,TRUE,0,0,0,0,4,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0
823397,2026-04-17,656811,Ryan O'Hearn,rf-1b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823397,2026-04-17,542303,Marcell Ozuna,dh,TRUE,0,3,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,4
823397,2026-04-17,693304,Nick Gonzales,3b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823397,2026-04-17,687462,Spencer Horwitz,1b,TRUE,0,2,1,0,3,4,1,0,0,0,0,1,0,0,0,0,0,0,0,6
823397,2026-04-17,695257,Billy Cook,pr-lf,FALSE,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
823397,2026-04-17,804606,Konnor Griffin,ss,TRUE,0,1,0,0,3,4,1,0,0,0,2,0,0,0,0,1,0,0,0,5
823397,2026-04-17,680779,Henry Davis,c,TRUE,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
823397,2026-04-17,802415,Chandler Simpson,lf,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2
823397,2026-04-17,691406,Junior Caminero,3b,TRUE,0,1,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1.5
823397,2026-04-17,666018,Jonathan Aranda,1b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0
823397,2026-04-17,650490,Yandy Díaz,dh,TRUE,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
823397,2026-04-17,641584,Jake Fraley,rf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2
823397,2026-04-17,810938,Ben Williamson,ss,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823397,2026-04-17,656775,Cedric Mullins,cf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823397,2026-04-17,663743,Nick Fortes,c,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823397,2026-04-17,680700,Richie Palacios,2b,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823397,2026-04-17,668723,Ryan Vilade,ph-2b,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823559,2026-04-17,663757,Trent Grisham,cf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,-1
823559,2026-04-17,592450,Aaron Judge,rf,TRUE,0,0,1,0,3,4,1,0,0,0,0,0,1,0,0,1,0,0,0,3.5
823559,2026-04-17,641355,Cody Bellinger,lf,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1.5
823559,2026-04-17,519317,Giancarlo Stanton,dh,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
823559,2026-04-17,700250,Ben Rice,1b,TRUE,1,1,0,0,4,4,0,0,0,0,2,2,1,0,0,0,0,0,0,8.5
823559,2026-04-17,642708,Amed Rosario,3b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823559,2026-04-17,641857,Ryan McMahon,3b,FALSE,1,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,7
823559,2026-04-17,665862,Jazz Chisholm Jr.,2b,TRUE,0,0,0,0,2,4,2,0,0,0,0,0,1,0,0,0,0,0,0,1.5
823559,2026-04-17,676609,José Caballero,ss,TRUE,0,0,0,0,2,3,1,0,0,0,0,0,1,0,0,1,0,0,0,1.5
823559,2026-04-17,669224,Austin Wells,c,TRUE,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1
823559,2026-04-17,672580,Maikel Garcia,3b,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,1,0,0,0,0,0,0,1.5
823559,2026-04-17,677951,Bobby Witt Jr.,ss,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823559,2026-04-17,686469,Vinnie Pasquantino,1b,TRUE,1,1,0,0,4,4,0,0,0,0,1,2,0,0,0,0,0,0,0,8
823559,2026-04-17,521692,Salvador Perez,c,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823559,2026-04-17,695600,Carter Jensen,dh,TRUE,0,0,0,0,2,4,2,0,0,0,0,0,2,0,0,0,0,0,0,1
823559,2026-04-17,657041,Lane Thomas,lf-cf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823559,2026-04-17,695506,Jac Caglianone,rf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,-0.5
823559,2026-04-17,686681,Michael Massey,2b,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823559,2026-04-17,663697,Jonathan India,ph-2b,FALSE,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823559,2026-04-17,664728,Kyle Isbel,cf,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823559,2026-04-17,516782,Starling Marte,ph-lf,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823883,2026-04-17,805300,Jakob Marsee,cf,TRUE,0,0,0,0,4,5,1,0,0,0,1,0,0,0,0,0,0,0,0,2
823883,2026-04-17,669364,Xavier Edwards,2b,TRUE,0,1,1,0,4,5,1,0,0,0,2,0,0,0,0,0,0,0,0,6
823883,2026-04-17,682663,Agustín Ramírez,c,TRUE,0,0,1,0,5,5,0,0,0,0,0,1,2,0,2,0,0,0,0,0
823883,2026-04-17,689414,Liam Hicks,dh,TRUE,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2
823883,2026-04-17,672640,Otto Lopez,ss,TRUE,1,1,0,1,5,5,0,0,0,0,2,2,2,0,0,0,0,0,0,11
823883,2026-04-17,683357,Owen Caissie,rf,TRUE,0,1,0,0,2,3,0,0,0,1,0,1,1,0,0,0,0,0,0,1.5
823883,2026-04-17,596103,Austin Slater,ph-rf,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823883,2026-04-17,681393,Connor Norby,1b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823883,2026-04-17,691594,Javier Sanoja,lf-3b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
823883,2026-04-17,688363,Graham Pauley,3b,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823883,2026-04-17,681715,Heriberto Hernández,ph-lf,FALSE,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1
823883,2026-04-17,686217,Sal Frelick,rf,TRUE,0,1,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823883,2026-04-17,661388,William Contreras,c,TRUE,0,0,1,0,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1
823883,2026-04-17,668930,Brice Turang,2b,TRUE,0,0,0,0,4,5,1,0,0,0,1,0,2,0,0,0,0,0,0,1
823883,2026-04-17,596142,Gary Sánchez,dh,TRUE,0,0,0,0,2,5,3,0,0,0,1,0,1,0,0,0,0,0,0,3.5
823883,2026-04-17,687401,Joey Ortiz,pr-ss,FALSE,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
823883,2026-04-17,641343,Jake Bauers,1b,TRUE,0,3,0,0,4,5,1,0,0,0,3,0,1,0,0,1,0,0,0,7.5
823883,2026-04-17,650859,Luis Rengifo,3b,TRUE,0,1,1,0,4,5,0,1,0,0,1,1,0,0,0,1,0,0,0,6.5
823883,2026-04-17,656730,Trevor Megill,p,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823883,2026-04-17,669003,Garrett Mitchell,cf,TRUE,0,1,1,0,4,5,1,0,0,0,0,3,2,0,0,0,0,0,0,6
823883,2026-04-17,675659,Greg Jones,lf,TRUE,0,0,0,0,5,5,0,0,0,0,0,1,2,0,0,1,0,0,0,1
