points,played,start,relief,relief_start,qs,save,home_runs,player,player_id,team_id,game_id,scoring_period_id,matchup_id,eligible_slots,lineup_id,in_lineup,pitcher,batter,season,playoffs
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Scott Barlow,32156,14,34,160,6,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Ronald Acuna Jr.,36185,8,35,160,6,8/9/10/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
4.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Bryce Harper,30951,8,35,160,6,10/5/12/16/17/11,5,TRUE,FALSE,TRUE,2020,FALSE
10,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Jose Ramirez,32801,8,35,160,6,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2020,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Anthony Rizzo,30782,8,35,160,6,1/7/19/12/16/17,1,TRUE,FALSE,TRUE,2020,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Kris Bryant,33172,8,35,160,6,3/7/19/8/10/5/12/16/17,7,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Tommy Pham,31208,8,35,160,6,8/9/5/11/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Yu Darvish,32055,8,35,160,6,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Kirby Yates,32623,8,35,160,6,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Victor Robles,35042,8,35,160,6,9/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Adalberto Mondesi,32821,8,35,160,6,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2020,FALSE
5,0,FALSE,TRUE,FALSE,FALSE,TRUE,0,Kenley Jansen,29630,8,35,160,6,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Edwin Diaz,35394,8,35,160,6,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
-1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Miguel Sano,31260,8,35,160,6,3/7/19/12/16/17/1,12,TRUE,FALSE,TRUE,2020,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Byron Buxton,32655,8,35,160,6,9/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Gavin Lux,40423,8,35,160,6,2/6/19/12/16/17,2,TRUE,FALSE,TRUE,2020,FALSE
4,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Elvis Andrus,29515,8,35,160,6,4/6/19/12/16/17,6,TRUE,FALSE,TRUE,2020,FALSE
2,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,Hector Neris,32377,8,35,160,6,13/15/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Lance McCullers Jr.,32764,8,35,160,6,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Will Smith,31549,8,35,160,6,13/15/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Danny Santana,31387,8,35,160,6,1/7/19/8/9/5/12/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Reynaldo Lopez,33860,8,35,160,6,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jose Quintana,32106,8,35,160,6,13/14/16/17/15,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Garrett Richards,30892,8,35,160,6,13/14/16/17/15,14,TRUE,TRUE,FALSE,2020,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Christian Vazquez,31389,8,35,160,6,0/12/16/17,0,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Miles Mikolas,32116,8,35,160,6,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
6,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Christian Yelich,31283,1,36,160,6,8/10/5/12/16/17/11,5,TRUE,FALSE,TRUE,2020,FALSE
5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Freddie Freeman,30193,1,36,160,6,1/7/19/12/16/17,1,TRUE,FALSE,TRUE,2020,FALSE
6,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Starling Marte,30830,1,36,160,6,9/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Charlie Morton,29155,1,36,160,6,13/14/16/17,17,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Marcus Semien,32146,1,36,160,6,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Chris Paddack,35999,1,36,160,6,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
3.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,J.T. Realmuto,32177,1,36,160,6,0/12/16/17/11/1/7/19,0,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Josh Donaldson,29563,1,36,160,6,3/7/19/12/16/17,17,FALSE,FALSE,FALSE,2020,FALSE
3.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Tim Anderson,33184,1,36,160,6,4/6/19/12/16/17,6,TRUE,FALSE,TRUE,2020,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Cavan Biggio,37639,1,36,160,6,2/6/19/12/16/17/5/10/3/7,2,TRUE,FALSE,TRUE,2020,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Luis Robert,39631,1,36,160,6,9/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Matthew Boyd,34401,1,36,160,6,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Caleb Smith,36081,1,36,160,6,13/14/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jake Odorizzi,31654,1,36,160,6,13/14/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Starlin Castro,30450,1,36,160,6,2/3/6/7/19/12/16/17,17,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Hunter Renfroe,33205,1,36,160,6,8/10/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Seth Lugo,34873,1,36,160,6,13/15/16/17/14,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Rick Porcello,29966,1,36,160,6,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Spencer Turnbull,33732,1,36,160,6,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
13,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Donovan Solano,29703,1,36,160,6,2/6/19/12/16/17/3/7,3,TRUE,FALSE,TRUE,2020,FALSE
20,0,TRUE,FALSE,FALSE,TRUE,FALSE,0,Framber Valdez,36581,1,36,160,6,13/14/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Dylan Cease,34943,1,36,160,6,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Nathan Eovaldi,31174,1,36,160,6,13/14/15/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jake Cronenworth,36364,1,36,160,6,4/6/19/12/16/17/1/7/2,7,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Mitch Moreland,30452,1,36,160,6,1/7/19/12/16/17,12,TRUE,FALSE,TRUE,2020,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Kevin Pillar,32859,1,36,160,6,9/10/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Justus Sheffield,33815,1,36,160,6,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Tommy Milone,31706,1,36,160,6,13/14/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Max Scherzer,28976,12,31,160,6,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,J.D. Martinez,31065,12,31,160,6,8/10/5/11/12/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Charlie Blackmon,31084,12,31,160,6,9/10/5/12/16/17/11,5,TRUE,FALSE,TRUE,2020,FALSE
6.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Paul Goldschmidt,31027,12,31,160,6,1/7/19/12/16/17/11,1,TRUE,FALSE,TRUE,2020,FALSE
-2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Nick Castellanos,31187,12,31,160,6,10/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
20.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,3,Marcell Ozuna,31668,12,31,160,6,8/5/12/16/17/11,5,TRUE,FALSE,TRUE,2020,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Max Muncy,33303,12,31,160,6,1/2/3/6/7/19/12/16/17,2,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,James Paxton,31980,12,31,160,6,13/14/16/17,17,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Yoan Moncada,33984,12,31,160,6,3/7/19/12/16/17,12,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Justin Turner,29607,12,31,160,6,3/7/19/12/16/17/11,3,TRUE,FALSE,TRUE,2020,FALSE
5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Willson Contreras,32532,12,31,160,6,0/12/16/17/11,0,TRUE,FALSE,TRUE,2020,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Luke Voit,35201,12,31,160,6,1/7/19/11/12/16/17,7,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Brandon Workman,32973,12,31,160,6,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
22,0,TRUE,FALSE,FALSE,TRUE,FALSE,0,Masahiro Tanaka,33150,12,31,160,6,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Alex Verdugo,33786,12,31,160,6,8/9/10/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
23,0,TRUE,FALSE,FALSE,TRUE,FALSE,0,Zach Plesac,42169,12,31,160,6,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,David Fletcher,35156,12,31,160,6,2/3/4/6/7/19/8/5/12/16/17,4,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Kyle Lewis,36188,12,31,160,6,9/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Hanser Alberto,32839,12,31,160,6,2/3/6/7/19/12/16/17,6,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Cristian Javier,41261,12,31,160,6,13/14/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Trevor Rosenthal,31945,12,31,160,6,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Pablo Lopez,39671,12,31,160,6,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Corbin Burnes,39878,12,31,160,6,13/15/16/17/14,16,FALSE,FALSE,FALSE,2020,FALSE
19,0,TRUE,FALSE,FALSE,TRUE,FALSE,0,Ian Anderson,40916,12,31,160,6,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
15,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,Kwang-Hyun Kim,42384,12,31,160,6,13/15/16/17/14,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Giovanny Gallegos,36050,12,31,160,6,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Mookie Betts,33039,7,32,160,6,10/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Justin Verlander,6341,7,32,160,6,13/14/16/17,17,FALSE,FALSE,FALSE,2020,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Xander Bogaerts,31606,7,32,160,6,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Ozzie Albies,33783,7,32,160,6,2/6/19/12/16/17,17,FALSE,FALSE,FALSE,2020,FALSE
34.5,0,TRUE,FALSE,FALSE,TRUE,FALSE,0,Aaron Nola,33709,7,32,160,6,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Matt Chapman,33857,7,32,160,6,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2020,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Carlos Santana,30280,7,32,160,6,1/7/19/11/12/16/17,1,TRUE,FALSE,TRUE,2020,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jorge Soler,32558,7,32,160,6,10/5/11/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Hyun-Jin Ryu,32582,7,32,160,6,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
11,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Michael Brantley,30043,7,32,160,6,8/5/11/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Mike Minor,30624,7,32,160,6,13/14/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Bryan Reynolds,38980,7,32,160,6,8/9/10/5/12/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Shin-Soo Choo,6205,7,32,160,6,8/10/5/11/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Daniel Murphy,29200,7,32,160,6,1/7/19/12/16/17,7,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Hansel Robles,32666,7,32,160,6,13/15/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Cesar Hernandez,31130,7,32,160,6,2/6/19/12/16/17,2,TRUE,FALSE,TRUE,2020,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Christian Walker,32758,7,32,160,6,1/7/19/12/16/17/11,12,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Dylan Bundy,32094,7,32,160,6,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
4.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Dansby Swanson,34895,7,32,160,6,4/6/19/12/16/17,6,TRUE,FALSE,TRUE,2020,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Nick Madrigal,41170,7,32,160,6,2/6/19/12/16/17,17,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Adam Wainwright,5403,7,32,160,6,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Greg Holland,30945,7,32,160,6,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Anthony Bass,31144,7,32,160,6,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Kyle Freeland,33839,7,32,160,6,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
4,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,Sergio Romo,29168,7,32,160,6,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Antonio Senzatela,33750,7,32,160,6,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Nick Solak,39904,7,32,160,6,11/12/16/17/8/5/9/2/6/19,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Pedro Severino,33299,7,32,160,6,0/12/16/17/11,0,TRUE,FALSE,TRUE,2020,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Nolan Arenado,31261,6,33,160,6,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jack Flaherty,33837,6,33,160,6,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Mike Clevinger,32769,6,33,160,6,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Aaron Judge,33192,6,33,160,6,10/5/12/16/17,17,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Trevor Bauer,32014,6,33,160,6,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
-1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Gary Sanchez,31095,6,33,160,6,0/12/16/17/11,0,TRUE,FALSE,TRUE,2020,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Carlos Correa,32653,6,33,160,6,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Max Kepler,31870,6,33,160,6,9/10/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Frankie Montas,33249,6,33,160,6,13/14/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Paul DeJong,35185,6,33,160,6,4/6/19/12/16/17,6,TRUE,FALSE,TRUE,2020,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Aaron Hicks,31253,6,33,160,6,9/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Sean Manaea,33244,6,33,160,6,13/14/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Yandy Diaz,33481,6,33,160,6,1/3/7/19/12/16/17/11,7,TRUE,FALSE,TRUE,2020,FALSE
9,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Andrew McCutchen,28701,6,33,160,6,8/10/5/12/16/17/11,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Eric Hosmer,30993,6,33,160,6,1/7/19/12/16/17/11,1,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Sandy Alcantara,35241,6,33,160,6,13/14/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jonathan Schoop,31988,6,33,160,6,2/6/19/12/16/17,2,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Rich Hill,6321,6,33,160,6,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Teoscar Hernandez,33377,6,33,160,6,8/9/5/12/16/17/10,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Daniel Hudson,30376,6,33,160,6,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Shohei Ohtani,39832,6,33,160,6,11/12/13/14/16/17,12,TRUE,FALSE,TRUE,2020,FALSE
5,0,FALSE,TRUE,FALSE,FALSE,TRUE,0,Rafael Montero,32631,6,33,160,6,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Zach Davies,33829,6,33,160,6,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,Hunter Dozier,33233,6,33,160,6,3/7/19/10/5/12/16/17/1,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Taylor Rogers,33671,6,33,160,6,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Dakota Hudson,38680,6,33,160,6,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Alex Bregman,34886,11,34,160,6,3/4/6/7/19/12/16/17,17,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Trevor Story,32150,11,34,160,6,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2020,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,George Springer,32078,11,34,160,6,9/10/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Ketel Marte,32512,11,34,160,6,2/6/19/9/5/12/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Lucas Giolito,32697,11,34,160,6,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Carlos Carrasco,28968,11,34,160,6,13/14/15/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Lance Lynn,30820,11,34,160,6,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
-1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Yuli Gurriel,36006,11,34,160,6,1/3/7/19/12/16/17,1,TRUE,FALSE,TRUE,2020,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jorge Polanco,32525,11,34,160,6,4/6/19/12/16/17,16,FALSE,FALSE,FALSE,2020,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Howie Kendrick,6524,11,34,160,6,1/2/6/7/19/12/16/17/11,6,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Trent Grisham,34995,11,34,160,6,9/10/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
5,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,Zack Britton,31054,11,34,160,6,13/15/16/17,17,FALSE,FALSE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Drew Pomeranz,31010,11,34,160,6,13/14/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,David Peralta,33384,11,34,160,6,8/5/12/16/17/11,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Jesse Winker,32833,11,34,160,6,8/9/10/5/12/16/17/11,5,TRUE,FALSE,TRUE,2020,FALSE
-1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Dominic Smith,33218,11,34,160,6,1/7/19/8/5/12/16/17/11,12,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Robbie Grossman,31385,11,34,160,6,8/10/5/12/16/17,5,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Brad Keller,35292,11,34,160,6,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Taijuan Walker,31864,11,34,160,6,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Randy Dobnak,42214,11,34,160,6,13/14/16/17,14,TRUE,TRUE,FALSE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Austin Nola,32961,11,34,160,6,1/7/19/12/16/17/0,0,TRUE,FALSE,TRUE,2020,FALSE
3.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,Evan Longoria,28639,11,34,160,6,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2020,FALSE
21,1,FALSE,FALSE,FALSE,FALSE,FALSE,2,Brad Miller,32206,11,34,160,6,3/7/19/12/16/17/11,7,TRUE,FALSE,TRUE,2020,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,Sam Haggerty,38347,11,34,160,6,2/6/19/12/16/17/8/5,2,TRUE,FALSE,TRUE,2020,FALSE
4,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,Jonathan Hernandez,39814,11,34,160,6,13/15/16/17,15,TRUE,TRUE,FALSE,2020,FALSE
