player,player_id,team_id,stint,start,end,rp_eligible,team_from,teams_involved,trade_id,transaction_type,n_points,n_games,w_bat,w_sp,w_rp,ppg
Tyler Rogers,34026,2,3,122,122,TRUE,NA,NA,NA,Free Agent,4,1,0,0,1,4
Daniel Bard,30158,2,4,123,123,TRUE,NA,NA,NA,Free Agent,5.5,1,0,0,1,5.5
Michael Kopech,33763,11,3,123,123,FALSE,NA,NA,NA,Free Agent,4,1,0,1,0,4
Steven Matz,33106,11,2,123,130,TRUE,NA,NA,NA,Free Agent,42,2,0,1,0,21
Taijuan Walker,31864,13,3,123,143,FALSE,NA,NA,NA,Free Agent,29.5,3,0,1,0,9.833333333333334
Adam Frazier,33546,11,10,124,130,FALSE,NA,NA,NA,Free Agent,5,3,1,0,0,1.6666666666666667
Andruw Monasterio,36950,2,0,124,125,FALSE,NA,NA,NA,Free Agent,0,1,1,0,0,0
Brady Singer,41172,5,6,124,155,FALSE,NA,NA,NA,Free Agent,71,5,0,1,0,14.2
Cade Marlowe,4918163,11,0,124,130,FALSE,NA,NA,NA,Free Agent,15,6,1,0,0,2.5
Hector Neris,32377,13,5,124,126,TRUE,NA,NA,NA,Free Agent,7,1,0,0,1,7
Jason Adam,32145,5,10,124,131,TRUE,NA,NA,NA,Free Agent,2.5,2,0,0,1,1.25
Jurickson Profar,31117,6,4,124,124,FALSE,NA,NA,NA,Free Agent,-0.5,1,1,0,0,-0.5
Luis Medina,40949,4,0,124,130,FALSE,NA,NA,NA,Free Agent,-0.5,1,0,1,0,-0.5
Michael Toglia,42412,2,0,124,124,FALSE,NA,NA,NA,Free Agent,0,1,1,0,0,0
Nick Pivetta,36071,1,3,124,131,TRUE,NA,NA,NA,Free Agent,27,2,0,1,0,13.5
Scott McGough,34834,13,3,124,130,TRUE,NA,NA,NA,Free Agent,10,3,0,0,1,3.3333333333333335
Taj Bradley,42480,11,1,124,126,FALSE,NA,NA,NA,Free Agent,0,0,NA,NA,NA,0
Travis d'Arnaud,29951,6,5,124,124,FALSE,NA,NA,NA,Free Agent,-1,1,1,0,0,-1
Trent Grisham,34995,2,8,124,127,FALSE,NA,NA,NA,Free Agent,6.5,2,1,0,0,3.25
Ty France,35591,1,1,124,170,FALSE,NA,NA,NA,Free Agent,65.5,30,1,0,0,2.183333333333333
Yan Gomes,32108,11,0,124,133,FALSE,NA,NA,NA,Free Agent,8,7,1,0,0,1.1428571428571428
Brusdar Graterol,40965,2,3,125,125,TRUE,NA,NA,NA,Free Agent,2,1,0,0,1,2
Gary Sanchez,31095,13,3,125,133,FALSE,NA,NA,NA,Free Agent,24.5,5,1,0,0,4.9
Gregory Soto,39804,6,0,125,126,TRUE,NA,NA,NA,Free Agent,-0.5,2,0,0,1,-0.25
Jake Burger,39882,6,6,125,170,FALSE,NA,NA,NA,Free Agent,84,35,1,0,0,2.4
Yusei Kikuchi,41415,1,7,125,126,TRUE,NA,NA,NA,Free Agent,17.5,1,0,1,0,17.5
Adbert Alzolay,39802,2,1,126,129,TRUE,NA,NA,NA,Free Agent,5,2,0,0,1,2.5
Brent Rooker,40926,7,5,126,143,FALSE,NA,NA,NA,Free Agent,14.5,12,1,0,0,1.2083333333333333
Ranger Suarez,39817,2,3,126,134,FALSE,NA,NA,NA,Free Agent,11,1,0,1,0,11
A.J. Puk,36201,6,4,127,133,TRUE,NA,NA,NA,Free Agent,9,3,0,0,1,3
Andrew Heaney,32672,13,2,127,143,FALSE,NA,NA,NA,Free Agent,15.5,3,0,1,0,5.166666666666667
Brandon Marsh,40803,14,6,127,127,FALSE,NA,NA,NA,Free Agent,1.5,1,1,0,0,1.5
Cal Raleigh,41292,14,8,127,170,FALSE,NA,NA,NA,Free Agent,100,36,1,0,0,2.7777777777777777
Graham Ashcraft,4084179,1,2,127,157,FALSE,NA,NA,NA,Free Agent,113.5,6,0,1,0,18.916666666666668
Jordan Walker,4684778,13,3,127,130,FALSE,NA,NA,NA,Free Agent,0,3,1,0,0,0
Kyle Gibson,31053,9,7,127,131,FALSE,NA,NA,NA,Free Agent,0,0,0,1,0,0
Luke Weaver,33770,11,0,127,127,TRUE,NA,NA,NA,Free Agent,-0.5,1,0,1,0,-0.5
Mauricio Dubon,35304,13,6,127,129,FALSE,NA,NA,NA,Free Agent,1.5,2,1,0,0,0.75
Max Kepler,31870,1,11,127,127,FALSE,NA,NA,NA,Free Agent,0,1,1,0,0,0
Michael Lorenzen,33252,13,3,127,133,FALSE,NA,NA,NA,Free Agent,86.5,2,0,1,0,43.25
Austin Gomber,34897,14,1,128,130,TRUE,NA,NA,NA,Free Agent,17.5,1,0,1,0,17.5
Brusdar Graterol,40965,6,4,128,129,TRUE,NA,NA,NA,Free Agent,6,1,0,0,1,6
Clarke Schmidt,41085,11,8,128,134,TRUE,NA,NA,NA,Free Agent,16,1,0,1,0,16
Colin Rea,33950,8,0,128,145,FALSE,NA,NA,NA,Free Agent,-7.5,1,0,1,0,-7.5
Dean Kremer,38295,12,4,128,128,FALSE,NA,NA,NA,Free Agent,12,1,0,1,0,12
Jack Flaherty,33837,2,6,128,139,FALSE,NA,NA,NA,Free Agent,1,2,0,1,0,0.5
Joey Meneses,34534,14,8,128,170,FALSE,NA,NA,NA,Free Agent,93.5,36,1,0,0,2.5972222222222223
Kyle Finnegan,36543,11,2,128,170,TRUE,NA,NA,NA,Free Agent,56.5,16,0,0,1,3.53125
Logan Allen,4683350,2,4,128,128,FALSE,NA,NA,NA,Free Agent,18,1,0,1,0,18
Matt Wallner,42427,1,0,128,129,FALSE,NA,NA,NA,Free Agent,8,2,1,0,0,4
Mike Clevinger,32769,8,3,128,137,FALSE,NA,NA,NA,Free Agent,2,1,0,1,0,2
Steven Wilson,41828,13,3,128,130,TRUE,NA,NA,NA,Free Agent,4,1,0,0,1,4
Tim Anderson,33184,1,2,128,130,FALSE,NA,NA,NA,Free Agent,0.5,1,1,0,0,0.5
Wade Miley,31094,8,2,128,155,FALSE,NA,NA,NA,Free Agent,19.5,1,0,1,0,19.5
Anthony Volpe,42547,12,6,129,133,FALSE,NA,NA,NA,Free Agent,5,5,1,0,0,1
Brandon Belt,30901,12,0,129,137,FALSE,NA,NA,NA,Free Agent,26.5,8,1,0,0,3.3125
Harold Ramirez,33259,13,8,129,129,FALSE,NA,NA,NA,Free Agent,2,1,1,0,0,2
Josh Lowe,40557,7,4,129,170,FALSE,NA,NA,NA,Free Agent,89,31,1,0,0,2.870967741935484
Jurickson Profar,31117,7,5,129,130,FALSE,NA,NA,NA,Free Agent,2,1,1,0,0,2
LaMonte Wade Jr.,37798,7,2,129,170,FALSE,NA,NA,NA,Free Agent,47.5,27,1,0,0,1.7592592592592593
Max Kepler,31870,13,12,129,131,FALSE,NA,NA,NA,Free Agent,16.5,3,1,0,0,5.5
Ross Stripling,32789,2,1,129,129,TRUE,NA,NA,NA,Free Agent,18,1,0,1,0,18
Andres Gimenez,37729,6,8,130,130,FALSE,NA,NA,NA,Free Agent,-0.5,1,1,0,0,-0.5
DJ LeMahieu,30765,6,4,130,132,FALSE,NA,NA,NA,Free Agent,6,2,1,0,0,3
Ian Gibaut,37979,2,0,130,130,TRUE,NA,NA,NA,Free Agent,3,1,0,0,1,3
Jake McCarthy,41197,13,6,130,130,FALSE,NA,NA,NA,Free Agent,5,1,1,0,0,5
Jordan Westburg,4298641,2,1,130,130,FALSE,NA,NA,NA,Free Agent,1,1,1,0,0,1
Maikel Garcia,4905884,13,3,130,134,FALSE,NA,NA,NA,Free Agent,8,5,1,0,0,1.6
Randal Grichuk,31399,1,6,130,143,FALSE,NA,NA,NA,Free Agent,13.5,13,1,0,0,1.0384615384615385
Spencer Torkelson,4424286,2,5,130,170,FALSE,NA,NA,NA,Free Agent,117,35,1,0,0,3.342857142857143
Adrian Houser,32157,13,0,131,133,FALSE,NA,NA,NA,Free Agent,6.5,1,0,1,0,6.5
Alek Manoah,42436,5,4,131,136,FALSE,NA,NA,NA,Free Agent,4.5,1,0,1,0,4.5
Andres Gimenez,37729,5,9,131,170,FALSE,NA,NA,NA,Free Agent,71,33,1,0,0,2.1515151515151514
Davis Schneider,4997181,11,0,131,137,FALSE,NA,NA,NA,Free Agent,2,2,1,0,0,1
Esteury Ruiz,39680,11,4,131,131,FALSE,NA,NA,NA,Free Agent,0,1,1,0,0,0
JP Sears,39818,7,6,131,133,FALSE,NA,NA,NA,Free Agent,0,0,0,1,0,0
Jake Bauers,35013,2,0,131,131,FALSE,NA,NA,NA,Free Agent,-1.5,1,1,0,0,-1.5
Joey Gallo,32818,11,4,131,131,FALSE,NA,NA,NA,Free Agent,2,1,1,0,0,2
Jose Quintana,32106,4,2,131,170,FALSE,NA,NA,NA,Free Agent,94.5,5,0,1,0,18.9
Kerry Carpenter,42714,6,2,131,170,FALSE,NA,NA,NA,Free Agent,91.5,32,1,0,0,2.859375
Kole Calhoun,31413,11,0,131,137,FALSE,NA,NA,NA,Free Agent,1,3,1,0,0,0.3333333333333333
Mark Canha,31670,1,3,131,131,FALSE,NA,NA,NA,Free Agent,1,1,1,0,0,1
Matt Wallner,42427,4,1,131,135,FALSE,NA,NA,NA,Free Agent,1,4,1,0,0,0.25
Michael Conforto,33711,13,3,131,133,FALSE,NA,NA,NA,Free Agent,5,3,1,0,0,1.6666666666666667
Tony Gonsolin,38958,5,1,131,145,FALSE,NA,NA,NA,Free Agent,5.5,3,0,1,0,1.8333333333333333
Trent Grisham,34995,13,9,131,131,FALSE,NA,NA,NA,Free Agent,2,1,1,0,0,2
Yusei Kikuchi,41415,13,8,131,133,TRUE,NA,NA,NA,Free Agent,26.5,1,0,1,0,26.5
Zack Gelof,4414531,2,1,131,131,FALSE,NA,NA,NA,Free Agent,2.5,1,1,0,0,2.5
Adbert Alzolay,39802,5,2,132,152,TRUE,NA,NA,NA,Free Agent,32,8,0,0,1,4
Andrew Vaughn,42394,6,1,132,151,FALSE,NA,NA,NA,Free Agent,24.5,16,1,0,0,1.53125
Enrique Hernandez,31358,9,8,132,135,FALSE,NA,NA,NA,Free Agent,-0.5,2,1,0,0,-0.25
Jordan Weems,40039,13,0,132,132,TRUE,NA,NA,NA,Free Agent,5,1,0,0,1,5
Jordan Westburg,4298641,11,2,132,140,FALSE,NA,NA,NA,Free Agent,10,6,1,0,0,1.6666666666666667
Josiah Gray,41165,11,6,132,132,FALSE,NA,NA,NA,Free Agent,0,0,0,1,0,0
Kendall Graveman,33636,2,5,132,132,TRUE,NA,NA,NA,Free Agent,0,0,NA,NA,NA,0
Luis Rengifo,37237,1,2,132,143,FALSE,NA,NA,NA,Free Agent,14,11,1,0,0,1.2727272727272727
Matt Strahm,34862,13,0,132,137,TRUE,NA,NA,NA,Free Agent,7,2,0,0,1,3.5
Ryan Helsley,39909,2,1,132,137,TRUE,NA,NA,NA,Free Agent,0,0,NA,NA,NA,0
Steven Matz,33106,1,3,132,136,TRUE,NA,NA,NA,Free Agent,20,1,0,1,0,20
Tanner Scott,35135,9,5,132,170,TRUE,NA,NA,NA,Free Agent,78,14,0,0,1,5.571428571428571
Gavin Williams,4345076,2,1,133,154,FALSE,NA,NA,NA,Free Agent,25,3,0,1,0,8.333333333333334
MacKenzie Gore,39636,11,3,133,133,FALSE,NA,NA,NA,Free Agent,0,0,0,1,0,0
Mark Leiter Jr.,36202,13,4,133,136,TRUE,NA,NA,NA,Free Agent,1.5,2,0,0,1,0.75
Nick Pivetta,36071,11,4,133,139,TRUE,NA,NA,NA,Free Agent,20.5,2,0,1,0,10.25
Scott McGough,34834,6,4,133,133,TRUE,NA,NA,NA,Free Agent,3,1,0,0,1,3
Adam Frazier,33546,13,11,134,135,FALSE,NA,NA,NA,Free Agent,0,1,1,0,0,0
Joey Gallo,32818,13,5,134,136,FALSE,NA,NA,NA,Free Agent,16,3,1,0,0,5.333333333333333
Jordan Walker,4684778,6,4,134,134,FALSE,NA,NA,NA,Free Agent,0,0,NA,NA,NA,0
Jose Siri,33954,13,7,134,134,FALSE,NA,NA,NA,Free Agent,-1,1,1,0,0,-1
Ke'Bryan Hayes,35020,6,8,134,138,FALSE,NA,NA,NA,Free Agent,19,5,1,0,0,3.8
Keibert Ruiz,38827,13,1,134,170,FALSE,NA,NA,NA,Free Agent,80,28,1,0,0,2.857142857142857
Kyle Gibson,31053,7,8,134,142,FALSE,NA,NA,NA,Free Agent,-7,2,0,1,0,-3.5
Mauricio Dubon,35304,13,7,134,137,FALSE,NA,NA,NA,Free Agent,8,4,1,0,0,2
Max Kepler,31870,12,13,134,134,FALSE,NA,NA,NA,Free Agent,0,1,1,0,0,0
Miles Mikolas,32116,11,7,134,138,FALSE,NA,NA,NA,Free Agent,8,1,0,1,0,8
Ryan Jeffers,41587,11,0,134,136,FALSE,NA,NA,NA,Free Agent,0,3,1,0,0,0
Willi Castro,34230,13,0,134,134,FALSE,NA,NA,NA,Free Agent,-0.5,1,1,0,0,-0.5
Jason Adam,32145,6,11,135,137,TRUE,NA,NA,NA,Free Agent,4,2,0,0,1,2
Josh Sborz,36178,13,1,135,137,TRUE,NA,NA,NA,Free Agent,3,1,0,0,1,3
Kutter Crawford,41277,11,5,135,137,TRUE,NA,NA,NA,Free Agent,8,1,0,1,0,8
Kyle Barraclough,34830,12,0,135,135,TRUE,NA,NA,NA,Free Agent,5,1,0,0,1,5
Kyle Hendricks,33173,13,1,135,150,FALSE,NA,NA,NA,Free Agent,23,2,0,1,0,11.5
Seiya Suzuki,4142424,13,2,135,137,FALSE,NA,NA,NA,Free Agent,7.5,3,1,0,0,2.5
Tyler Rogers,34026,2,4,135,137,TRUE,NA,NA,NA,Free Agent,0,0,NA,NA,NA,0
Chas McCormick,40574,9,2,136,167,FALSE,NA,NA,NA,Free Agent,64.5,21,1,0,0,3.0714285714285716
Cole Ragans,41054,4,0,136,136,TRUE,NA,NA,NA,Free Agent,6,1,0,1,0,6
Jurickson Profar,31117,13,6,136,137,FALSE,NA,NA,NA,Free Agent,0,0,1,0,0,0
Michael Lorenzen,33252,13,4,136,143,FALSE,NA,NA,NA,Free Agent,-9.5,1,0,1,0,-9.5
Weston Wilson,38682,11,0,136,137,FALSE,NA,NA,NA,Free Agent,0,0,NA,NA,NA,0
Zack Gelof,4414531,12,2,136,170,FALSE,NA,NA,NA,Free Agent,86.5,30,1,0,0,2.8833333333333333
Anthony Volpe,42547,4,7,137,137,FALSE,NA,NA,NA,Free Agent,6.5,1,1,0,0,6.5
Connor Joe,35440,13,3,137,140,FALSE,NA,NA,NA,Free Agent,2,2,1,0,0,1
Francisco Alvarez,41253,5,5,137,170,FALSE,NA,NA,NA,Free Agent,7,13,1,0,0,0.5384615384615384
Gary Sanchez,31095,11,4,137,137,FALSE,NA,NA,NA,Free Agent,0.5,1,1,0,0,0.5
Hyun Jin Ryu,32582,5,1,137,170,FALSE,NA,NA,NA,Free Agent,80,6,0,1,0,13.333333333333334
Jameson Taillon,31258,1,1,137,137,FALSE,NA,NA,NA,Free Agent,-14.5,1,0,1,0,-14.5
Stuart Fairchild,40346,13,0,137,137,FALSE,NA,NA,NA,Free Agent,4,2,1,0,0,2
Trevor May,31263,1,0,137,138,TRUE,NA,NA,NA,Free Agent,-8,1,0,0,1,-8
Yusei Kikuchi,41415,2,9,137,170,TRUE,NA,NA,NA,Free Agent,66.5,6,0,1,0,11.083333333333334
Adam Ottavino,29705,13,4,138,140,TRUE,NA,NA,NA,Free Agent,8.5,2,0,0,1,4.25
Bobby Miller,4326703,7,1,138,170,FALSE,NA,NA,NA,Free Agent,49.5,4,0,1,0,12.375
Charlie Blackmon,31084,6,2,138,170,FALSE,NA,NA,NA,Free Agent,75.5,23,1,0,0,3.282608695652174
DJ LeMahieu,30765,13,5,138,140,FALSE,NA,NA,NA,Free Agent,0.5,1,1,0,0,0.5
Dean Kremer,38295,9,5,138,148,FALSE,NA,NA,NA,Free Agent,15,1,0,1,0,15
Esteury Ruiz,39680,2,5,138,138,FALSE,NA,NA,NA,Free Agent,6,1,1,0,0,6
Ezequiel Tovar,4905919,2,4,138,138,FALSE,NA,NA,NA,Free Agent,9.5,1,1,0,0,9.5
Harold Ramirez,33259,2,9,138,138,FALSE,NA,NA,NA,Free Agent,9,1,1,0,0,9
Henry Davis,4418683,2,1,138,138,FALSE,NA,NA,NA,Free Agent,1.5,1,1,0,0,1.5
J.D. Davis,33796,13,7,138,140,FALSE,NA,NA,NA,Free Agent,-1,2,1,0,0,-0.5
Joc Pederson,31392,6,4,138,138,FALSE,NA,NA,NA,Free Agent,1.5,1,1,0,0,1.5
Jon Berti,32273,13,2,138,138,FALSE,NA,NA,NA,Free Agent,5,1,1,0,0,5
Jordan Walker,4684778,13,5,138,141,FALSE,NA,NA,NA,Free Agent,19.5,4,1,0,0,4.875
Jose Siri,33954,11,8,138,140,FALSE,NA,NA,NA,Free Agent,5,3,1,0,0,1.6666666666666667
Luis Campusano,40521,11,0,138,138,FALSE,NA,NA,NA,Free Agent,1,1,1,0,0,1
Maikel Garcia,4905884,13,4,138,141,FALSE,NA,NA,NA,Free Agent,6,4,1,0,0,1.5
Matthew Liberatore,41173,1,1,138,138,FALSE,NA,NA,NA,Free Agent,0,0,NA,NA,NA,0
Michael Conforto,33711,11,4,138,140,FALSE,NA,NA,NA,Free Agent,9,3,1,0,0,3
Mike Moustakas,29999,11,1,138,138,FALSE,NA,NA,NA,Free Agent,0.5,1,1,0,0,0.5
Mitch Garver,33667,11,1,138,138,FALSE,NA,NA,NA,Free Agent,7,1,1,0,0,7
Nelson Velazquez,41047,11,0,138,138,FALSE,NA,NA,NA,Free Agent,0.5,1,1,0,0,0.5
Steven Matz,33106,4,4,138,147,TRUE,NA,NA,NA,Free Agent,0,0,NA,NA,NA,0
Travis d'Arnaud,29951,12,6,138,138,FALSE,NA,NA,NA,Free Agent,-1.5,1,1,0,0,-1.5
A.J. Puk,36201,11,5,139,140,TRUE,NA,NA,NA,Free Agent,1,1,0,0,1,1
Anthony Volpe,42547,2,8,139,140,FALSE,NA,NA,NA,Free Agent,0.5,2,1,0,0,0.25
Brandon Belt,30901,12,1,139,140,FALSE,NA,NA,NA,Free Agent,2,2,1,0,0,1
Dylan Floro,33852,2,2,139,140,TRUE,NA,NA,NA,Free Agent,6,2,0,0,1,3
Emerson Hancock,4297897,6,0,139,139,FALSE,NA,NA,NA,Free Agent,-3,1,0,1,0,-3
Henry Davis,4418683,11,2,139,139,FALSE,NA,NA,NA,Free Agent,-1,1,1,0,0,-1
Isiah Kiner-Falefa,33572,11,1,139,140,FALSE,NA,NA,NA,Free Agent,-0.5,1,1,0,0,-0.5
Jason Adam,32145,6,12,139,140,TRUE,NA,NA,NA,Free Agent,3.5,1,0,0,1,3.5
Joey Gallo,32818,1,6,139,139,FALSE,NA,NA,NA,Free Agent,0.5,1,1,0,0,0.5
Jordan Hicks,37909,1,2,139,143,TRUE,NA,NA,NA,Free Agent,11,3,0,0,1,3.6666666666666665
Mark Leiter Jr.,36202,13,5,139,140,TRUE,NA,NA,NA,Free Agent,9,2,0,0,1,4.5
Max Kepler,31870,11,14,139,140,FALSE,NA,NA,NA,Free Agent,10,2,1,0,0,5
Mitch Garver,33667,12,2,139,140,FALSE,NA,NA,NA,Free Agent,4.5,2,1,0,0,2.25
Nicky Lopez,38106,11,0,139,140,FALSE,NA,NA,NA,Free Agent,-1.5,2,1,0,0,-0.75
Ranger Suarez,39817,2,4,139,143,FALSE,NA,NA,NA,Free Agent,0,0,NA,NA,NA,0
Sean Manaea,33244,2,4,139,139,TRUE,NA,NA,NA,Free Agent,13,1,0,0,1,13
Alex Lange,40976,11,6,140,140,TRUE,NA,NA,NA,Free Agent,7,1,0,0,1,7
C.J. Cron,32155,6,2,140,140,FALSE,NA,NA,NA,Free Agent,0,0,NA,NA,NA,0
Garrett Whitlock,39674,12,3,140,141,TRUE,NA,NA,NA,Free Agent,-7.5,1,0,0,1,-7.5
Gary Sanchez,31095,11,5,140,143,FALSE,NA,NA,NA,Free Agent,0,3,1,0,0,0
Logan Allen,4683350,2,5,140,165,FALSE,NA,NA,NA,Free Agent,31.5,3,0,1,0,10.5
Matthew Liberatore,41173,1,2,140,140,FALSE,NA,NA,NA,Free Agent,-3.5,1,0,1,0,-3.5
Nick Lodolo,42433,2,4,140,146,FALSE,NA,NA,NA,Free Agent,0,0,NA,NA,NA,0
Seiya Suzuki,4142424,4,3,140,170,FALSE,NA,NA,NA,Free Agent,97,25,1,0,0,3.88
Akil Baddoo,40634,11,0,141,147,FALSE,NA,NA,NA,Free Agent,1,1,1,0,0,1
Andruw Monasterio,36950,11,1,141,144,FALSE,NA,NA,NA,Free Agent,0,1,1,0,0,0
Brice Turang,41179,11,1,141,143,FALSE,NA,NA,NA,Free Agent,5.5,3,1,0,0,1.8333333333333333
Chris Taylor,32900,13,3,141,141,FALSE,NA,NA,NA,Free Agent,0,0,NA,NA,NA,0
Connor Wong,40086,12,0,141,141,FALSE,NA,NA,NA,Free Agent,-2,1,1,0,0,-2
DJ Stewart,34942,2,0,141,141,FALSE,NA,NA,NA,Free Agent,0,1,1,0,0,0
David Peralta,33384,11,0,141,143,FALSE,NA,NA,NA,Free Agent,-0.5,3,1,0,0,-0.16666666666666666
Dominic Smith,33218,13,0,141,141,FALSE,NA,NA,NA,Free Agent,0,0,NA,NA,NA,0
Drew Waters,41076,11,0,141,146,FALSE,NA,NA,NA,Free Agent,0.5,3,1,0,0,0.16666666666666666
Enrique Hernandez,31358,11,9,141,143,FALSE,NA,NA,NA,Free Agent,3.5,4,1,0,0,0.875
Garrett Cooper,33398,6,1,141,141,FALSE,NA,NA,NA,Free Agent,1,1,1,0,0,1
Ildemaro Vargas,32985,11,0,141,141,FALSE,NA,NA,NA,Free Agent,0,1,1,0,0,0
Jameson Taillon,31258,13,2,141,147,FALSE,NA,NA,NA,Free Agent,26.5,2,0,1,0,13.25
Kyle Isbel,41263,2,0,141,141,FALSE,NA,NA,NA,Free Agent,-1.5,1,1,0,0,-1.5
Mark Canha,31670,13,4,141,141,FALSE,NA,NA,NA,Free Agent,0,0,NA,NA,NA,0
Michael Massey,4109223,11,0,141,147,FALSE,NA,NA,NA,Free Agent,8,7,1,0,0,1.1428571428571428
Miguel Rojas,30791,11,0,141,143,FALSE,NA,NA,NA,Free Agent,0,0,1,0,0,0
Nelson Velazquez,41047,2,1,141,141,FALSE,NA,NA,NA,Free Agent,7.5,1,1,0,0,7.5
Oscar Gonzalez,39400,13,2,141,142,FALSE,NA,NA,NA,Free Agent,3.5,2,1,0,0,1.75
Pablo Reyes,35439,12,0,141,141,FALSE,NA,NA,NA,Free Agent,2,1,1,0,0,2
Stone Garrett,35063,1,0,141,147,FALSE,NA,NA,NA,Free Agent,10.5,6,1,0,0,1.75
Trent Grisham,34995,6,10,141,141,FALSE,NA,NA,NA,Free Agent,1,1,1,0,0,1
A.J. Minter,36133,6,6,142,143,TRUE,NA,NA,NA,Free Agent,6,2,0,0,1,3
Alex Lange,40976,13,7,142,144,TRUE,NA,NA,NA,Free Agent,9.5,2,0,0,1,4.75
Andres Munoz,40939,12,2,142,170,TRUE,NA,NA,NA,Free Agent,25.5,8,0,0,1,3.1875
Colin Holderman,4917897,2,4,142,143,TRUE,NA,NA,NA,Free Agent,0,1,0,0,1,0
Cristopher Sanchez,42359,14,2,142,146,TRUE,NA,NA,NA,Free Agent,17,1,0,1,0,17
Ezequiel Tovar,4905919,2,5,142,147,FALSE,NA,NA,NA,Free Agent,19,5,1,0,0,3.8
Hector Neris,32377,6,6,142,144,TRUE,NA,NA,NA,Free Agent,-3,1,0,0,1,-3
Ke'Bryan Hayes,35020,7,9,142,170,FALSE,NA,NA,NA,Free Agent,75.5,23,1,0,0,3.282608695652174
Masyn Winn,4683365,12,0,142,142,FALSE,NA,NA,NA,Free Agent,0.5,1,1,0,0,0.5
Matt Vierling,41636,13,0,142,142,FALSE,NA,NA,NA,Free Agent,1,2,1,0,0,0.5
Max Kepler,31870,12,15,142,170,FALSE,NA,NA,NA,Free Agent,49,19,1,0,0,2.5789473684210527
Michael Conforto,33711,9,5,142,149,FALSE,NA,NA,NA,Free Agent,5,6,1,0,0,0.8333333333333334
Miles Mikolas,32116,8,8,142,148,FALSE,NA,NA,NA,Free Agent,-4,1,0,1,0,-4
Myles Straw,39105,11,5,142,142,FALSE,NA,NA,NA,Free Agent,-0.5,2,1,0,0,-0.25
Ramon Laureano,35142,13,1,142,142,FALSE,NA,NA,NA,Free Agent,-1,2,1,0,0,-0.5
Scott Barlow,32156,2,9,142,143,TRUE,NA,NA,NA,Free Agent,10,2,0,0,1,5
Trevor Stephan,41003,13,1,142,144,TRUE,NA,NA,NA,Free Agent,4,1,0,0,1,4
Zach McKinstry,38420,13,7,142,142,FALSE,NA,NA,NA,Free Agent,0,2,1,0,0,0
Alek Thomas,41215,13,0,143,143,FALSE,NA,NA,NA,Free Agent,15,2,1,0,0,7.5
Chase Silseth,4413990,1,0,143,143,TRUE,NA,NA,NA,Free Agent,-2,1,0,1,0,-2
Harold Ramirez,33259,13,10,143,143,FALSE,NA,NA,NA,Free Agent,9.5,2,1,0,0,4.75
JP Sears,39818,7,7,143,145,FALSE,NA,NA,NA,Free Agent,-8,1,0,1,0,-8
Mickey Moniak,36181,13,3,143,143,FALSE,NA,NA,NA,Free Agent,2,1,1,0,0,2
Mike Moustakas,29999,13,2,143,143,FALSE,NA,NA,NA,Free Agent,3,2,1,0,0,1.5
Noelvi Marte,41307,12,0,143,143,FALSE,NA,NA,NA,Free Agent,1,1,1,0,0,1
Trent Grisham,34995,13,11,143,143,FALSE,NA,NA,NA,Free Agent,2,2,1,0,0,1
Tyler Holton,3983833,11,0,143,143,TRUE,NA,NA,NA,Free Agent,0,0,NA,NA,NA,0
A.J. Puk,36201,11,6,144,144,TRUE,NA,NA,NA,Free Agent,0,0,NA,NA,NA,0
Adam Frazier,33546,13,12,144,144,FALSE,NA,NA,NA,Free Agent,0,0,NA,NA,NA,0
Anthony Volpe,42547,13,9,144,144,FALSE,NA,NA,NA,Free Agent,7.5,1,1,0,0,7.5
Brandon Belt,30901,12,2,144,144,FALSE,NA,NA,NA,Free Agent,13,1,1,0,0,13
Clarke Schmidt,41085,11,9,144,155,TRUE,NA,NA,NA,Free Agent,44,3,0,1,0,14.666666666666666
DJ LeMahieu,30765,13,6,144,144,FALSE,NA,NA,NA,Free Agent,-0.5,1,1,0,0,-0.5
DJ Stewart,34942,1,1,144,146,FALSE,NA,NA,NA,Free Agent,6,3,1,0,0,2
Elvis Andrus,29515,1,0,144,150,FALSE,NA,NA,NA,Free Agent,6.5,5,1,0,0,1.3
Esteury Ruiz,39680,13,6,144,144,FALSE,NA,NA,NA,Free Agent,0,1,1,0,0,0
Jarren Duran,41610,13,6,144,144,FALSE,NA,NA,NA,Free Agent,2.5,1,1,0,0,2.5
Jordan Walker,4684778,1,6,144,150,FALSE,NA,NA,NA,Free Agent,7.5,5,1,0,0,1.5
Josiah Gray,41165,13,7,144,148,FALSE,NA,NA,NA,Free Agent,21,1,0,1,0,21
Kendall Graveman,33636,2,6,144,144,TRUE,NA,NA,NA,Free Agent,6.5,1,0,0,1,6.5
Leody Taveras,34951,2,1,144,144,FALSE,NA,NA,NA,Free Agent,0,1,1,0,0,0
Marcus Stroman,32815,7,1,144,170,FALSE,NA,NA,NA,Free Agent,0,0,NA,NA,NA,0
Matt Brash,4894467,1,0,144,145,TRUE,NA,NA,NA,Free Agent,5,1,0,0,1,5
Mauricio Dubon,35304,13,8,144,144,FALSE,NA,NA,NA,Free Agent,3,1,1,0,0,3
Mitch Garver,33667,11,3,144,146,FALSE,NA,NA,NA,Free Agent,5.5,3,1,0,0,1.8333333333333333
Nelson Velazquez,41047,11,2,144,146,FALSE,NA,NA,NA,Free Agent,0,2,1,0,0,0
