points,start,relief,relief_start,qs,save,player,player_id,team_id,game_id,scoring_period_id,matchup_id,lineup_id,in_lineup,pitcher,batter,season
9.5,TRUE,FALSE,FALSE,FALSE,FALSE,Freddy Peralta,39825,11,14,24,3,15,TRUE,TRUE,FALSE,2021
-1,FALSE,FALSE,FALSE,FALSE,FALSE,Franmil Reyes,33339,11,14,24,3,12,TRUE,FALSE,TRUE,2021
1,FALSE,FALSE,FALSE,FALSE,FALSE,Isiah Kiner-Falefa,33572,11,14,24,3,3,TRUE,FALSE,TRUE,2021
1.5,FALSE,FALSE,FALSE,FALSE,FALSE,Cedric Mullins,35578,11,14,24,3,5,TRUE,FALSE,TRUE,2021
7,FALSE,TRUE,FALSE,FALSE,TRUE,Jonathan Loaisiga,39807,11,14,24,3,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Danny Duffy,31114,11,14,24,3,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Johnny Cueto,28955,11,14,24,3,16,FALSE,FALSE,FALSE,2021
25.5,TRUE,FALSE,FALSE,TRUE,FALSE,Shane Bieber,40912,6,15,24,3,14,TRUE,TRUE,FALSE,2021
0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Francisco Lindor,32129,6,15,24,3,4,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,George Springer,32078,6,15,24,3,16,FALSE,FALSE,FALSE,2021
12,TRUE,FALSE,FALSE,FALSE,FALSE,Blake Snell,33748,6,15,24,3,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Ketel Marte,32512,6,15,24,3,16,FALSE,FALSE,FALSE,2021
1,FALSE,FALSE,FALSE,FALSE,FALSE,Tommy Pham,31208,6,15,24,3,5,TRUE,FALSE,TRUE,2021
-0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Dominic Smith,33218,6,15,24,3,7,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Dinelson Lamet,36157,6,15,24,3,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Gary Sanchez,31095,6,15,24,3,0,TRUE,FALSE,TRUE,2021
4,FALSE,FALSE,FALSE,FALSE,FALSE,Alex Verdugo,33786,6,15,24,3,5,TRUE,FALSE,TRUE,2021
1,FALSE,FALSE,FALSE,FALSE,FALSE,Josh Donaldson,29563,6,15,24,3,3,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Sandy Alcantara,35241,6,15,24,3,14,TRUE,TRUE,FALSE,2021
5,FALSE,FALSE,FALSE,FALSE,FALSE,Aaron Hicks,31253,6,15,24,3,5,TRUE,FALSE,TRUE,2021
8.5,FALSE,FALSE,FALSE,FALSE,FALSE,Mark Canha,31670,6,15,24,3,5,TRUE,FALSE,TRUE,2021
1.5,FALSE,FALSE,FALSE,FALSE,FALSE,Brandon Nimmo,32159,6,15,24,3,5,TRUE,FALSE,TRUE,2021
6,FALSE,TRUE,FALSE,FALSE,TRUE,Hector Neris,32377,6,15,24,3,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Noah Syndergaard,31730,6,15,24,3,17,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Yusei Kikuchi,41415,6,15,24,3,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Carlos Rodon,33696,6,15,24,3,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Joey Wendle,33017,6,15,24,3,6,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Ian Kennedy,28864,6,15,24,3,15,TRUE,TRUE,FALSE,2021
6,FALSE,FALSE,FALSE,FALSE,FALSE,Matt Olson,32767,6,15,24,3,1,TRUE,FALSE,TRUE,2021
1.5,FALSE,FALSE,FALSE,FALSE,FALSE,Brandon Lowe,39961,6,15,24,3,2,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Taijuan Walker,31864,6,15,24,3,16,FALSE,FALSE,FALSE,2021
-1,FALSE,TRUE,FALSE,FALSE,FALSE,Yimi Garcia,32888,6,15,24,3,15,TRUE,TRUE,FALSE,2021
1.5,FALSE,FALSE,FALSE,FALSE,FALSE,Andrew Benintendi,34986,6,15,24,3,12,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Cody Bellinger,33912,13,16,24,3,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Max Scherzer,28976,13,16,24,3,14,TRUE,TRUE,FALSE,2021
5,FALSE,FALSE,FALSE,FALSE,FALSE,Rafael Devers,33859,13,16,24,3,3,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Eloy Jimenez,33867,13,16,24,3,17,FALSE,FALSE,FALSE,2021
3,FALSE,FALSE,FALSE,FALSE,FALSE,J.T. Realmuto,32177,13,16,24,3,0,TRUE,FALSE,TRUE,2021
1,FALSE,FALSE,FALSE,FALSE,FALSE,Anthony Rizzo,30782,13,16,24,3,7,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Carlos Carrasco,28968,13,16,24,3,16,FALSE,FALSE,FALSE,2021
1.5,FALSE,FALSE,FALSE,FALSE,FALSE,J.D. Martinez,31065,13,16,24,3,12,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Max Kepler,31870,13,16,24,3,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Mike Moustakas,29999,13,16,24,3,16,FALSE,FALSE,FALSE,2021
35.5,TRUE,FALSE,FALSE,TRUE,FALSE,Kevin Gausman,32667,13,16,24,3,14,TRUE,TRUE,FALSE,2021
0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Joey Votto,28670,13,16,24,3,1,TRUE,FALSE,TRUE,2021
3,FALSE,FALSE,FALSE,FALSE,FALSE,Dylan Carlson,39226,13,16,24,3,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Paul DeJong,35185,13,16,24,3,4,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Andrew Heaney,32672,13,16,24,3,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,David Fletcher,35156,13,16,24,3,6,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Matt Barnes,32147,13,16,24,3,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Daniel Bard,30158,13,16,24,3,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Nick Senzel,36180,13,16,24,3,5,TRUE,FALSE,TRUE,2021
1.5,FALSE,FALSE,FALSE,FALSE,FALSE,Jurickson Profar,31117,13,16,24,3,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Alex Reyes,33213,13,16,24,3,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Domingo German,33660,13,16,24,3,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Dylan Moore,40593,13,16,24,3,2,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,JT Brubaker,41460,13,16,24,3,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Huascar Ynoa,39679,13,16,24,3,14,TRUE,TRUE,FALSE,2021
0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Andrew Vaughn,42394,13,16,24,3,5,TRUE,FALSE,TRUE,2021
32,TRUE,FALSE,FALSE,TRUE,FALSE,Gerrit Cole,32081,1,17,24,3,14,TRUE,TRUE,FALSE,2021
-2.5,FALSE,FALSE,FALSE,FALSE,FALSE,Manny Machado,31097,1,17,24,3,3,TRUE,FALSE,TRUE,2021
13,FALSE,FALSE,FALSE,FALSE,FALSE,Alex Bregman,34886,1,17,24,3,7,TRUE,FALSE,TRUE,2021
-0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Vladimir Guerrero Jr.,35002,1,17,24,3,1,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Kenta Maeda,34892,1,17,24,3,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Javier Baez,32127,1,17,24,3,6,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jose Altuve,31662,1,17,24,3,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Austin Meadows,33197,1,17,24,3,5,TRUE,FALSE,TRUE,2021
0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Giancarlo Stanton,30583,1,17,24,3,12,TRUE,FALSE,TRUE,2021
2,FALSE,FALSE,FALSE,FALSE,FALSE,Marcus Semien,32146,1,17,24,3,2,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Corey Kluber,30981,1,17,24,3,14,TRUE,TRUE,FALSE,2021
0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Ian Happ,34945,1,17,24,3,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Kyle Lewis,36188,1,17,24,3,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Triston McKenzie,34954,1,17,24,3,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Mike Soroka,34984,1,17,24,3,17,FALSE,FALSE,FALSE,2021
3.5,FALSE,FALSE,FALSE,FALSE,FALSE,Kyle Schwarber,33712,1,17,24,3,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,James McCann,32046,1,17,24,3,0,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Dustin May,40937,1,17,24,3,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Kole Calhoun,31413,1,17,24,3,5,TRUE,FALSE,TRUE,2021
8.5,FALSE,TRUE,FALSE,FALSE,TRUE,Giovanny Gallegos,36050,1,17,24,3,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Emilio Pagan,33403,1,17,24,3,15,TRUE,TRUE,FALSE,2021
2.5,FALSE,FALSE,FALSE,FALSE,FALSE,Garrett Hampson,39899,1,17,24,3,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jon Gray,33203,1,17,24,3,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Miguel Rojas,30791,1,17,24,3,4,TRUE,FALSE,TRUE,2021
-0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Colin Moran,33200,1,17,24,3,16,FALSE,FALSE,FALSE,2021
3,FALSE,TRUE,FALSE,FALSE,FALSE,Devin Williams,33224,1,17,24,3,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Ronald Acuna Jr.,36185,8,18,24,3,5,TRUE,FALSE,TRUE,2021
2.5,FALSE,FALSE,FALSE,FALSE,FALSE,Trevor Story,32150,8,18,24,3,4,TRUE,FALSE,TRUE,2021
3,FALSE,FALSE,FALSE,FALSE,FALSE,Corey Seager,32691,8,18,24,3,6,TRUE,FALSE,TRUE,2021
7.5,FALSE,FALSE,FALSE,FALSE,FALSE,Kyle Tucker,34967,8,18,24,3,5,TRUE,FALSE,TRUE,2021
2,FALSE,FALSE,FALSE,FALSE,FALSE,Luis Robert,39631,8,18,24,3,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Starling Marte,30830,8,18,24,3,16,FALSE,FALSE,FALSE,2021
1,FALSE,FALSE,FALSE,FALSE,FALSE,Randy Arozarena,36488,8,18,24,3,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Teoscar Hernandez,33377,8,18,24,3,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Aroldis Chapman,30442,8,18,24,3,15,TRUE,TRUE,FALSE,2021
4.5,FALSE,FALSE,FALSE,FALSE,FALSE,Keston Hiura,39879,8,18,24,3,2,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Edwin Diaz,35394,8,18,24,3,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Raisel Iglesias,33618,8,18,24,3,16,FALSE,FALSE,FALSE,2021
25,TRUE,FALSE,FALSE,TRUE,FALSE,Pablo Lopez,39671,8,18,24,3,14,TRUE,TRUE,FALSE,2021
8.5,FALSE,TRUE,FALSE,FALSE,TRUE,Kenley Jansen,29630,8,18,24,3,15,TRUE,TRUE,FALSE,2021
2,FALSE,FALSE,FALSE,FALSE,FALSE,Didi Gregorius,31376,8,18,24,3,12,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Ke'Bryan Hayes,35020,8,18,24,3,17,FALSE,FALSE,FALSE,2021
2,FALSE,FALSE,FALSE,FALSE,FALSE,C.J. Cron,32155,8,18,24,3,1,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Austin Riley,34982,8,18,24,3,7,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Tyler Mahle,34973,8,18,24,3,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Cristian Javier,41261,8,18,24,3,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,John Means,39948,8,18,24,3,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Mitch Garver,33667,8,18,24,3,0,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jordan Montgomery,38173,8,18,24,3,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Tony Gonsolin,38958,8,18,24,3,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jake Arrieta,30145,8,18,24,3,14,TRUE,TRUE,FALSE,2021
-0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Maikel Franco,32163,8,18,24,3,3,TRUE,FALSE,TRUE,2021
-0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Freddie Freeman,30193,4,13,25,3,1,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Walker Buehler,39251,4,13,25,3,14,TRUE,TRUE,FALSE,2021
28,TRUE,FALSE,FALSE,TRUE,FALSE,Brandon Woodruff,37515,4,13,25,3,14,TRUE,TRUE,FALSE,2021
-2.5,FALSE,FALSE,FALSE,FALSE,FALSE,Marcell Ozuna,31668,4,13,25,3,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Adalberto Mondesi,32821,4,13,25,3,16,FALSE,FALSE,FALSE,2021
-1,FALSE,FALSE,FALSE,FALSE,FALSE,Eugenio Suarez,32367,4,13,25,3,3,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jeff McNeil,33900,4,13,25,3,2,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Chris Paddack,35999,4,13,25,3,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Yordan Alvarez,36018,4,13,25,3,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Dansby Swanson,34895,4,13,25,3,6,TRUE,FALSE,TRUE,2021
-1,FALSE,FALSE,FALSE,FALSE,FALSE,Travis d'Arnaud,29951,4,13,25,3,0,TRUE,FALSE,TRUE,2021
5.5,FALSE,FALSE,FALSE,FALSE,FALSE,Eric Hosmer,30993,4,13,25,3,7,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Ian Anderson,40916,4,13,25,3,14,TRUE,TRUE,FALSE,2021
2,FALSE,FALSE,FALSE,FALSE,FALSE,Victor Robles,35042,4,13,25,3,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Trevor Rosenthal,31945,4,13,25,3,15,TRUE,TRUE,FALSE,2021
1,FALSE,FALSE,FALSE,FALSE,FALSE,Clint Frazier,33188,4,13,25,3,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Dallas Keuchel,31815,4,13,25,3,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jarred Kelenic,41150,4,13,25,3,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Michael Pineda,30937,4,13,25,3,14,TRUE,TRUE,FALSE,2021
1,FALSE,TRUE,FALSE,FALSE,FALSE,Jordan Hicks,37909,4,13,25,3,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Avisail Garcia,30729,4,13,25,3,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Greg Holland,30945,4,13,25,3,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Victor Reyes,35178,4,13,25,3,12,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Deivi Garcia,41218,4,13,25,3,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jonathan Villar,31973,4,13,25,3,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jacob deGrom,32796,12,14,25,3,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Anthony Rendon,32098,12,14,25,3,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Lucas Giolito,32697,12,14,25,3,14,TRUE,TRUE,FALSE,2021
2,FALSE,FALSE,FALSE,FALSE,FALSE,Nick Castellanos,31187,12,14,25,3,5,TRUE,FALSE,TRUE,2021
8.5,FALSE,FALSE,FALSE,FALSE,FALSE,Pete Alonso,37498,12,14,25,3,1,TRUE,FALSE,TRUE,2021
3.5,FALSE,FALSE,FALSE,FALSE,FALSE,Paul Goldschmidt,31027,12,14,25,3,7,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Zack Wheeler,31267,12,14,25,3,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Carlos Correa,32653,12,14,25,3,4,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Zach Plesac,42169,12,14,25,3,14,TRUE,TRUE,FALSE,2021
2,FALSE,FALSE,FALSE,FALSE,FALSE,Michael Brantley,30043,12,14,25,3,5,TRUE,FALSE,TRUE,2021
3.5,FALSE,FALSE,FALSE,FALSE,FALSE,Mike Yastrzemski,33341,12,14,25,3,5,TRUE,FALSE,TRUE,2021
-1,FALSE,FALSE,FALSE,FALSE,FALSE,Wil Myers,31265,12,14,25,3,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Sixto Sanchez,36186,12,14,25,3,16,FALSE,FALSE,FALSE,2021
22,TRUE,FALSE,FALSE,TRUE,FALSE,Eduardo Rodriguez,32675,12,14,25,3,14,TRUE,TRUE,FALSE,2021
3,FALSE,FALSE,FALSE,FALSE,FALSE,Christian Vazquez,31389,12,14,25,3,0,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Alex Colome,31255,12,14,25,3,15,TRUE,TRUE,FALSE,2021
5,FALSE,FALSE,FALSE,FALSE,FALSE,Raimel Tapia,33264,12,14,25,3,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Luis Severino,33263,12,14,25,3,17,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Diego Castillo,39103,12,14,25,3,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Trevor Rogers,39640,12,14,25,3,16,FALSE,FALSE,FALSE,2021
1,FALSE,FALSE,FALSE,FALSE,FALSE,Ty France,35591,12,14,25,3,6,TRUE,FALSE,TRUE,2021
3,FALSE,TRUE,FALSE,FALSE,FALSE,Emmanuel Clase,41743,12,14,25,3,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Yandy Diaz,33481,12,14,25,3,3,TRUE,FALSE,TRUE,2021
4,FALSE,FALSE,FALSE,FALSE,FALSE,Luis Arraez,39572,12,14,25,3,2,TRUE,FALSE,TRUE,2021
5,TRUE,FALSE,FALSE,FALSE,FALSE,Jameson Taillon,31258,12,14,25,3,14,TRUE,TRUE,FALSE,2021
0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Justin Upton,28841,12,14,25,3,12,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Trevor Bauer,32014,5,15,25,3,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Christian Yelich,31283,5,15,25,3,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Tyler Glasnow,33190,5,15,25,3,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Ozzie Albies,33783,5,15,25,3,2,TRUE,FALSE,TRUE,2021
4,FALSE,FALSE,FALSE,FALSE,FALSE,Tim Anderson,33184,5,15,25,3,4,TRUE,FALSE,TRUE,2021
3,FALSE,FALSE,FALSE,FALSE,FALSE,Trent Grisham,34995,5,15,25,3,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Stephen Strasburg,30373,5,15,25,3,16,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Charlie Blackmon,31084,5,15,25,3,5,TRUE,FALSE,TRUE,2021
-1,FALSE,FALSE,FALSE,FALSE,FALSE,Alec Bohm,41169,5,15,25,3,3,TRUE,FALSE,TRUE,2021
5.5,FALSE,FALSE,FALSE,FALSE,FALSE,Nelson Cruz,6242,5,15,25,3,12,TRUE,FALSE,TRUE,2021
20,TRUE,FALSE,FALSE,TRUE,FALSE,Jesus Luzardo,39667,5,15,25,3,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Nick Anderson,38102,5,15,25,3,17,FALSE,FALSE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Miguel Sano,31260,5,15,25,3,16,FALSE,FALSE,FALSE,2021
4,FALSE,FALSE,FALSE,FALSE,FALSE,Trey Mancini,33351,5,15,25,3,1,TRUE,FALSE,TRUE,2021
2.5,FALSE,FALSE,FALSE,FALSE,FALSE,Justin Turner,29607,5,15,25,3,7,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Marco Gonzales,33158,5,15,25,3,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Taylor Rogers,33671,5,15,25,3,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Chris Bassitt,33148,5,15,25,3,14,TRUE,TRUE,FALSE,2021
4.5,FALSE,FALSE,FALSE,FALSE,FALSE,Ryan McMahon,33247,5,15,25,3,6,TRUE,FALSE,TRUE,2021
4,FALSE,FALSE,FALSE,FALSE,FALSE,Mitch Haniger,32771,5,15,25,3,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Richard Rodriguez,35243,5,15,25,3,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Chad Green,33325,5,15,25,3,15,TRUE,TRUE,FALSE,2021
1,FALSE,FALSE,FALSE,FALSE,FALSE,Adam Duvall,32664,5,15,25,3,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Casey Mize,41167,5,15,25,3,14,TRUE,TRUE,FALSE,2021
0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Wilson Ramos,30173,5,15,25,3,0,TRUE,FALSE,TRUE,2021
1,FALSE,FALSE,FALSE,FALSE,FALSE,Manuel Margot,33599,5,15,25,3,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Juan Soto,36969,14,16,25,3,16,FALSE,FALSE,FALSE,2021
0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Trea Turner,33710,14,16,25,3,4,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jack Flaherty,33837,14,16,25,3,14,TRUE,TRUE,FALSE,2021
-1,FALSE,FALSE,FALSE,FALSE,FALSE,Bo Bichette,38904,14,16,25,3,6,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Corbin Burnes,39878,14,16,25,3,14,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Josh Hader,32760,14,16,25,3,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Max Fried,32685,14,16,25,3,17,FALSE,FALSE,FALSE,2021
5,FALSE,FALSE,FALSE,FALSE,FALSE,Shohei Ohtani,39832,14,16,25,3,12,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Patrick Corbin,31313,14,16,25,3,14,TRUE,TRUE,FALSE,2021
2.5,FALSE,FALSE,FALSE,FALSE,FALSE,Yoan Moncada,33984,14,16,25,3,3,TRUE,FALSE,TRUE,2021
1.5,FALSE,FALSE,FALSE,FALSE,FALSE,Lourdes Gurriel Jr.,36040,14,16,25,3,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Ryan Pressly,33072,14,16,25,3,15,TRUE,TRUE,FALSE,2021
6,FALSE,FALSE,FALSE,FALSE,FALSE,Ramon Laureano,35142,14,16,25,3,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Yasmani Grandal,30950,14,16,25,3,0,TRUE,FALSE,TRUE,2021
2.5,FALSE,FALSE,FALSE,FALSE,FALSE,Nick Solak,39904,14,16,25,3,5,TRUE,FALSE,TRUE,2021
-0.5,FALSE,FALSE,FALSE,FALSE,FALSE,Kyle Seager,30819,14,16,25,3,7,TRUE,FALSE,TRUE,2021
1,FALSE,FALSE,FALSE,FALSE,FALSE,AJ Pollock,30699,14,16,25,3,5,TRUE,FALSE,TRUE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Craig Kimbrel,30653,14,16,25,3,15,TRUE,TRUE,FALSE,2021
0,FALSE,FALSE,FALSE,FALSE,FALSE,Jose Urquidy,35759,14,16,25,3,14,TRUE,TRUE,FALSE,2021
