team,division_id,sim_id,team_id,wins,points
Blasphemous Hot Takes,1,3419,12,7.5,6832.5
Blasphemous Hot Takes,1,3420,12,7.5,6832.5
Blasphemous Hot Takes,1,3421,12,7.5,6832.5
Blasphemous Hot Takes,1,3422,12,7.5,6832.5
Blasphemous Hot Takes,1,3423,12,7.5,6832.5
Blasphemous Hot Takes,1,3424,12,7.5,6832.5
Blasphemous Hot Takes,1,3425,12,7.5,6832.5
Blasphemous Hot Takes,1,3426,12,7.5,6832.5
Blasphemous Hot Takes,1,3427,12,7.5,6832.5
Blasphemous Hot Takes,1,3428,12,7.5,6832.5
Blasphemous Hot Takes,1,3429,12,7.5,6832.5
Blasphemous Hot Takes,1,3430,12,7.5,6832.5
Blasphemous Hot Takes,1,3431,12,7.5,6832.5
Blasphemous Hot Takes,1,3432,12,7.5,6832.5
Blasphemous Hot Takes,1,3433,12,7.5,6832.5
Blasphemous Hot Takes,1,3434,12,7.5,6832.5
Blasphemous Hot Takes,1,3435,12,7.5,6832.5
Blasphemous Hot Takes,1,3436,12,7.5,6832.5
Blasphemous Hot Takes,1,3437,12,7.5,6832.5
Blasphemous Hot Takes,1,3438,12,7.5,6832.5
Blasphemous Hot Takes,1,3439,12,7.5,6832.5
Blasphemous Hot Takes,1,3440,12,7.5,6832.5
Blasphemous Hot Takes,1,3441,12,7.5,6832.5
Blasphemous Hot Takes,1,3442,12,7.5,6832.5
Blasphemous Hot Takes,1,3443,12,7.5,6832.5
Blasphemous Hot Takes,1,3444,12,7.5,6832.5
Blasphemous Hot Takes,1,3445,12,7.5,6832.5
Blasphemous Hot Takes,1,3446,12,7.5,6832.5
Blasphemous Hot Takes,1,3447,12,7.5,6832.5
Blasphemous Hot Takes,1,3448,12,7.5,6832.5
Blasphemous Hot Takes,1,3449,12,7.5,6832.5
Blasphemous Hot Takes,1,3450,12,7.5,6832.5
Blasphemous Hot Takes,1,3451,12,7.5,6832.5
Blasphemous Hot Takes,1,3452,12,7.5,6832.5
Blasphemous Hot Takes,1,3453,12,7.5,6832.5
Blasphemous Hot Takes,1,3454,12,7.5,6832.5
Blasphemous Hot Takes,1,3455,12,7.5,6832.5
Blasphemous Hot Takes,1,3456,12,7.5,6832.5
Blasphemous Hot Takes,1,3457,12,7.5,6832.5
Blasphemous Hot Takes,1,3458,12,7.5,6832.5
Blasphemous Hot Takes,1,3459,12,7.5,6832.5
Blasphemous Hot Takes,1,3460,12,7.5,6832.5
Blasphemous Hot Takes,1,3461,12,7.5,6832.5
Blasphemous Hot Takes,1,3462,12,7.5,6832.5
Blasphemous Hot Takes,1,3463,12,7.5,6832.5
Blasphemous Hot Takes,1,3464,12,7.5,6832.5
Blasphemous Hot Takes,1,3465,12,7.5,6832.5
Blasphemous Hot Takes,1,3466,12,7.5,6832.5
Blasphemous Hot Takes,1,3467,12,7.5,6832.5
Blasphemous Hot Takes,1,3468,12,7.5,6832.5
Blasphemous Hot Takes,1,3469,12,7.5,6832.5
Blasphemous Hot Takes,1,3470,12,7.5,6832.5
Blasphemous Hot Takes,1,3471,12,7.5,6832.5
Blasphemous Hot Takes,1,3472,12,7.5,6832.5
Blasphemous Hot Takes,1,3473,12,7.5,6832.5
Blasphemous Hot Takes,1,3474,12,7.5,6832.5
Blasphemous Hot Takes,1,3475,12,7.5,6832.5
Blasphemous Hot Takes,1,3476,12,7.5,6832.5
Blasphemous Hot Takes,1,3477,12,7.5,6832.5
Blasphemous Hot Takes,1,3478,12,7.5,6832.5
Blasphemous Hot Takes,1,3479,12,7.5,6832.5
Blasphemous Hot Takes,1,3480,12,7.5,6832.5
Blasphemous Hot Takes,1,3481,12,7.5,6832.5
Blasphemous Hot Takes,1,3482,12,7.5,6832.5
Blasphemous Hot Takes,1,3483,12,7.5,6832.5
Blasphemous Hot Takes,1,3484,12,7.5,6832.5
Blasphemous Hot Takes,1,3485,12,7.5,6832.5
Blasphemous Hot Takes,1,3486,12,7.5,6832.5
Blasphemous Hot Takes,1,3487,12,7.5,6832.5
Blasphemous Hot Takes,1,3488,12,7.5,6832.5
Blasphemous Hot Takes,1,3489,12,7.5,6832.5
Blasphemous Hot Takes,1,3490,12,7.5,6832.5
Blasphemous Hot Takes,1,3491,12,7.5,6832.5
Blasphemous Hot Takes,1,3492,12,7.5,6832.5
Blasphemous Hot Takes,1,3493,12,7.5,6832.5
Blasphemous Hot Takes,1,3494,12,7.5,6832.5
Blasphemous Hot Takes,1,3495,12,7.5,6832.5
Blasphemous Hot Takes,1,3496,12,7.5,6832.5
Blasphemous Hot Takes,1,3497,12,7.5,6832.5
Blasphemous Hot Takes,1,3498,12,7.5,6832.5
Blasphemous Hot Takes,1,3499,12,7.5,6832.5
Blasphemous Hot Takes,1,3500,12,7.5,6832.5
Blasphemous Hot Takes,1,3501,12,7.5,6832.5
Blasphemous Hot Takes,1,3502,12,7.5,6832.5
Blasphemous Hot Takes,1,3503,12,7.5,6832.5
Blasphemous Hot Takes,1,3504,12,7.5,6832.5
Blasphemous Hot Takes,1,3505,12,7.5,6832.5
Blasphemous Hot Takes,1,3506,12,7.5,6832.5
Blasphemous Hot Takes,1,3507,12,7.5,6832.5
Blasphemous Hot Takes,1,3508,12,7.5,6832.5
Blasphemous Hot Takes,1,3509,12,7.5,6832.5
Blasphemous Hot Takes,1,3510,12,7.5,6832.5
Blasphemous Hot Takes,1,3511,12,7.5,6832.5
Blasphemous Hot Takes,1,3512,12,7.5,6832.5
Blasphemous Hot Takes,1,3513,12,7.5,6832.5
Blasphemous Hot Takes,1,3514,12,7.5,6832.5
Blasphemous Hot Takes,1,3515,12,7.5,6832.5
Blasphemous Hot Takes,1,3516,12,7.5,6832.5
Blasphemous Hot Takes,1,3517,12,7.5,6832.5
Blasphemous Hot Takes,1,3518,12,7.5,6832.5
Blasphemous Hot Takes,1,3519,12,7.5,6832.5
Blasphemous Hot Takes,1,3520,12,7.5,6832.5
Blasphemous Hot Takes,1,3521,12,7.5,6832.5
Blasphemous Hot Takes,1,3522,12,7.5,6832.5
Blasphemous Hot Takes,1,3523,12,7.5,6832.5
Blasphemous Hot Takes,1,3524,12,7.5,6832.5
Blasphemous Hot Takes,1,3525,12,7.5,6832.5
Blasphemous Hot Takes,1,3526,12,7.5,6832.5
Blasphemous Hot Takes,1,3527,12,7.5,6832.5
Blasphemous Hot Takes,1,3528,12,7.5,6832.5
Blasphemous Hot Takes,1,3529,12,7.5,6832.5
Blasphemous Hot Takes,1,3530,12,7.5,6832.5
Blasphemous Hot Takes,1,3531,12,7.5,6832.5
Blasphemous Hot Takes,1,3532,12,7.5,6832.5
Blasphemous Hot Takes,1,3533,12,7.5,6832.5
Blasphemous Hot Takes,1,3534,12,7.5,6832.5
Blasphemous Hot Takes,1,3535,12,7.5,6832.5
Blasphemous Hot Takes,1,3536,12,7.5,6832.5
Blasphemous Hot Takes,1,3537,12,7.5,6832.5
Blasphemous Hot Takes,1,3538,12,7.5,6832.5
Blasphemous Hot Takes,1,3539,12,7.5,6832.5
Blasphemous Hot Takes,1,3540,12,7.5,6832.5
Blasphemous Hot Takes,1,3541,12,7.5,6832.5
Blasphemous Hot Takes,1,3542,12,7.5,6832.5
Blasphemous Hot Takes,1,3543,12,7.5,6832.5
Blasphemous Hot Takes,1,3544,12,7.5,6832.5
Blasphemous Hot Takes,1,3545,12,7.5,6832.5
Blasphemous Hot Takes,1,3546,12,7.5,6832.5
Blasphemous Hot Takes,1,3547,12,7.5,6832.5
Blasphemous Hot Takes,1,3548,12,7.5,6832.5
Blasphemous Hot Takes,1,3549,12,7.5,6832.5
Blasphemous Hot Takes,1,3550,12,7.5,6832.5
Blasphemous Hot Takes,1,3551,12,7.5,6832.5
Blasphemous Hot Takes,1,3552,12,7.5,6832.5
Blasphemous Hot Takes,1,3553,12,7.5,6832.5
Blasphemous Hot Takes,1,3554,12,7.5,6832.5
Blasphemous Hot Takes,1,3555,12,7.5,6832.5
Blasphemous Hot Takes,1,3556,12,7.5,6832.5
Blasphemous Hot Takes,1,3557,12,7.5,6832.5
Blasphemous Hot Takes,1,3558,12,7.5,6832.5
Blasphemous Hot Takes,1,3559,12,7.5,6832.5
Blasphemous Hot Takes,1,3560,12,7.5,6832.5
Blasphemous Hot Takes,1,3561,12,7.5,6832.5
Blasphemous Hot Takes,1,3562,12,7.5,6832.5
Blasphemous Hot Takes,1,3563,12,7.5,6832.5
Blasphemous Hot Takes,1,3564,12,7.5,6832.5
Blasphemous Hot Takes,1,3565,12,7.5,6832.5
Blasphemous Hot Takes,1,3566,12,7.5,6832.5
Blasphemous Hot Takes,1,3567,12,7.5,6832.5
Blasphemous Hot Takes,1,3568,12,7.5,6832.5
Blasphemous Hot Takes,1,3569,12,7.5,6832.5
Blasphemous Hot Takes,1,3570,12,7.5,6832.5
Blasphemous Hot Takes,1,3571,12,7.5,6832.5
Blasphemous Hot Takes,1,3572,12,7.5,6832.5
Blasphemous Hot Takes,1,3573,12,7.5,6832.5
Blasphemous Hot Takes,1,3574,12,7.5,6832.5
Blasphemous Hot Takes,1,3575,12,7.5,6832.5
Blasphemous Hot Takes,1,3576,12,7.5,6832.5
Blasphemous Hot Takes,1,3577,12,7.5,6832.5
Blasphemous Hot Takes,1,3578,12,7.5,6832.5
Blasphemous Hot Takes,1,3579,12,7.5,6832.5
Blasphemous Hot Takes,1,3580,12,7.5,6832.5
Blasphemous Hot Takes,1,3581,12,7.5,6832.5
Blasphemous Hot Takes,1,3582,12,7.5,6832.5
Blasphemous Hot Takes,1,3583,12,7.5,6832.5
Blasphemous Hot Takes,1,3584,12,7.5,6832.5
Blasphemous Hot Takes,1,3585,12,7.5,6832.5
Blasphemous Hot Takes,1,3586,12,7.5,6832.5
Blasphemous Hot Takes,1,3587,12,7.5,6832.5
Blasphemous Hot Takes,1,3588,12,7.5,6832.5
Blasphemous Hot Takes,1,3589,12,7.5,6832.5
Blasphemous Hot Takes,1,3590,12,7.5,6832.5
Blasphemous Hot Takes,1,3591,12,7.5,6832.5
Blasphemous Hot Takes,1,3592,12,7.5,6832.5
Blasphemous Hot Takes,1,3593,12,7.5,6832.5
Blasphemous Hot Takes,1,3594,12,7.5,6832.5
Blasphemous Hot Takes,1,3595,12,7.5,6832.5
Blasphemous Hot Takes,1,3596,12,7.5,6832.5
Blasphemous Hot Takes,1,3597,12,7.5,6832.5
Blasphemous Hot Takes,1,3598,12,7.5,6832.5
Blasphemous Hot Takes,1,3599,12,7.5,6832.5
Blasphemous Hot Takes,1,3600,12,7.5,6832.5
Blasphemous Hot Takes,1,3601,12,7.5,6832.5
Blasphemous Hot Takes,1,3602,12,7.5,6832.5
Blasphemous Hot Takes,1,3603,12,7.5,6832.5
Blasphemous Hot Takes,1,3604,12,7.5,6832.5
Blasphemous Hot Takes,1,3605,12,7.5,6832.5
Blasphemous Hot Takes,1,3606,12,7.5,6832.5
Blasphemous Hot Takes,1,3607,12,7.5,6832.5
Blasphemous Hot Takes,1,3608,12,7.5,6832.5
Blasphemous Hot Takes,1,3609,12,7.5,6832.5
Blasphemous Hot Takes,1,3610,12,7.5,6832.5
Blasphemous Hot Takes,1,3611,12,7.5,6832.5
Blasphemous Hot Takes,1,3612,12,7.5,6832.5
Blasphemous Hot Takes,1,3613,12,7.5,6832.5
Blasphemous Hot Takes,1,3614,12,7.5,6832.5
Blasphemous Hot Takes,1,3615,12,7.5,6832.5
Blasphemous Hot Takes,1,3616,12,7.5,6832.5
Blasphemous Hot Takes,1,3617,12,7.5,6832.5
Blasphemous Hot Takes,1,3618,12,7.5,6832.5
Blasphemous Hot Takes,1,3619,12,7.5,6832.5
Blasphemous Hot Takes,1,3620,12,7.5,6832.5
Blasphemous Hot Takes,1,3621,12,7.5,6832.5
Blasphemous Hot Takes,1,3622,12,7.5,6832.5
Blasphemous Hot Takes,1,3623,12,7.5,6832.5
Blasphemous Hot Takes,1,3624,12,7.5,6832.5
Blasphemous Hot Takes,1,3625,12,7.5,6832.5
Blasphemous Hot Takes,1,3626,12,7.5,6832.5
Blasphemous Hot Takes,1,3627,12,7.5,6832.5
Blasphemous Hot Takes,1,3628,12,7.5,6832.5
Blasphemous Hot Takes,1,3629,12,7.5,6832.5
Blasphemous Hot Takes,1,3630,12,7.5,6832.5
Blasphemous Hot Takes,1,3631,12,7.5,6832.5
Blasphemous Hot Takes,1,3632,12,7.5,6832.5
Blasphemous Hot Takes,1,3633,12,7.5,6832.5
Blasphemous Hot Takes,1,3634,12,7.5,6832.5
Blasphemous Hot Takes,1,3635,12,7.5,6832.5
Blasphemous Hot Takes,1,3636,12,7.5,6832.5
Blasphemous Hot Takes,1,3637,12,7.5,6832.5
Blasphemous Hot Takes,1,3638,12,7.5,6832.5
Blasphemous Hot Takes,1,3639,12,7.5,6832.5
Blasphemous Hot Takes,1,3640,12,7.5,6832.5
Blasphemous Hot Takes,1,3641,12,7.5,6832.5
Blasphemous Hot Takes,1,3642,12,7.5,6832.5
Blasphemous Hot Takes,1,3643,12,7.5,6832.5
Blasphemous Hot Takes,1,3644,12,7.5,6832.5
Blasphemous Hot Takes,1,3645,12,7.5,6832.5
Blasphemous Hot Takes,1,3646,12,7.5,6832.5
Blasphemous Hot Takes,1,3647,12,7.5,6832.5
Blasphemous Hot Takes,1,3648,12,7.5,6832.5
Blasphemous Hot Takes,1,3649,12,7.5,6832.5
Blasphemous Hot Takes,1,3650,12,7.5,6832.5
Blasphemous Hot Takes,1,3651,12,7.5,6832.5
Blasphemous Hot Takes,1,3652,12,7.5,6832.5
Blasphemous Hot Takes,1,3653,12,7.5,6832.5
Blasphemous Hot Takes,1,3654,12,7.5,6832.5
Blasphemous Hot Takes,1,3655,12,7.5,6832.5
Blasphemous Hot Takes,1,3656,12,7.5,6832.5
Blasphemous Hot Takes,1,3657,12,7.5,6832.5
Blasphemous Hot Takes,1,3658,12,7.5,6832.5
Blasphemous Hot Takes,1,3659,12,7.5,6832.5
Blasphemous Hot Takes,1,3660,12,7.5,6832.5
Blasphemous Hot Takes,1,3661,12,7.5,6832.5
Blasphemous Hot Takes,1,3662,12,7.5,6832.5
Blasphemous Hot Takes,1,3663,12,7.5,6832.5
Blasphemous Hot Takes,1,3664,12,7.5,6832.5
Blasphemous Hot Takes,1,3665,12,7.5,6832.5
Blasphemous Hot Takes,1,3666,12,7.5,6832.5
Blasphemous Hot Takes,1,3667,12,7.5,6832.5
Blasphemous Hot Takes,1,3668,12,7.5,6832.5
Blasphemous Hot Takes,1,3669,12,7.5,6832.5
Blasphemous Hot Takes,1,3670,12,7.5,6832.5
Blasphemous Hot Takes,1,3671,12,7.5,6832.5
Blasphemous Hot Takes,1,3672,12,7.5,6832.5
Blasphemous Hot Takes,1,3673,12,7.5,6832.5
Blasphemous Hot Takes,1,3674,12,7.5,6832.5
Blasphemous Hot Takes,1,3675,12,7.5,6832.5
Blasphemous Hot Takes,1,3676,12,7.5,6832.5
Blasphemous Hot Takes,1,3677,12,7.5,6832.5
Blasphemous Hot Takes,1,3678,12,7.5,6832.5
Blasphemous Hot Takes,1,3679,12,7.5,6832.5
Blasphemous Hot Takes,1,3680,12,7.5,6832.5
Blasphemous Hot Takes,1,3681,12,7.5,6832.5
Blasphemous Hot Takes,1,3682,12,7.5,6832.5
Blasphemous Hot Takes,1,3683,12,7.5,6832.5
Blasphemous Hot Takes,1,3684,12,7.5,6832.5
Blasphemous Hot Takes,1,3685,12,7.5,6832.5
Blasphemous Hot Takes,1,3686,12,7.5,6832.5
Blasphemous Hot Takes,1,3687,12,7.5,6832.5
Blasphemous Hot Takes,1,3688,12,7.5,6832.5
Blasphemous Hot Takes,1,3689,12,7.5,6832.5
Blasphemous Hot Takes,1,3690,12,7.5,6832.5
Blasphemous Hot Takes,1,3691,12,7.5,6832.5
Blasphemous Hot Takes,1,3692,12,7.5,6832.5
Blasphemous Hot Takes,1,3693,12,7.5,6832.5
Blasphemous Hot Takes,1,3694,12,7.5,6832.5
Blasphemous Hot Takes,1,3695,12,7.5,6832.5
Blasphemous Hot Takes,1,3696,12,7.5,6832.5
Blasphemous Hot Takes,1,3697,12,7.5,6832.5
Blasphemous Hot Takes,1,3698,12,7.5,6832.5
Blasphemous Hot Takes,1,3699,12,7.5,6832.5
Blasphemous Hot Takes,1,3700,12,7.5,6832.5
Blasphemous Hot Takes,1,3701,12,7.5,6832.5
Blasphemous Hot Takes,1,3702,12,7.5,6832.5
Blasphemous Hot Takes,1,3703,12,7.5,6832.5
Blasphemous Hot Takes,1,3704,12,7.5,6832.5
Blasphemous Hot Takes,1,3705,12,7.5,6832.5
Blasphemous Hot Takes,1,3706,12,7.5,6832.5
Blasphemous Hot Takes,1,3707,12,7.5,6832.5
Blasphemous Hot Takes,1,3708,12,7.5,6832.5
Blasphemous Hot Takes,1,3709,12,7.5,6832.5
Blasphemous Hot Takes,1,3710,12,7.5,6832.5
Blasphemous Hot Takes,1,3711,12,7.5,6832.5
Blasphemous Hot Takes,1,3712,12,7.5,6832.5
Blasphemous Hot Takes,1,3713,12,7.5,6832.5
Blasphemous Hot Takes,1,3714,12,7.5,6832.5
Blasphemous Hot Takes,1,3715,12,7.5,6832.5
Blasphemous Hot Takes,1,3716,12,7.5,6832.5
Blasphemous Hot Takes,1,3717,12,7.5,6832.5
Blasphemous Hot Takes,1,3718,12,7.5,6832.5
Blasphemous Hot Takes,1,3719,12,7.5,6832.5
Blasphemous Hot Takes,1,3720,12,7.5,6832.5
Blasphemous Hot Takes,1,3721,12,7.5,6832.5
Blasphemous Hot Takes,1,3722,12,7.5,6832.5
Blasphemous Hot Takes,1,3723,12,7.5,6832.5
Blasphemous Hot Takes,1,3724,12,7.5,6832.5
Blasphemous Hot Takes,1,3725,12,7.5,6832.5
Blasphemous Hot Takes,1,3726,12,7.5,6832.5
Blasphemous Hot Takes,1,3727,12,7.5,6832.5
Blasphemous Hot Takes,1,3728,12,7.5,6832.5
Blasphemous Hot Takes,1,3729,12,7.5,6832.5
Blasphemous Hot Takes,1,3730,12,7.5,6832.5
Blasphemous Hot Takes,1,3731,12,7.5,6832.5
Blasphemous Hot Takes,1,3732,12,7.5,6832.5
Blasphemous Hot Takes,1,3733,12,7.5,6832.5
Blasphemous Hot Takes,1,3734,12,7.5,6832.5
Blasphemous Hot Takes,1,3735,12,7.5,6832.5
Blasphemous Hot Takes,1,3736,12,7.5,6832.5
Blasphemous Hot Takes,1,3737,12,7.5,6832.5
Blasphemous Hot Takes,1,3738,12,7.5,6832.5
Blasphemous Hot Takes,1,3739,12,7.5,6832.5
Blasphemous Hot Takes,1,3740,12,7.5,6832.5
Blasphemous Hot Takes,1,3741,12,7.5,6832.5
Blasphemous Hot Takes,1,3742,12,7.5,6832.5
Blasphemous Hot Takes,1,3743,12,7.5,6832.5
Blasphemous Hot Takes,1,3744,12,7.5,6832.5
Blasphemous Hot Takes,1,3745,12,7.5,6832.5
Blasphemous Hot Takes,1,3746,12,7.5,6832.5
Blasphemous Hot Takes,1,3747,12,7.5,6832.5
Blasphemous Hot Takes,1,3748,12,7.5,6832.5
Blasphemous Hot Takes,1,3749,12,7.5,6832.5
Blasphemous Hot Takes,1,3750,12,7.5,6832.5
Blasphemous Hot Takes,1,3751,12,7.5,6832.5
Blasphemous Hot Takes,1,3752,12,7.5,6832.5
Blasphemous Hot Takes,1,3753,12,7.5,6832.5
Blasphemous Hot Takes,1,3754,12,7.5,6832.5
Blasphemous Hot Takes,1,3755,12,7.5,6832.5
Blasphemous Hot Takes,1,3756,12,7.5,6832.5
Blasphemous Hot Takes,1,3757,12,7.5,6832.5
Blasphemous Hot Takes,1,3758,12,7.5,6832.5
Blasphemous Hot Takes,1,3759,12,7.5,6832.5
Blasphemous Hot Takes,1,3760,12,7.5,6832.5
Blasphemous Hot Takes,1,3761,12,7.5,6832.5
Blasphemous Hot Takes,1,3762,12,7.5,6832.5
Blasphemous Hot Takes,1,3763,12,7.5,6832.5
Blasphemous Hot Takes,1,3764,12,7.5,6832.5
Blasphemous Hot Takes,1,3765,12,7.5,6832.5
Blasphemous Hot Takes,1,3766,12,7.5,6832.5
Blasphemous Hot Takes,1,3767,12,7.5,6832.5
Blasphemous Hot Takes,1,3768,12,7.5,6832.5
Blasphemous Hot Takes,1,3769,12,7.5,6832.5
Blasphemous Hot Takes,1,3770,12,7.5,6832.5
Blasphemous Hot Takes,1,3771,12,7.5,6832.5
Blasphemous Hot Takes,1,3772,12,7.5,6832.5
Blasphemous Hot Takes,1,3773,12,7.5,6832.5
Blasphemous Hot Takes,1,3774,12,7.5,6832.5
Blasphemous Hot Takes,1,3775,12,7.5,6832.5
Blasphemous Hot Takes,1,3776,12,7.5,6832.5
Blasphemous Hot Takes,1,3777,12,7.5,6832.5
Blasphemous Hot Takes,1,3778,12,7.5,6832.5
Blasphemous Hot Takes,1,3779,12,7.5,6832.5
Blasphemous Hot Takes,1,3780,12,7.5,6832.5
Blasphemous Hot Takes,1,3781,12,7.5,6832.5
Blasphemous Hot Takes,1,3782,12,7.5,6832.5
Blasphemous Hot Takes,1,3783,12,7.5,6832.5
Blasphemous Hot Takes,1,3784,12,7.5,6832.5
Blasphemous Hot Takes,1,3785,12,7.5,6832.5
Blasphemous Hot Takes,1,3786,12,7.5,6832.5
Blasphemous Hot Takes,1,3787,12,7.5,6832.5
Blasphemous Hot Takes,1,3788,12,7.5,6832.5
Blasphemous Hot Takes,1,3789,12,7.5,6832.5
Blasphemous Hot Takes,1,3790,12,7.5,6832.5
Blasphemous Hot Takes,1,3791,12,7.5,6832.5
Blasphemous Hot Takes,1,3792,12,7.5,6832.5
Blasphemous Hot Takes,1,3793,12,7.5,6832.5
Blasphemous Hot Takes,1,3794,12,7.5,6832.5
Blasphemous Hot Takes,1,3795,12,7.5,6832.5
Blasphemous Hot Takes,1,3796,12,7.5,6832.5
Blasphemous Hot Takes,1,3797,12,7.5,6832.5
Blasphemous Hot Takes,1,3798,12,7.5,6832.5
Blasphemous Hot Takes,1,3799,12,7.5,6832.5
Blasphemous Hot Takes,1,3800,12,7.5,6832.5
Blasphemous Hot Takes,1,3801,12,7.5,6832.5
Blasphemous Hot Takes,1,3802,12,7.5,6832.5
Blasphemous Hot Takes,1,3803,12,7.5,6832.5
Blasphemous Hot Takes,1,3804,12,7.5,6832.5
Blasphemous Hot Takes,1,3805,12,7.5,6832.5
Blasphemous Hot Takes,1,3806,12,7.5,6832.5
Blasphemous Hot Takes,1,3807,12,7.5,6832.5
Blasphemous Hot Takes,1,3808,12,7.5,6832.5
Blasphemous Hot Takes,1,3809,12,7.5,6832.5
Blasphemous Hot Takes,1,3810,12,7.5,6832.5
Blasphemous Hot Takes,1,3811,12,7.5,6832.5
Blasphemous Hot Takes,1,3812,12,7.5,6832.5
Blasphemous Hot Takes,1,3813,12,7.5,6832.5
Blasphemous Hot Takes,1,3814,12,7.5,6832.5
Blasphemous Hot Takes,1,3815,12,7.5,6832.5
Blasphemous Hot Takes,1,3816,12,7.5,6832.5
Blasphemous Hot Takes,1,3817,12,7.5,6832.5
Blasphemous Hot Takes,1,3818,12,7.5,6832.5
Blasphemous Hot Takes,1,3819,12,7.5,6832.5
Blasphemous Hot Takes,1,3820,12,7.5,6832.5
Blasphemous Hot Takes,1,3821,12,7.5,6832.5
Blasphemous Hot Takes,1,3822,12,7.5,6832.5
Blasphemous Hot Takes,1,3823,12,7.5,6832.5
Blasphemous Hot Takes,1,3824,12,7.5,6832.5
Blasphemous Hot Takes,1,3825,12,7.5,6832.5
Blasphemous Hot Takes,1,3826,12,7.5,6832.5
Blasphemous Hot Takes,1,3827,12,7.5,6832.5
Blasphemous Hot Takes,1,3828,12,7.5,6832.5
Blasphemous Hot Takes,1,3829,12,7.5,6832.5
Blasphemous Hot Takes,1,3830,12,7.5,6832.5
Blasphemous Hot Takes,1,3831,12,7.5,6832.5
Blasphemous Hot Takes,1,3832,12,7.5,6832.5
Blasphemous Hot Takes,1,3833,12,7.5,6832.5
Blasphemous Hot Takes,1,3834,12,7.5,6832.5
Blasphemous Hot Takes,1,3835,12,7.5,6832.5
Blasphemous Hot Takes,1,3836,12,7.5,6832.5
Blasphemous Hot Takes,1,3837,12,7.5,6832.5
Blasphemous Hot Takes,1,3838,12,7.5,6832.5
Blasphemous Hot Takes,1,3839,12,7.5,6832.5
Blasphemous Hot Takes,1,3840,12,7.5,6832.5
Blasphemous Hot Takes,1,3841,12,7.5,6832.5
Blasphemous Hot Takes,1,3842,12,7.5,6832.5
Blasphemous Hot Takes,1,3843,12,7.5,6832.5
Blasphemous Hot Takes,1,3844,12,7.5,6832.5
Blasphemous Hot Takes,1,3845,12,7.5,6832.5
Blasphemous Hot Takes,1,3846,12,7.5,6832.5
Blasphemous Hot Takes,1,3847,12,7.5,6832.5
Blasphemous Hot Takes,1,3848,12,7.5,6832.5
Blasphemous Hot Takes,1,3849,12,7.5,6832.5
Blasphemous Hot Takes,1,3850,12,7.5,6832.5
Blasphemous Hot Takes,1,3851,12,7.5,6832.5
Blasphemous Hot Takes,1,3852,12,7.5,6832.5
Blasphemous Hot Takes,1,3853,12,7.5,6832.5
Blasphemous Hot Takes,1,3854,12,7.5,6832.5
Blasphemous Hot Takes,1,3855,12,7.5,6832.5
Blasphemous Hot Takes,1,3856,12,7.5,6832.5
Blasphemous Hot Takes,1,3857,12,7.5,6832.5
Blasphemous Hot Takes,1,3858,12,7.5,6832.5
Blasphemous Hot Takes,1,3859,12,7.5,6832.5
Blasphemous Hot Takes,1,3860,12,7.5,6832.5
Blasphemous Hot Takes,1,3861,12,7.5,6832.5
Blasphemous Hot Takes,1,3862,12,7.5,6832.5
Blasphemous Hot Takes,1,3863,12,7.5,6832.5
Blasphemous Hot Takes,1,3864,12,7.5,6832.5
Blasphemous Hot Takes,1,3865,12,7.5,6832.5
Blasphemous Hot Takes,1,3866,12,7.5,6832.5
Blasphemous Hot Takes,1,3867,12,7.5,6832.5
Blasphemous Hot Takes,1,3868,12,7.5,6832.5
Blasphemous Hot Takes,1,3869,12,7.5,6832.5
Blasphemous Hot Takes,1,3870,12,7.5,6832.5
Blasphemous Hot Takes,1,3871,12,7.5,6832.5
Blasphemous Hot Takes,1,3872,12,7.5,6832.5
Blasphemous Hot Takes,1,3873,12,7.5,6832.5
Blasphemous Hot Takes,1,3874,12,7.5,6832.5
Blasphemous Hot Takes,1,3875,12,7.5,6832.5
Blasphemous Hot Takes,1,3876,12,7.5,6832.5
Blasphemous Hot Takes,1,3877,12,7.5,6832.5
Blasphemous Hot Takes,1,3878,12,7.5,6832.5
Blasphemous Hot Takes,1,3879,12,7.5,6832.5
Blasphemous Hot Takes,1,3880,12,7.5,6832.5
Blasphemous Hot Takes,1,3881,12,7.5,6832.5
Blasphemous Hot Takes,1,3882,12,7.5,6832.5
Blasphemous Hot Takes,1,3883,12,7.5,6832.5
Blasphemous Hot Takes,1,3884,12,7.5,6832.5
Blasphemous Hot Takes,1,3885,12,7.5,6832.5
Blasphemous Hot Takes,1,3886,12,7.5,6832.5
Blasphemous Hot Takes,1,3887,12,7.5,6832.5
Blasphemous Hot Takes,1,3888,12,7.5,6832.5
Blasphemous Hot Takes,1,3889,12,7.5,6832.5
Blasphemous Hot Takes,1,3890,12,7.5,6832.5
Blasphemous Hot Takes,1,3891,12,7.5,6832.5
Blasphemous Hot Takes,1,3892,12,7.5,6832.5
Blasphemous Hot Takes,1,3893,12,7.5,6832.5
Blasphemous Hot Takes,1,3894,12,7.5,6832.5
Blasphemous Hot Takes,1,3895,12,7.5,6832.5
Blasphemous Hot Takes,1,3896,12,7.5,6832.5
Blasphemous Hot Takes,1,3897,12,7.5,6832.5
Blasphemous Hot Takes,1,3898,12,7.5,6832.5
Blasphemous Hot Takes,1,3899,12,7.5,6832.5
Blasphemous Hot Takes,1,3900,12,7.5,6832.5
