team,division_id,sim_id,team_id,wins,points,win_this_week
Ketel Bells,1,347,13,12,6902.92860891105,1
Ketel Bells,1,348,13,11,6741.518259286911,1
Ketel Bells,1,349,13,10,6672.2655810761235,1
Ketel Bells,1,350,13,9,6562.825110322301,0
Ketel Bells,1,351,13,11,6635.958014418698,1
Ketel Bells,1,352,13,11,6569.049409787522,1
Ketel Bells,1,353,13,10,6682.953999131029,1
Ketel Bells,1,354,13,11,6745.182157932114,1
Ketel Bells,1,355,13,10,6652.274213652826,0
Ketel Bells,1,356,13,10,6626.019003763947,0
Ketel Bells,1,357,13,11,6732.9067276246,1
Ketel Bells,1,358,13,12,6675.391847584293,1
Ketel Bells,1,359,13,9,6731.606348119564,0
Ketel Bells,1,360,13,11,6737.330925189683,0
Ketel Bells,1,361,13,10,6742.296235427423,0
Ketel Bells,1,362,13,9,6551.052493718839,0
Ketel Bells,1,363,13,10,6616.1102188189325,0
Ketel Bells,1,364,13,11,6675.690456653163,0
Ketel Bells,1,365,13,9,6598.39857283891,0
Ketel Bells,1,366,13,10,6731.639962264466,1
Ketel Bells,1,367,13,10,6582.06107696805,0
Ketel Bells,1,368,13,11,6619.84422709784,1
Ketel Bells,1,369,13,10,6655.216205336352,1
Ketel Bells,1,370,13,11,6738.0691701775095,1
Ketel Bells,1,371,13,11,6668.850598593813,1
Ketel Bells,1,372,13,11,6684.7134373639465,0
Ketel Bells,1,373,13,12,6828.195591867185,1
Ketel Bells,1,374,13,11,6788.872798716546,1
Ketel Bells,1,375,13,11,6604.694854978293,1
Ketel Bells,1,376,13,11,6580.20907562969,1
Ketel Bells,1,377,13,10,6659.51377312297,0
Ketel Bells,1,378,13,10,6654.451681289078,0
Ketel Bells,1,379,13,10,6644.735237915592,0
Ketel Bells,1,380,13,10,6714.757050741002,0
Ketel Bells,1,381,13,10,6583.244642437046,0
Ketel Bells,1,382,13,10,6591.78432097867,0
Ketel Bells,1,383,13,10,6659.745054827945,0
Ketel Bells,1,384,13,10,6631.863841486458,0
Ketel Bells,1,385,13,10,6503.422754884932,0
Ketel Bells,1,386,13,9,6666.822104729301,0
Ketel Bells,1,387,13,11,6677.647633091208,1
Ketel Bells,1,388,13,9,6518.049599745173,0
Ketel Bells,1,389,13,10,6709.914543463836,1
Ketel Bells,1,390,13,10,6672.110787367637,0
Ketel Bells,1,391,13,10,6639.371968379251,1
Ketel Bells,1,392,13,10,6570.750157216524,1
Ketel Bells,1,393,13,11,6666.992920138641,1
Ketel Bells,1,394,13,10,6548.380694948261,0
Ketel Bells,1,395,13,11,6762.308611502148,0
Ketel Bells,1,396,13,9,6639.612659700498,0
Ketel Bells,1,397,13,10,6609.208693924356,1
Ketel Bells,1,398,13,10,6695.949424666071,0
Ketel Bells,1,399,13,11,6671.109719643827,1
Ketel Bells,1,400,13,10,6606.738576547543,0
Ketel Bells,1,401,13,10,6659.7694474168475,1
Ketel Bells,1,402,13,12,6680.858790105826,1
Ketel Bells,1,403,13,11,6655.646642251319,1
Ketel Bells,1,404,13,11,6713.837698954518,1
Ketel Bells,1,405,13,10,6754.004585911664,1
Ketel Bells,1,406,13,10,6629.480535492366,1
Ketel Bells,1,407,13,10,6496.708237214295,0
Ketel Bells,1,408,13,10,6628.8720911337905,1
Ketel Bells,1,409,13,10,6636.157392615744,0
Ketel Bells,1,410,13,11,6720.059617274169,1
Ketel Bells,1,411,13,11,6707.4093943846465,0
Ketel Bells,1,412,13,9,6601.618510809626,0
Ketel Bells,1,413,13,10,6694.186273366198,0
Ketel Bells,1,414,13,10,6663.198586417549,0
Ketel Bells,1,415,13,9,6532.704490200516,0
Ketel Bells,1,416,13,9,6592.157913791756,0
Ketel Bells,1,417,13,11,6664.025126531559,1
Ketel Bells,1,418,13,9,6550.4609585081325,0
Ketel Bells,1,419,13,10,6691.433783799229,1
Ketel Bells,1,420,13,10,6566.193474692551,1
Ketel Bells,1,421,13,9,6719.970261203006,0
Ketel Bells,1,422,13,9,6564.604982667182,0
Ketel Bells,1,423,13,10,6509.729723141416,1
Ketel Bells,1,424,13,12,6744.61154178817,1
Ketel Bells,1,425,13,11,6704.516723288232,1
Ketel Bells,1,426,13,11,6752.424262311019,1
Ketel Bells,1,427,13,10,6648.414067295971,0
Ketel Bells,1,428,13,10,6674.10879792413,1
Ketel Bells,1,429,13,10,6676.418646168068,1
Ketel Bells,1,430,13,10,6729.076129331334,0
Ketel Bells,1,431,13,11,6629.446404554657,1
Ketel Bells,1,432,13,10,6658.620111905359,1
Ketel Bells,1,433,13,12,6796.894271744275,1
Ketel Bells,1,434,13,10,6613.868623637008,1
Ketel Bells,1,435,13,9,6564.260248961327,0
Ketel Bells,1,436,13,9,6689.959556408152,0
Ketel Bells,1,437,13,9,6662.121904664613,0
Ketel Bells,1,438,13,10,6646.316266043077,1
Ketel Bells,1,439,13,9,6541.519199394092,0
Ketel Bells,1,440,13,10,6685.8669963980165,0
Ketel Bells,1,441,13,11,6648.60065367697,1
Ketel Bells,1,442,13,11,6725.536939687231,1
Ketel Bells,1,443,13,9,6685.893223875261,0
Ketel Bells,1,444,13,10,6665.262969026467,0
Ketel Bells,1,445,13,11,6780.349076297475,1
Ketel Bells,1,446,13,10,6630.23193362793,1
Ketel Bells,1,447,13,11,6727.975847221816,1
Ketel Bells,1,448,13,9,6497.791327082402,0
Ketel Bells,1,449,13,9,6579.066332492108,0
Ketel Bells,1,450,13,12,6679.92015994366,1
Ketel Bells,1,451,13,11,6773.567640819247,0
Ketel Bells,1,452,13,9,6540.479934040615,0
Ketel Bells,1,453,13,11,6484.9148318464495,1
Ketel Bells,1,454,13,9,6561.913542781227,0
Ketel Bells,1,455,13,11,6629.44213267301,1
Ketel Bells,1,456,13,11,6636.804526498203,1
Ketel Bells,1,457,13,10,6608.158793105054,0
Ketel Bells,1,458,13,10,6557.974002174586,1
Ketel Bells,1,459,13,10,6617.360373582879,0
Ketel Bells,1,460,13,10,6595.217501169101,0
Ketel Bells,1,461,13,11,6724.026737689737,1
Ketel Bells,1,462,13,10,6693.585633572813,0
Ketel Bells,1,463,13,11,6616.312685199462,1
Ketel Bells,1,464,13,11,6593.855931409689,1
Ketel Bells,1,465,13,12,6648.465417867731,1
Ketel Bells,1,466,13,10,6634.765753728668,0
Ketel Bells,1,467,13,11,6684.944702871875,1
Ketel Bells,1,468,13,10,6673.49993002428,0
Ketel Bells,1,469,13,11,6715.541450758922,1
Ketel Bells,1,470,13,9,6712.282084341157,0
Ketel Bells,1,471,13,10,6685.272203966211,1
Ketel Bells,1,472,13,9,6480.232044305194,0
Ketel Bells,1,473,13,11,6781.760567754872,0
Ketel Bells,1,474,13,9,6508.961831634206,0
Ketel Bells,1,475,13,11,6724.983631510508,1
Ketel Bells,1,476,13,11,6734.987351026516,1
Ketel Bells,1,477,13,10,6643.325184484493,0
Ketel Bells,1,478,13,12,6727.620537130752,1
Ketel Bells,1,479,13,10,6652.987194923455,0
Ketel Bells,1,480,13,10,6541.606341147191,1
Ketel Bells,1,481,13,9,6642.211082392362,0
Ketel Bells,1,482,13,11,6783.68659891844,1
Ketel Bells,1,483,13,10,6684.830054217247,0
Ketel Bells,1,484,13,11,6654.014336426323,1
Ketel Bells,1,485,13,12,6515.616116045919,1
Ketel Bells,1,486,13,10,6626.039664547332,1
Ketel Bells,1,487,13,9,6647.663642960667,0
Ketel Bells,1,488,13,10,6655.125204512025,0
Ketel Bells,1,489,13,11,6651.090909035905,1
Ketel Bells,1,490,13,10,6784.128314789776,0
Ketel Bells,1,491,13,10,6643.45563136954,1
Ketel Bells,1,492,13,12,6664.004190863985,1
Ketel Bells,1,493,13,11,6705.979952372521,1
Ketel Bells,1,494,13,11,6584.278761273602,1
Ketel Bells,1,495,13,11,6637.697537497782,1
Ketel Bells,1,496,13,11,6565.826288926866,1
Ketel Bells,1,497,13,10,6566.477320580299,0
Ketel Bells,1,498,13,10,6689.260077291716,0
Ketel Bells,1,499,13,10,6691.7360342162165,0
Ketel Bells,1,500,13,11,6706.461458260546,1
Ketel Bells,1,501,13,11,6771.933615366952,0
Ketel Bells,1,502,13,10,6645.748837434767,0
Ketel Bells,1,503,13,11,6720.004949229644,0
Ketel Bells,1,504,13,10,6621.906887055156,1
Ketel Bells,1,505,13,12,6703.7253872412575,1
Ketel Bells,1,506,13,11,6728.52387604713,1
Ketel Bells,1,507,13,9,6617.949685105523,0
Ketel Bells,1,508,13,10,6744.29810031909,1
Ketel Bells,1,509,13,10,6624.027163655054,0
Ketel Bells,1,510,13,9,6661.864588744009,0
Ketel Bells,1,511,13,9,6691.185753778658,0
Ketel Bells,1,512,13,11,6635.131285510591,1
Ketel Bells,1,513,13,11,6702.130842967922,1
Ketel Bells,1,514,13,11,6781.860701759062,1
Ketel Bells,1,515,13,11,6713.068572279662,1
Ketel Bells,1,516,13,9,6663.13947141758,0
Ketel Bells,1,517,13,11,6676.504704319656,1
Ketel Bells,1,518,13,10,6653.541532820057,0
Ketel Bells,1,519,13,11,6722.7096016186415,1
Ketel Bells,1,520,13,11,6630.892399920205,1
Ketel Bells,1,521,13,9,6499.24445447188,0
Ketel Bells,1,522,13,9,6572.153313886157,0
Ketel Bells,1,523,13,11,6700.559745114154,1
Ketel Bells,1,524,13,11,6794.183190993955,0
Ketel Bells,1,525,13,9,6565.300444298399,0
Ketel Bells,1,526,13,11,6669.080238962966,1
Ketel Bells,1,527,13,11,6611.442372257382,1
Ketel Bells,1,528,13,10,6701.742501899094,0
Ketel Bells,1,529,13,10,6663.657273122755,0
Ketel Bells,1,530,13,10,6624.707415906755,0
Ketel Bells,1,531,13,11,6733.291991319687,1
Ketel Bells,1,532,13,11,6647.506178650804,1
Ketel Bells,1,533,13,12,6717.577530002638,1
Ketel Bells,1,534,13,10,6641.687696146922,0
Ketel Bells,1,535,13,11,6677.624340709239,1
Ketel Bells,1,536,13,10,6633.642810937599,0
Ketel Bells,1,537,13,10,6556.623362462021,1
Ketel Bells,1,538,13,11,6695.612390217687,1
Ketel Bells,1,539,13,9,6590.8453809459925,0
Ketel Bells,1,540,13,10,6551.37072519057,0
Ketel Bells,1,541,13,11,6705.78232203948,1
Ketel Bells,1,542,13,10,6656.683223139046,1
Ketel Bells,1,543,13,11,6707.6149391199,1
Ketel Bells,1,544,13,12,6751.231051281746,1
Ketel Bells,1,545,13,10,6614.095665889388,1
Ketel Bells,1,546,13,9,6556.230592135432,0
Ketel Bells,1,547,13,9,6608.929582936067,0
Ketel Bells,1,548,13,10,6592.047409773461,1
Ketel Bells,1,549,13,10,6645.429024539493,0
Ketel Bells,1,550,13,11,6650.227226837074,1
Ketel Bells,1,551,13,10,6671.98022609113,1
Ketel Bells,1,552,13,9,6579.004654140818,0
Ketel Bells,1,553,13,10,6617.72841595747,0
Ketel Bells,1,554,13,10,6655.75896408609,0
Ketel Bells,1,555,13,10,6656.908916548772,1
Ketel Bells,1,556,13,10,6606.43754681927,1
Ketel Bells,1,557,13,9,6542.253304284318,0
Ketel Bells,1,558,13,10,6491.6352389163085,1
Ketel Bells,1,559,13,10,6743.497962863866,1
Ketel Bells,1,560,13,10,6646.939678636078,1
Ketel Bells,1,561,13,11,6852.472348771093,0
Ketel Bells,1,562,13,9,6587.488170314491,0
Ketel Bells,1,563,13,9,6596.356514147002,0
Ketel Bells,1,564,13,10,6603.6990654315405,0
Ketel Bells,1,565,13,11,6629.1048904731815,1
Ketel Bells,1,566,13,9,6554.404390492624,0
Ketel Bells,1,567,13,12,6768.1448683152785,1
Ketel Bells,1,568,13,10,6602.533776383125,1
Ketel Bells,1,569,13,10,6641.670914936647,0
Ketel Bells,1,570,13,12,6743.275197571939,1
Ketel Bells,1,571,13,10,6658.0129871379095,0
Ketel Bells,1,572,13,10,6676.819905682601,0
Ketel Bells,1,573,13,10,6635.90286466066,1
Ketel Bells,1,574,13,9,6659.130516036398,0
Ketel Bells,1,575,13,10,6546.645774853464,0
Ketel Bells,1,576,13,11,6616.597914721427,1
Ketel Bells,1,577,13,9,6607.840657751621,0
Ketel Bells,1,578,13,11,6705.657846368548,1
Ketel Bells,1,579,13,10,6630.752713817445,1
Ketel Bells,1,580,13,11,6680.60200957149,1
Ketel Bells,1,581,13,11,6728.106728872156,1
Ketel Bells,1,582,13,10,6695.781658586755,1
Ketel Bells,1,583,13,10,6618.4785236126745,0
Ketel Bells,1,584,13,10,6503.759430696219,0
Ketel Bells,1,585,13,10,6631.227706464789,0
Ketel Bells,1,586,13,11,6673.494105688916,1
Ketel Bells,1,587,13,10,6507.958917380115,1
Ketel Bells,1,588,13,10,6651.759604781819,1
Ketel Bells,1,589,13,10,6489.978211936908,1
Ketel Bells,1,590,13,10,6766.968268563125,0
Ketel Bells,1,591,13,10,6616.5214736474645,0
Ketel Bells,1,592,13,10,6555.777239236826,1
Ketel Bells,1,593,13,11,6696.388421067363,1
Ketel Bells,1,594,13,10,6755.763417086621,1
Ketel Bells,1,595,13,9,6480.162653893318,0
Ketel Bells,1,596,13,10,6661.838893360408,1
Ketel Bells,1,597,13,10,6595.678116231387,0
Ketel Bells,1,598,13,9,6579.3547409941975,0
Ketel Bells,1,599,13,9,6705.336338133259,0
Ketel Bells,1,600,13,10,6633.276966013264,1
Ketel Bells,1,601,13,10,6630.673660323453,0
Ketel Bells,1,602,13,9,6598.638792561653,0
Ketel Bells,1,603,13,10,6686.469828781267,0
Ketel Bells,1,604,13,11,6718.691436396253,1
Ketel Bells,1,605,13,10,6548.851860290554,1
Ketel Bells,1,606,13,12,6707.877719363265,1
Ketel Bells,1,607,13,9,6604.702497404825,0
Ketel Bells,1,608,13,10,6735.779172708878,0
Ketel Bells,1,609,13,10,6657.766201746575,1
Ketel Bells,1,610,13,11,6814.311858800422,1
Ketel Bells,1,611,13,9,6568.303997241536,0
Ketel Bells,1,612,13,9,6635.812967906644,0
Ketel Bells,1,613,13,9,6637.991498309971,0
Ketel Bells,1,614,13,12,6750.810355669895,1
Ketel Bells,1,615,13,11,6599.044524483966,0
Ketel Bells,1,616,13,9,6612.907222166957,0
Ketel Bells,1,617,13,11,6747.12375197387,1
Ketel Bells,1,618,13,9,6558.253901266755,0
Ketel Bells,1,619,13,11,6618.432018488138,1
Ketel Bells,1,620,13,10,6604.282180145347,0
Ketel Bells,1,621,13,10,6632.720105620501,0
Ketel Bells,1,622,13,11,6593.517435631189,1
Ketel Bells,1,623,13,9,6626.977097636024,0
Ketel Bells,1,624,13,12,6789.715577480114,1
Ketel Bells,1,625,13,11,6654.137683902646,1
Ketel Bells,1,626,13,9,6573.66113221424,0
Ketel Bells,1,627,13,9,6527.077970354029,0
Ketel Bells,1,628,13,10,6697.956813283476,1
Ketel Bells,1,629,13,10,6655.788180487376,1
Ketel Bells,1,630,13,11,6702.701143578856,0
Ketel Bells,1,631,13,10,6636.89500572703,1
Ketel Bells,1,632,13,11,6576.383366414221,0
Ketel Bells,1,633,13,9,6581.7472517361275,0
Ketel Bells,1,634,13,9,6583.408884625351,0
Ketel Bells,1,635,13,10,6669.719636173478,0
Ketel Bells,1,636,13,11,6597.87447377848,1
Ketel Bells,1,637,13,9,6518.743153142264,0
Ketel Bells,1,638,13,9,6586.793918736994,0
Ketel Bells,1,639,13,9,6708.032227259411,0
Ketel Bells,1,640,13,10,6523.539124274004,0
Ketel Bells,1,641,13,10,6631.266608059195,1
Ketel Bells,1,642,13,10,6600.702092409688,1
Ketel Bells,1,643,13,10,6666.8754623040595,0
Ketel Bells,1,644,13,12,6662.86785635177,1
Ketel Bells,1,645,13,10,6591.955431244584,1
Ketel Bells,1,646,13,10,6681.420917052278,1
Ketel Bells,1,647,13,10,6677.520676841676,0
Ketel Bells,1,648,13,10,6621.2327952577225,0
Ketel Bells,1,649,13,12,6642.391419565544,1
Ketel Bells,1,650,13,10,6735.965097199619,0
Ketel Bells,1,651,13,11,6785.916156478848,1
Ketel Bells,1,652,13,10,6702.803272205343,0
Ketel Bells,1,653,13,12,6677.168277099761,1
Ketel Bells,1,654,13,11,6682.658535186949,1
Ketel Bells,1,655,13,10,6699.341291192533,0
Ketel Bells,1,656,13,12,6623.144698178291,1
Ketel Bells,1,657,13,10,6397.174307629251,1
Ketel Bells,1,658,13,11,6726.945467591768,1
Ketel Bells,1,659,13,10,6640.862727425243,1
Ketel Bells,1,660,13,10,6669.977327454063,1
Ketel Bells,1,661,13,9,6565.768851829001,0
Ketel Bells,1,662,13,9,6603.766197534942,0
Ketel Bells,1,663,13,10,6608.434969884769,1
Ketel Bells,1,664,13,10,6602.777918564177,1
Ketel Bells,1,665,13,11,6642.609265045014,1
Ketel Bells,1,666,13,12,6792.6053908552785,1
Ketel Bells,1,667,13,9,6621.565911087651,0
Ketel Bells,1,668,13,10,6630.232385322647,1
Ketel Bells,1,669,13,11,6656.991865314176,1
Ketel Bells,1,670,13,10,6676.7428854884165,0
Ketel Bells,1,671,13,10,6695.1043929994885,1
Ketel Bells,1,672,13,11,6680.374502299961,1
Ketel Bells,1,673,13,11,6640.756313674085,1
Ketel Bells,1,674,13,10,6707.498073776185,0
Ketel Bells,1,675,13,9,6692.095577533989,0
Ketel Bells,1,676,13,9,6484.312868753106,0
Ketel Bells,1,677,13,11,6703.555607373926,1
Ketel Bells,1,678,13,11,6687.915361628602,1
Ketel Bells,1,679,13,9,6646.886347571043,0
Ketel Bells,1,680,13,10,6755.761299295434,1
Ketel Bells,1,681,13,9,6639.099526261589,0
Ketel Bells,1,682,13,10,6529.58305130917,1
Ketel Bells,1,683,13,10,6628.085118077549,1
Ketel Bells,1,684,13,10,6672.244881712872,1
Ketel Bells,1,685,13,9,6625.608894708522,0
Ketel Bells,1,686,13,12,6666.650401708136,1
Ketel Bells,1,687,13,9,6615.864504514748,0
Ketel Bells,1,688,13,10,6574.009722439639,0
Ketel Bells,1,689,13,10,6616.717272797708,1
Ketel Bells,1,690,13,10,6536.957489943745,1
Ketel Bells,1,691,13,11,6694.393556479062,1
Ketel Bells,1,692,13,11,6685.757842088274,1
Ketel Bells,1,693,13,10,6708.918030009216,0
Ketel Bells,1,694,13,10,6626.233012908846,1
Ketel Bells,1,695,13,11,6621.6557423917975,1
Ketel Bells,1,696,13,10,6622.774601930767,0
Ketel Bells,1,697,13,9,6650.613714961067,0
Ketel Bells,1,698,13,10,6671.395043194702,0
Ketel Bells,1,699,13,12,6732.078879481403,1
Ketel Bells,1,700,13,10,6712.318315038462,1
Ketel Bells,1,701,13,11,6738.4740039410135,1
Ketel Bells,1,702,13,12,6704.986093530622,1
Ketel Bells,1,703,13,10,6626.800887489764,0
Ketel Bells,1,704,13,10,6564.656937187487,1
Ketel Bells,1,705,13,10,6547.201403255984,0
Ketel Bells,1,706,13,10,6652.808504429793,0
Ketel Bells,1,707,13,10,6504.4095327077475,1
Ketel Bells,1,708,13,10,6760.646979773524,1
Ketel Bells,1,709,13,11,6689.453205873163,1
Ketel Bells,1,710,13,11,6616.780318144963,1
Ketel Bells,1,711,13,11,6724.857691192196,0
Ketel Bells,1,712,13,12,6764.874200719816,1
Ketel Bells,1,713,13,10,6673.584775452744,0
Ketel Bells,1,714,13,10,6648.980056231699,0
Ketel Bells,1,715,13,9,6512.205006702478,0
Ketel Bells,1,716,13,10,6634.232560666099,0
Ketel Bells,1,717,13,10,6726.1004558253035,0
Ketel Bells,1,718,13,10,6615.708472410712,0
Ketel Bells,1,719,13,10,6608.600256471629,1
Ketel Bells,1,720,13,10,6501.201283940787,0
Ketel Bells,1,721,13,10,6618.113041293048,0
Ketel Bells,1,722,13,10,6624.034512694152,1
Ketel Bells,1,723,13,10,6584.1203740875935,1
Ketel Bells,1,724,13,11,6798.154980850907,1
Ketel Bells,1,725,13,9,6745.682414062425,0
Ketel Bells,1,726,13,11,6693.992471797601,1
Ketel Bells,1,727,13,11,6796.545137225843,1
Ketel Bells,1,728,13,10,6706.304515814273,0
Ketel Bells,1,729,13,10,6716.269129434926,1
Ketel Bells,1,730,13,10,6704.91106090508,1
Ketel Bells,1,731,13,10,6735.860326599486,1
Ketel Bells,1,732,13,10,6635.320119253517,1
Ketel Bells,1,733,13,11,6536.3867076303095,1
Ketel Bells,1,734,13,11,6647.212334017739,1
Ketel Bells,1,735,13,10,6550.090248585502,1
Ketel Bells,1,736,13,10,6596.999346444683,1
Ketel Bells,1,737,13,11,6548.159461268016,1
Ketel Bells,1,738,13,12,6618.983180736795,1
Ketel Bells,1,739,13,11,6689.823616751902,1
Ketel Bells,1,740,13,11,6577.4618840174,1
Ketel Bells,1,741,13,10,6573.252786668002,1
Ketel Bells,1,742,13,11,6701.976813126628,1
Ketel Bells,1,743,13,10,6673.721864434546,0
Ketel Bells,1,744,13,10,6641.0369774436585,1
Ketel Bells,1,745,13,9,6594.741750202918,0
Ketel Bells,1,746,13,11,6760.522286423685,0
Ketel Bells,1,747,13,10,6568.796339396538,1
Ketel Bells,1,748,13,10,6686.169252205617,0
Ketel Bells,1,749,13,11,6629.296903327883,1
Ketel Bells,1,750,13,9,6655.556060204599,0
Ketel Bells,1,751,13,11,6659.59029286516,1
Ketel Bells,1,752,13,10,6653.802190986154,0
Ketel Bells,1,753,13,10,6654.115090941437,1
Ketel Bells,1,754,13,10,6687.361064270516,1
Ketel Bells,1,755,13,11,6684.72710709434,0
Ketel Bells,1,756,13,10,6703.848263682708,0
Ketel Bells,1,757,13,11,6797.694415399103,1
Ketel Bells,1,758,13,11,6651.159699339327,1
Ketel Bells,1,759,13,11,6710.748482804192,1
Ketel Bells,1,760,13,10,6699.63116200915,0
Ketel Bells,1,761,13,9,6530.595760289613,0
Ketel Bells,1,762,13,11,6722.8919131897355,1
Ketel Bells,1,763,13,11,6686.41236214614,1
Ketel Bells,1,764,13,10,6587.432792771953,1
Ketel Bells,1,765,13,11,6801.18506297712,0
Ketel Bells,1,766,13,11,6656.505361940975,1
Ketel Bells,1,767,13,9,6631.7865718571475,0
Ketel Bells,1,768,13,11,6724.082988071992,0
Ketel Bells,1,769,13,11,6814.0913067065985,1
Ketel Bells,1,770,13,11,6670.037925443277,1
Ketel Bells,1,771,13,10,6637.867446313567,0
Ketel Bells,1,772,13,9,6521.424399763878,0
Ketel Bells,1,773,13,11,6606.364061241276,1
Ketel Bells,1,774,13,12,6696.716723160463,1
Ketel Bells,1,775,13,10,6596.452747154761,0
Ketel Bells,1,776,13,11,6879.021622246621,1
Ketel Bells,1,777,13,9,6589.419784392726,0
Ketel Bells,1,778,13,10,6698.7859357874495,0
Ketel Bells,1,779,13,11,6721.167054209884,0
Ketel Bells,1,780,13,11,6684.447863465396,0
Ketel Bells,1,781,13,9,6581.427167770649,0
Ketel Bells,1,782,13,11,6678.590813560878,1
Ketel Bells,1,783,13,10,6688.477694065814,0
Ketel Bells,1,784,13,9,6633.28722786314,0
Ketel Bells,1,785,13,11,6711.852882531572,0
Ketel Bells,1,786,13,10,6673.196517248541,0
Ketel Bells,1,787,13,11,6636.7168842103765,1
Ketel Bells,1,788,13,10,6632.65131520129,1
Ketel Bells,1,789,13,10,6634.732479574165,1
Ketel Bells,1,790,13,12,6772.370587419953,1
Ketel Bells,1,791,13,12,6540.632747827974,1
Ketel Bells,1,792,13,9,6509.697262056339,0
Ketel Bells,1,793,13,11,6731.6782322914805,1
Ketel Bells,1,794,13,11,6553.646873163887,1
Ketel Bells,1,795,13,10,6613.090855415423,1
Ketel Bells,1,796,13,11,6651.31646603761,1
Ketel Bells,1,797,13,11,6687.26255342694,1
Ketel Bells,1,798,13,9,6590.282746590449,0
Ketel Bells,1,799,13,9,6756.443068710226,0
Ketel Bells,1,800,13,11,6790.855547188671,1
Ketel Bells,1,801,13,9,6721.481439846865,0
Ketel Bells,1,802,13,11,6625.573027890386,0
Ketel Bells,1,803,13,9,6602.448101364724,0
Ketel Bells,1,804,13,11,6725.375036657863,0
Ketel Bells,1,805,13,10,6424.423953647854,1
Ketel Bells,1,806,13,9,6584.214310936269,0
Ketel Bells,1,807,13,11,6658.69713842726,1
Ketel Bells,1,808,13,9,6474.778266089764,0
Ketel Bells,1,809,13,11,6558.401480187343,1
Ketel Bells,1,810,13,12,6767.16460969682,1
Ketel Bells,1,811,13,12,6693.964540889185,1
Ketel Bells,1,812,13,10,6672.4735981350095,1
Ketel Bells,1,813,13,11,6637.214534903067,1
Ketel Bells,1,814,13,11,6691.635344262804,1
Ketel Bells,1,815,13,9,6617.1472709930185,0
Ketel Bells,1,816,13,9,6677.374970795743,0
Ketel Bells,1,817,13,10,6712.511159345807,0
Ketel Bells,1,818,13,11,6775.9875326864385,1
Ketel Bells,1,819,13,12,6721.258684297884,1
Ketel Bells,1,820,13,11,6676.541797059184,1
Ketel Bells,1,821,13,10,6697.930445085958,0
Ketel Bells,1,822,13,10,6667.939662275279,1
Ketel Bells,1,823,13,11,6680.748303850547,1
Ketel Bells,1,824,13,10,6659.920695902279,0
Ketel Bells,1,825,13,9,6599.713266177856,0
Ketel Bells,1,826,13,11,6597.530769169466,1
Ketel Bells,1,827,13,10,6684.970559550773,0
Ketel Bells,1,828,13,9,6548.780877901442,0
Ketel Bells,1,829,13,11,6750.888859955525,1
Ketel Bells,1,830,13,11,6735.410272892159,1
Ketel Bells,1,831,13,12,6820.900638793189,1
Ketel Bells,1,832,13,10,6687.534668374196,0
Ketel Bells,1,833,13,11,6696.97925725694,1
Ketel Bells,1,834,13,11,6720.795274658246,1
Ketel Bells,1,835,13,10,6675.498949479453,0
Ketel Bells,1,836,13,10,6611.3380559182015,1
Ketel Bells,1,837,13,10,6666.280097540835,0
Ketel Bells,1,838,13,12,6695.51931191282,1
Ketel Bells,1,839,13,10,6661.465407023211,0
Ketel Bells,1,840,13,11,6608.957348082474,0
Ketel Bells,1,841,13,11,6667.981040615341,1
Ketel Bells,1,842,13,10,6634.984130530617,1
Ketel Bells,1,843,13,10,6649.923661569147,0
Ketel Bells,1,844,13,10,6592.182055385852,1
