team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,7227,4,16,7458.588204939402,1
All That is Wright,1,7228,4,16,7503.6840029033065,1
All That is Wright,1,7229,4,14,7392.044286946582,0
All That is Wright,1,7230,4,16,7410.649416490457,1
All That is Wright,1,7231,4,14,7405.891318159869,0
All That is Wright,1,7232,4,15,7451.003813730123,0
All That is Wright,1,7233,4,16,7382.432865513365,1
All That is Wright,1,7234,4,15,7417.084584497947,1
All That is Wright,1,7235,4,15,7382.814161053218,0
All That is Wright,1,7236,4,16,7473.273632703619,1
All That is Wright,1,7237,4,14,7336.694353509641,0
All That is Wright,1,7238,4,16,7623.446493132124,1
All That is Wright,1,7239,4,15,7334.038324963111,1
All That is Wright,1,7240,4,16,7445.948173030096,1
All That is Wright,1,7241,4,15,7362.008280311878,0
All That is Wright,1,7242,4,15,7394.15734843861,0
All That is Wright,1,7243,4,14,7304.100233089678,1
All That is Wright,1,7244,4,15,7369.922674271914,0
All That is Wright,1,7245,4,16,7510.162286366611,1
All That is Wright,1,7246,4,16,7514.310961818751,1
All That is Wright,1,7247,4,14,7350.951341213588,0
All That is Wright,1,7248,4,16,7395.595646285993,1
All That is Wright,1,7249,4,15,7307.462711481193,0
All That is Wright,1,7250,4,16,7453.86782581619,1
All That is Wright,1,7251,4,15,7510.481642775705,0
All That is Wright,1,7252,4,14,7453.751305473496,0
All That is Wright,1,7253,4,15,7454.412974545793,1
All That is Wright,1,7254,4,14,7445.484459747956,0
All That is Wright,1,7255,4,16,7375.156537175906,1
All That is Wright,1,7256,4,15,7410.394671475742,0
All That is Wright,1,7257,4,15,7405.815193004263,0
All That is Wright,1,7258,4,16,7475.686144707702,1
All That is Wright,1,7259,4,16,7434.804080962231,1
All That is Wright,1,7260,4,15,7400.103344177607,0
All That is Wright,1,7261,4,15,7511.892743577784,1
All That is Wright,1,7262,4,16,7496.792721439436,1
All That is Wright,1,7263,4,14,7370.691874112147,0
All That is Wright,1,7264,4,15,7413.526984922002,0
All That is Wright,1,7265,4,15,7421.394335028519,0
All That is Wright,1,7266,4,16,7427.491077444634,1
All That is Wright,1,7267,4,14,7409.524691710473,1
All That is Wright,1,7268,4,14,7419.644701381976,0
All That is Wright,1,7269,4,16,7564.752656274265,1
All That is Wright,1,7270,4,15,7395.743636740387,0
All That is Wright,1,7271,4,16,7490.295542499026,1
All That is Wright,1,7272,4,15,7342.14200229776,0
All That is Wright,1,7273,4,15,7436.930124897356,1
All That is Wright,1,7274,4,15,7405.494638325667,0
All That is Wright,1,7275,4,14,7321.907435270019,0
All That is Wright,1,7276,4,15,7363.847627585332,0
All That is Wright,1,7277,4,14,7329.5906313136265,0
All That is Wright,1,7278,4,16,7449.89500591191,1
All That is Wright,1,7279,4,14,7330.228959559963,0
All That is Wright,1,7280,4,16,7443.294429319051,1
All That is Wright,1,7281,4,15,7497.450296708786,0
All That is Wright,1,7282,4,15,7370.100009941429,0
All That is Wright,1,7283,4,15,7492.682918993317,0
All That is Wright,1,7284,4,15,7388.935554307914,1
All That is Wright,1,7285,4,14,7287.48233225391,0
All That is Wright,1,7286,4,14,7417.407086589669,0
All That is Wright,1,7287,4,14,7352.825034302367,0
All That is Wright,1,7288,4,16,7502.251702854993,1
All That is Wright,1,7289,4,15,7390.420101551304,1
All That is Wright,1,7290,4,14,7342.616443027324,0
All That is Wright,1,7291,4,16,7585.80236638452,1
All That is Wright,1,7292,4,16,7340.343223735887,1
All That is Wright,1,7293,4,15,7484.191657144861,1
All That is Wright,1,7294,4,15,7392.274925680218,1
All That is Wright,1,7295,4,15,7364.045614551513,1
All That is Wright,1,7296,4,15,7326.584540715266,0
All That is Wright,1,7297,4,14,7348.322346675199,0
All That is Wright,1,7298,4,16,7410.006985941704,1
All That is Wright,1,7299,4,15,7326.450757836441,1
All That is Wright,1,7300,4,16,7629.644673392615,1
All That is Wright,1,7301,4,15,7470.150085270018,0
All That is Wright,1,7302,4,16,7463.746534604494,1
All That is Wright,1,7303,4,15,7370.428144020801,1
All That is Wright,1,7304,4,15,7432.377070374991,0
All That is Wright,1,7305,4,15,7339.529944313759,0
All That is Wright,1,7306,4,15,7462.564443022851,0
All That is Wright,1,7307,4,16,7465.824077610395,1
All That is Wright,1,7308,4,13,7393.252109068506,0
All That is Wright,1,7309,4,16,7381.09536446504,1
All That is Wright,1,7310,4,16,7476.501988232589,1
All That is Wright,1,7311,4,16,7511.618985360286,1
All That is Wright,1,7312,4,16,7391.305319667062,1
All That is Wright,1,7313,4,15,7489.023772533501,0
All That is Wright,1,7314,4,14,7264.060757171923,0
All That is Wright,1,7315,4,14,7344.512118900674,0
All That is Wright,1,7316,4,13,7332.486258056442,0
All That is Wright,1,7317,4,15,7338.077526829521,0
All That is Wright,1,7318,4,15,7354.693890916313,0
All That is Wright,1,7319,4,15,7384.809576067686,0
All That is Wright,1,7320,4,16,7350.425934358683,1
All That is Wright,1,7321,4,15,7474.5821373710805,1
All That is Wright,1,7322,4,15,7455.172976077544,0
All That is Wright,1,7323,4,16,7503.068830488616,1
All That is Wright,1,7324,4,16,7577.872779129184,1
All That is Wright,1,7325,4,15,7425.056118804122,1
All That is Wright,1,7326,4,15,7381.401775788928,1
All That is Wright,1,7327,4,16,7400.7753314117435,1
All That is Wright,1,7328,4,15,7307.233882536439,0
All That is Wright,1,7329,4,14,7343.707385285833,0
All That is Wright,1,7330,4,16,7455.363830090898,1
All That is Wright,1,7331,4,15,7323.073458558411,0
All That is Wright,1,7332,4,15,7420.194740006641,0
All That is Wright,1,7333,4,16,7397.249708007208,1
All That is Wright,1,7334,4,15,7378.844983209192,1
All That is Wright,1,7335,4,15,7493.125377304204,0
All That is Wright,1,7336,4,15,7498.320259807687,0
All That is Wright,1,7337,4,16,7571.709253251465,1
All That is Wright,1,7338,4,14,7443.662457099598,0
All That is Wright,1,7339,4,16,7474.815065715842,1
All That is Wright,1,7340,4,14,7381.027401609575,0
All That is Wright,1,7341,4,15,7451.778864061996,1
All That is Wright,1,7342,4,16,7459.391055328803,1
All That is Wright,1,7343,4,15,7399.422850307195,0
All That is Wright,1,7344,4,15,7533.478044245106,0
All That is Wright,1,7345,4,16,7418.209487699856,1
All That is Wright,1,7346,4,15,7326.993296275307,0
All That is Wright,1,7347,4,16,7476.361533443965,1
All That is Wright,1,7348,4,15,7433.82451825001,0
All That is Wright,1,7349,4,14,7284.77100735306,1
All That is Wright,1,7350,4,15,7394.132464389325,1
All That is Wright,1,7351,4,15,7369.104236018433,0
All That is Wright,1,7352,4,15,7341.732965197753,0
All That is Wright,1,7353,4,15,7467.171422525822,0
All That is Wright,1,7354,4,16,7460.6036526735015,1
All That is Wright,1,7355,4,15,7466.848174020792,0
All That is Wright,1,7356,4,15,7387.719487698236,0
All That is Wright,1,7357,4,15,7392.8018268563965,0
All That is Wright,1,7358,4,15,7515.991961515333,1
All That is Wright,1,7359,4,15,7427.5238562036175,0
All That is Wright,1,7360,4,16,7478.458762149954,1
All That is Wright,1,7361,4,15,7364.132177498799,1
All That is Wright,1,7362,4,15,7519.429437229873,1
All That is Wright,1,7363,4,14,7464.855071239248,0
All That is Wright,1,7364,4,15,7354.233944469037,0
All That is Wright,1,7365,4,16,7419.109808022218,1
All That is Wright,1,7366,4,16,7473.791880245347,1
All That is Wright,1,7367,4,15,7356.864181584609,0
All That is Wright,1,7368,4,15,7312.756127967306,0
All That is Wright,1,7369,4,14,7333.62017328055,0
All That is Wright,1,7370,4,16,7513.586245412851,1
All That is Wright,1,7371,4,14,7440.923717956734,0
All That is Wright,1,7372,4,15,7448.814504710428,1
All That is Wright,1,7373,4,15,7362.100666875581,1
All That is Wright,1,7374,4,14,7460.999384206635,0
All That is Wright,1,7375,4,16,7463.776111485096,1
All That is Wright,1,7376,4,15,7445.479065013655,0
All That is Wright,1,7377,4,14,7309.497225669836,0
All That is Wright,1,7378,4,15,7349.108087807586,0
All That is Wright,1,7379,4,14,7377.373596260278,0
All That is Wright,1,7380,4,15,7326.214958899143,1
All That is Wright,1,7381,4,16,7516.303553212186,1
All That is Wright,1,7382,4,15,7358.326747801074,1
All That is Wright,1,7383,4,14,7420.082284824393,0
All That is Wright,1,7384,4,16,7384.231088426476,1
All That is Wright,1,7385,4,15,7478.550418812283,0
All That is Wright,1,7386,4,15,7394.241037455219,0
All That is Wright,1,7387,4,16,7458.922003986462,1
All That is Wright,1,7388,4,15,7369.021270322598,0
All That is Wright,1,7389,4,15,7365.8012079044565,1
All That is Wright,1,7390,4,15,7403.32077050978,1
All That is Wright,1,7391,4,14,7358.057695421943,0
All That is Wright,1,7392,4,14,7418.061035704733,0
All That is Wright,1,7393,4,14,7363.9852830329955,0
All That is Wright,1,7394,4,14,7408.516953947597,0
All That is Wright,1,7395,4,16,7454.334282487781,1
All That is Wright,1,7396,4,16,7365.945657096168,1
All That is Wright,1,7397,4,15,7319.556927926361,1
All That is Wright,1,7398,4,14,7409.51778310025,0
All That is Wright,1,7399,4,15,7478.7986806486,0
All That is Wright,1,7400,4,16,7360.286090150073,1
All That is Wright,1,7401,4,14,7396.865675849428,0
All That is Wright,1,7402,4,15,7425.593117626877,0
All That is Wright,1,7403,4,15,7454.823582621639,0
All That is Wright,1,7404,4,14,7363.443553801353,0
All That is Wright,1,7405,4,15,7452.48909236241,0
All That is Wright,1,7406,4,15,7324.468757238499,0
All That is Wright,1,7407,4,16,7513.909076422664,1
All That is Wright,1,7408,4,16,7469.710954055485,1
All That is Wright,1,7409,4,15,7395.073270510807,1
All That is Wright,1,7410,4,15,7447.364975338762,1
All That is Wright,1,7411,4,15,7520.0168256086945,0
All That is Wright,1,7412,4,14,7319.4060295177305,0
All That is Wright,1,7413,4,15,7336.333721942548,1
All That is Wright,1,7414,4,16,7500.217434888447,1
All That is Wright,1,7415,4,16,7453.747148789526,1
All That is Wright,1,7416,4,15,7449.462456070123,0
All That is Wright,1,7417,4,16,7506.056982142767,1
All That is Wright,1,7418,4,16,7542.095471179468,1
All That is Wright,1,7419,4,15,7321.024332718395,0
All That is Wright,1,7420,4,14,7502.661761543639,0
All That is Wright,1,7421,4,15,7369.058302842275,0
All That is Wright,1,7422,4,15,7354.348389230115,1
All That is Wright,1,7423,4,15,7295.7804070109005,0
All That is Wright,1,7424,4,16,7503.449915270123,1
All That is Wright,1,7425,4,16,7479.308950973346,1
All That is Wright,1,7426,4,15,7500.391608743452,0
All That is Wright,1,7427,4,15,7452.675049865929,0
All That is Wright,1,7428,4,14,7434.386765842697,0
All That is Wright,1,7429,4,15,7507.192350428122,1
All That is Wright,1,7430,4,16,7443.356140511336,1
All That is Wright,1,7431,4,16,7537.516451057163,1
All That is Wright,1,7432,4,15,7280.248292322317,1
All That is Wright,1,7433,4,15,7476.553650149102,0
All That is Wright,1,7434,4,14,7360.271825320449,0
All That is Wright,1,7435,4,15,7446.828636579107,0
All That is Wright,1,7436,4,15,7394.736540508088,1
All That is Wright,1,7437,4,15,7497.068007513505,0
All That is Wright,1,7438,4,15,7552.948954278545,1
All That is Wright,1,7439,4,15,7437.233083869407,0
All That is Wright,1,7440,4,16,7428.8011912320235,1
All That is Wright,1,7441,4,14,7380.365277733119,0
All That is Wright,1,7442,4,14,7286.675907317491,0
All That is Wright,1,7443,4,15,7416.292986631551,0
All That is Wright,1,7444,4,15,7517.094765016722,0
All That is Wright,1,7445,4,16,7518.520724290544,1
All That is Wright,1,7446,4,16,7494.030642154678,1
All That is Wright,1,7447,4,14,7417.948370982689,0
All That is Wright,1,7448,4,14,7364.007021118819,0
All That is Wright,1,7449,4,15,7403.888681057379,1
All That is Wright,1,7450,4,14,7475.869032090497,0
All That is Wright,1,7451,4,16,7478.148287412577,1
All That is Wright,1,7452,4,15,7449.112109632541,0
All That is Wright,1,7453,4,15,7384.201532820401,1
All That is Wright,1,7454,4,15,7459.601711797835,1
All That is Wright,1,7455,4,15,7442.092612989136,1
All That is Wright,1,7456,4,16,7539.536396588901,1
All That is Wright,1,7457,4,16,7403.100237750586,1
All That is Wright,1,7458,4,15,7363.396489613061,1
All That is Wright,1,7459,4,13,7412.298192009842,0
All That is Wright,1,7460,4,15,7481.881132319595,1
All That is Wright,1,7461,4,16,7359.749113054253,1
All That is Wright,1,7462,4,15,7366.708894442723,0
All That is Wright,1,7463,4,15,7417.020540095107,1
All That is Wright,1,7464,4,15,7381.557311489569,1
All That is Wright,1,7465,4,15,7376.688812481239,1
All That is Wright,1,7466,4,15,7390.077459539807,0
All That is Wright,1,7467,4,15,7525.958315097191,1
All That is Wright,1,7468,4,14,7424.293873888923,0
All That is Wright,1,7469,4,16,7471.847520560117,1
All That is Wright,1,7470,4,15,7386.282159750236,1
All That is Wright,1,7471,4,14,7204.419259404605,1
All That is Wright,1,7472,4,15,7366.570387942118,1
All That is Wright,1,7473,4,16,7396.465698177207,1
All That is Wright,1,7474,4,15,7377.740044686603,1
All That is Wright,1,7475,4,15,7340.964155694588,1
All That is Wright,1,7476,4,16,7462.9307187917075,1
All That is Wright,1,7477,4,16,7490.727814517905,1
All That is Wright,1,7478,4,14,7363.960432978527,1
All That is Wright,1,7479,4,15,7387.522665162861,0
All That is Wright,1,7480,4,16,7466.320494759895,1
All That is Wright,1,7481,4,15,7292.253768197765,1
All That is Wright,1,7482,4,16,7471.50195087974,1
All That is Wright,1,7483,4,16,7481.289873204494,1
All That is Wright,1,7484,4,16,7497.670491168584,1
All That is Wright,1,7485,4,14,7415.289755017134,0
All That is Wright,1,7486,4,15,7359.674591358551,0
All That is Wright,1,7487,4,15,7442.315944418071,0
All That is Wright,1,7488,4,15,7504.6424811260285,0
All That is Wright,1,7489,4,14,7366.1955847096415,0
All That is Wright,1,7490,4,14,7338.903308811064,0
All That is Wright,1,7491,4,14,7458.326958584263,0
All That is Wright,1,7492,4,15,7438.559036234195,0
All That is Wright,1,7493,4,15,7454.6465191818315,0
All That is Wright,1,7494,4,13,7422.304340765022,0
All That is Wright,1,7495,4,15,7339.510197748201,0
All That is Wright,1,7496,4,14,7414.718651294198,1
All That is Wright,1,7497,4,15,7399.04226119132,0
All That is Wright,1,7498,4,15,7329.885423971738,0
All That is Wright,1,7499,4,16,7414.766580212346,1
All That is Wright,1,7500,4,14,7295.194551910411,1
All That is Wright,1,7501,4,15,7490.978667041482,0
All That is Wright,1,7502,4,15,7390.993552217191,0
All That is Wright,1,7503,4,15,7383.213347360032,0
All That is Wright,1,7504,4,13,7179.1894492532765,0
All That is Wright,1,7505,4,15,7362.068031988578,1
All That is Wright,1,7506,4,15,7382.122320288661,0
All That is Wright,1,7507,4,16,7468.548561356962,1
All That is Wright,1,7508,4,15,7486.986003734793,0
All That is Wright,1,7509,4,14,7382.767366941369,0
All That is Wright,1,7510,4,14,7405.809715929183,0
All That is Wright,1,7511,4,16,7581.812287074641,1
All That is Wright,1,7512,4,15,7477.231577329348,1
All That is Wright,1,7513,4,16,7561.319425831876,1
All That is Wright,1,7514,4,15,7494.468693220378,0
All That is Wright,1,7515,4,15,7469.065000939443,0
All That is Wright,1,7516,4,14,7397.122689381011,0
All That is Wright,1,7517,4,16,7512.118778093298,1
All That is Wright,1,7518,4,14,7356.308713096152,0
All That is Wright,1,7519,4,16,7604.01831314242,1
All That is Wright,1,7520,4,15,7437.628574927064,1
All That is Wright,1,7521,4,14,7434.2158712893215,0
All That is Wright,1,7522,4,15,7409.003087121154,0
All That is Wright,1,7523,4,14,7481.116467295961,0
All That is Wright,1,7524,4,16,7438.551833126586,1
All That is Wright,1,7525,4,15,7495.721322861619,0
All That is Wright,1,7526,4,16,7390.337523554379,1
All That is Wright,1,7527,4,15,7394.94899619964,0
All That is Wright,1,7528,4,14,7387.492196763576,0
All That is Wright,1,7529,4,15,7419.989351655809,1
All That is Wright,1,7530,4,14,7442.786408123146,0
All That is Wright,1,7531,4,16,7452.138834160967,1
All That is Wright,1,7532,4,15,7460.937124936965,0
All That is Wright,1,7533,4,15,7438.973912968291,0
All That is Wright,1,7534,4,16,7438.773891015386,1
All That is Wright,1,7535,4,15,7412.126599496945,0
All That is Wright,1,7536,4,16,7466.568289650359,1
All That is Wright,1,7537,4,15,7355.897996303796,1
All That is Wright,1,7538,4,15,7468.701830196154,1
All That is Wright,1,7539,4,16,7381.335315409304,1
All That is Wright,1,7540,4,15,7399.031433964132,1
All That is Wright,1,7541,4,15,7417.448862113537,0
All That is Wright,1,7542,4,14,7388.886354337059,0
All That is Wright,1,7543,4,15,7457.788076662867,0
All That is Wright,1,7544,4,14,7415.906166881912,0
All That is Wright,1,7545,4,16,7370.115722387174,1
All That is Wright,1,7546,4,16,7469.2202241566365,1
All That is Wright,1,7547,4,15,7435.26733143891,1
All That is Wright,1,7548,4,16,7531.119591499136,1
All That is Wright,1,7549,4,15,7424.1992281767225,0
All That is Wright,1,7550,4,14,7394.3149156294185,0
All That is Wright,1,7551,4,16,7516.817114954001,1
All That is Wright,1,7552,4,15,7378.830059243212,0
All That is Wright,1,7553,4,16,7554.175978141218,1
All That is Wright,1,7554,4,15,7406.165587665459,1
All That is Wright,1,7555,4,16,7360.570189130325,1
All That is Wright,1,7556,4,14,7362.006190515964,1
All That is Wright,1,7557,4,14,7429.215588928815,0
All That is Wright,1,7558,4,16,7512.731502524357,1
All That is Wright,1,7559,4,15,7311.745640986224,0
All That is Wright,1,7560,4,15,7448.508120103622,1
All That is Wright,1,7561,4,16,7440.9313644058875,1
All That is Wright,1,7562,4,15,7498.098689032167,1
All That is Wright,1,7563,4,16,7495.965413328769,1
All That is Wright,1,7564,4,16,7449.945436626012,1
All That is Wright,1,7565,4,16,7476.499156426368,1
All That is Wright,1,7566,4,16,7471.725417803729,1
All That is Wright,1,7567,4,16,7429.050233984136,1
All That is Wright,1,7568,4,16,7464.228694945092,1
All That is Wright,1,7569,4,15,7420.050010829672,1
All That is Wright,1,7570,4,16,7495.625777920976,1
All That is Wright,1,7571,4,16,7486.53479878264,1
All That is Wright,1,7572,4,15,7500.530885130273,1
All That is Wright,1,7573,4,15,7364.042104577897,0
All That is Wright,1,7574,4,15,7325.823118098362,0
