team,division_id,sim_id,team_id,wins,points,win_this_week
Blasphemous Hot Takes,1,7139,12,7.5,6860.219673968813,0
Blasphemous Hot Takes,1,7140,12,6.5,6797.026361628676,0
Blasphemous Hot Takes,1,7141,12,7.5,6817.757269199909,0
Blasphemous Hot Takes,1,7142,12,7.5,6761.485014936785,0
Blasphemous Hot Takes,1,7143,12,7.5,6844.324734795438,0
Blasphemous Hot Takes,1,7144,12,7.5,6862.048094448132,0
Blasphemous Hot Takes,1,7145,12,6.5,6728.362454968612,0
Blasphemous Hot Takes,1,7146,12,7.5,6816.655427292782,0
Blasphemous Hot Takes,1,7147,12,7.5,6811.206630430349,0
Blasphemous Hot Takes,1,7148,12,7.5,6856.996008321203,0
Blasphemous Hot Takes,1,7149,12,7.5,6872.159484456408,0
Blasphemous Hot Takes,1,7150,12,6.5,6715.76410173335,0
Blasphemous Hot Takes,1,7151,12,6.5,6730.671904048147,0
Blasphemous Hot Takes,1,7152,12,7.5,6780.147687550121,0
Blasphemous Hot Takes,1,7153,12,6.5,6843.173260311878,0
Blasphemous Hot Takes,1,7154,12,6.5,6733.304876164781,0
Blasphemous Hot Takes,1,7155,12,7.5,6722.60629060647,0
Blasphemous Hot Takes,1,7156,12,6.5,6782.44498179787,0
Blasphemous Hot Takes,1,7157,12,7.5,6729.75738624538,0
Blasphemous Hot Takes,1,7158,12,6.5,6884.242668857111,0
Blasphemous Hot Takes,1,7159,12,7.5,6805.694647810963,0
Blasphemous Hot Takes,1,7160,12,7.5,6833.011145535602,0
Blasphemous Hot Takes,1,7161,12,6.5,6701.806923110674,0
Blasphemous Hot Takes,1,7162,12,6.5,6743.225278715018,0
Blasphemous Hot Takes,1,7163,12,6.5,6723.846958925444,0
Blasphemous Hot Takes,1,7164,12,7.5,6902.72353826205,0
Blasphemous Hot Takes,1,7165,12,6.5,6754.744067107196,0
Blasphemous Hot Takes,1,7166,12,6.5,6818.64738054795,0
Blasphemous Hot Takes,1,7167,12,7.5,6869.268932565203,0
Blasphemous Hot Takes,1,7168,12,7.5,6762.283830508257,0
Blasphemous Hot Takes,1,7169,12,7.5,6913.409327496687,0
Blasphemous Hot Takes,1,7170,12,7.5,6822.427673512482,0
Blasphemous Hot Takes,1,7171,12,7.5,6862.257271743434,0
Blasphemous Hot Takes,1,7172,12,6.5,6726.430881090162,0
Blasphemous Hot Takes,1,7173,12,6.5,6804.0213839328335,0
Blasphemous Hot Takes,1,7174,12,6.5,6863.593909573067,0
Blasphemous Hot Takes,1,7175,12,7.5,6944.80970310919,0
Blasphemous Hot Takes,1,7176,12,6.5,6789.492524998107,0
Blasphemous Hot Takes,1,7177,12,6.5,6726.939543240738,0
Blasphemous Hot Takes,1,7178,12,6.5,6895.413332646633,0
Blasphemous Hot Takes,1,7179,12,6.5,6717.98659256304,0
Blasphemous Hot Takes,1,7180,12,6.5,6660.8653915796895,0
Blasphemous Hot Takes,1,7181,12,6.5,6777.518460850767,0
Blasphemous Hot Takes,1,7182,12,7.5,6824.022259569041,0
Blasphemous Hot Takes,1,7183,12,6.5,6793.390666320197,0
Blasphemous Hot Takes,1,7184,12,6.5,6747.72784973536,0
Blasphemous Hot Takes,1,7185,12,7.5,6873.139561757283,0
Blasphemous Hot Takes,1,7186,12,7.5,6885.361242932353,0
Blasphemous Hot Takes,1,7187,12,7.5,6921.898082048797,0
Blasphemous Hot Takes,1,7188,12,7.5,6799.48184929259,0
Blasphemous Hot Takes,1,7189,12,6.5,6805.650377186436,0
Blasphemous Hot Takes,1,7190,12,7.5,6809.5826183768295,0
Blasphemous Hot Takes,1,7191,12,6.5,6859.631511882437,0
Blasphemous Hot Takes,1,7192,12,6.5,6847.154895473352,0
Blasphemous Hot Takes,1,7193,12,7.5,6887.091599351059,0
Blasphemous Hot Takes,1,7194,12,7.5,6818.279737973825,0
Blasphemous Hot Takes,1,7195,12,7.5,6819.393943000279,0
Blasphemous Hot Takes,1,7196,12,7.5,6842.74726913837,0
Blasphemous Hot Takes,1,7197,12,6.5,6744.860102457906,0
Blasphemous Hot Takes,1,7198,12,6.5,6692.140398922219,0
Blasphemous Hot Takes,1,7199,12,7.5,6951.753974253256,0
Blasphemous Hot Takes,1,7200,12,7.5,6783.723530369382,0
Blasphemous Hot Takes,1,7201,12,6.5,6776.146316574892,0
Blasphemous Hot Takes,1,7202,12,7.5,6770.094532757786,0
Blasphemous Hot Takes,1,7203,12,6.5,6821.993393536884,0
Blasphemous Hot Takes,1,7204,12,6.5,6773.350024961012,0
Blasphemous Hot Takes,1,7205,12,6.5,6781.957302020108,0
Blasphemous Hot Takes,1,7206,12,7.5,6829.84655140827,0
Blasphemous Hot Takes,1,7207,12,6.5,6826.178886604334,0
Blasphemous Hot Takes,1,7208,12,6.5,6807.886460653227,0
Blasphemous Hot Takes,1,7209,12,7.5,6825.552310040278,0
Blasphemous Hot Takes,1,7210,12,7.5,6806.971471212064,0
Blasphemous Hot Takes,1,7211,12,7.5,6753.729640318639,0
Blasphemous Hot Takes,1,7212,12,7.5,6829.1042723981955,0
Blasphemous Hot Takes,1,7213,12,7.5,6858.909010546128,0
Blasphemous Hot Takes,1,7214,12,6.5,6780.049798647207,0
Blasphemous Hot Takes,1,7215,12,7.5,6838.2588110314055,0
Blasphemous Hot Takes,1,7216,12,7.5,6901.58623614099,0
Blasphemous Hot Takes,1,7217,12,7.5,6825.778950240746,0
Blasphemous Hot Takes,1,7218,12,7.5,6845.863571667319,0
Blasphemous Hot Takes,1,7219,12,7.5,6829.533993278953,0
Blasphemous Hot Takes,1,7220,12,7.5,6809.355849765619,0
Blasphemous Hot Takes,1,7221,12,6.5,6830.8446050396005,0
Blasphemous Hot Takes,1,7222,12,6.5,6728.34052337706,0
Blasphemous Hot Takes,1,7223,12,7.5,6783.109356250337,0
Blasphemous Hot Takes,1,7224,12,7.5,6931.075078196637,0
Blasphemous Hot Takes,1,7225,12,6.5,6833.9599832368995,0
Blasphemous Hot Takes,1,7226,12,7.5,6851.9589488254815,0
Blasphemous Hot Takes,1,7227,12,6.5,6861.686050215248,0
Blasphemous Hot Takes,1,7228,12,7.5,6828.695931029347,0
Blasphemous Hot Takes,1,7229,12,6.5,6774.551027870223,0
Blasphemous Hot Takes,1,7230,12,6.5,6805.795035020211,0
Blasphemous Hot Takes,1,7231,12,7.5,6867.505043597423,0
Blasphemous Hot Takes,1,7232,12,7.5,6848.183412808013,0
Blasphemous Hot Takes,1,7233,12,7.5,6713.354509102431,0
Blasphemous Hot Takes,1,7234,12,6.5,6869.0957848735,0
Blasphemous Hot Takes,1,7235,12,7.5,6827.163886082628,0
Blasphemous Hot Takes,1,7236,12,7.5,6928.128963930403,0
Blasphemous Hot Takes,1,7237,12,7.5,6889.95350185553,0
Blasphemous Hot Takes,1,7238,12,7.5,6860.0844047228175,0
Blasphemous Hot Takes,1,7239,12,7.5,6784.428827063368,0
Blasphemous Hot Takes,1,7240,12,7.5,6864.70564897922,0
Blasphemous Hot Takes,1,7241,12,7.5,6768.5929185856185,0
Blasphemous Hot Takes,1,7242,12,6.5,6792.509497143581,0
Blasphemous Hot Takes,1,7243,12,6.5,6814.488013128165,0
Blasphemous Hot Takes,1,7244,12,7.5,6762.120638116692,0
Blasphemous Hot Takes,1,7245,12,7.5,6800.3884315547775,0
Blasphemous Hot Takes,1,7246,12,6.5,6763.8782702082935,0
Blasphemous Hot Takes,1,7247,12,6.5,6784.810852077272,0
Blasphemous Hot Takes,1,7248,12,6.5,6791.621906680095,0
Blasphemous Hot Takes,1,7249,12,6.5,6728.9346803371045,0
Blasphemous Hot Takes,1,7250,12,7.5,6732.843854206736,0
Blasphemous Hot Takes,1,7251,12,7.5,6822.759920203285,0
Blasphemous Hot Takes,1,7252,12,7.5,6831.262013073004,0
Blasphemous Hot Takes,1,7253,12,6.5,6830.35839670956,0
Blasphemous Hot Takes,1,7254,12,7.5,6833.606229835314,0
Blasphemous Hot Takes,1,7255,12,7.5,6852.470801561236,0
Blasphemous Hot Takes,1,7256,12,6.5,6720.132763134224,0
Blasphemous Hot Takes,1,7257,12,7.5,6857.376257770114,0
Blasphemous Hot Takes,1,7258,12,6.5,6703.5017539676855,0
Blasphemous Hot Takes,1,7259,12,6.5,6825.644553118063,0
Blasphemous Hot Takes,1,7260,12,7.5,6772.019295601676,0
Blasphemous Hot Takes,1,7261,12,7.5,6814.365799169119,0
Blasphemous Hot Takes,1,7262,12,6.5,6865.7767209449175,0
Blasphemous Hot Takes,1,7263,12,6.5,6896.322026091218,0
Blasphemous Hot Takes,1,7264,12,7.5,6898.56191208799,0
Blasphemous Hot Takes,1,7265,12,7.5,6930.490794295199,0
Blasphemous Hot Takes,1,7266,12,7.5,6803.542123208581,0
Blasphemous Hot Takes,1,7267,12,6.5,6785.574923554009,0
Blasphemous Hot Takes,1,7268,12,6.5,6753.931199233424,0
Blasphemous Hot Takes,1,7269,12,6.5,6678.482618293953,0
Blasphemous Hot Takes,1,7270,12,6.5,6760.575647265058,0
Blasphemous Hot Takes,1,7271,12,6.5,6692.54485226793,0
Blasphemous Hot Takes,1,7272,12,7.5,6902.902639934285,0
Blasphemous Hot Takes,1,7273,12,7.5,6808.759662436416,0
Blasphemous Hot Takes,1,7274,12,7.5,6887.446257221403,0
Blasphemous Hot Takes,1,7275,12,7.5,6820.720080518002,0
Blasphemous Hot Takes,1,7276,12,6.5,6812.564104019236,0
Blasphemous Hot Takes,1,7277,12,6.5,6774.293354933401,0
Blasphemous Hot Takes,1,7278,12,6.5,6795.173800409237,0
Blasphemous Hot Takes,1,7279,12,6.5,6779.229431381318,0
Blasphemous Hot Takes,1,7280,12,7.5,6790.60370635215,0
Blasphemous Hot Takes,1,7281,12,7.5,6849.388475005007,0
Blasphemous Hot Takes,1,7282,12,7.5,6940.014371335468,0
Blasphemous Hot Takes,1,7283,12,6.5,6779.414093696966,0
Blasphemous Hot Takes,1,7284,12,7.5,6870.170996120986,0
Blasphemous Hot Takes,1,7285,12,7.5,6811.04374947857,0
Blasphemous Hot Takes,1,7286,12,7.5,6792.419756800152,0
Blasphemous Hot Takes,1,7287,12,7.5,6737.083272979058,0
Blasphemous Hot Takes,1,7288,12,7.5,6788.4345381825215,0
Blasphemous Hot Takes,1,7289,12,7.5,6876.848878230965,0
Blasphemous Hot Takes,1,7290,12,6.5,6884.687589649166,0
Blasphemous Hot Takes,1,7291,12,6.5,6795.263212273399,0
Blasphemous Hot Takes,1,7292,12,6.5,6784.402508530677,0
Blasphemous Hot Takes,1,7293,12,7.5,6740.534793974921,0
Blasphemous Hot Takes,1,7294,12,6.5,6771.2577031925275,0
Blasphemous Hot Takes,1,7295,12,6.5,6742.191787160882,0
Blasphemous Hot Takes,1,7296,12,7.5,6852.192662992324,0
Blasphemous Hot Takes,1,7297,12,7.5,6841.645481419024,0
Blasphemous Hot Takes,1,7298,12,6.5,6785.663577947136,0
Blasphemous Hot Takes,1,7299,12,7.5,6840.551103061602,0
Blasphemous Hot Takes,1,7300,12,6.5,6735.446080940335,0
Blasphemous Hot Takes,1,7301,12,7.5,6671.091674934511,0
Blasphemous Hot Takes,1,7302,12,7.5,6864.230334950367,0
Blasphemous Hot Takes,1,7303,12,7.5,6873.398383761976,0
Blasphemous Hot Takes,1,7304,12,6.5,6788.309350642604,0
Blasphemous Hot Takes,1,7305,12,7.5,6867.124530278518,0
Blasphemous Hot Takes,1,7306,12,6.5,6816.357190692072,0
Blasphemous Hot Takes,1,7307,12,7.5,6788.900743247356,0
Blasphemous Hot Takes,1,7308,12,7.5,6844.167772563278,0
Blasphemous Hot Takes,1,7309,12,6.5,6761.445131830619,0
Blasphemous Hot Takes,1,7310,12,7.5,6752.428330981277,0
Blasphemous Hot Takes,1,7311,12,6.5,6755.302699030891,0
Blasphemous Hot Takes,1,7312,12,7.5,6780.857424065358,0
Blasphemous Hot Takes,1,7313,12,7.5,6853.148189702806,0
Blasphemous Hot Takes,1,7314,12,6.5,6751.1904115505395,0
Blasphemous Hot Takes,1,7315,12,6.5,6727.251737553766,0
Blasphemous Hot Takes,1,7316,12,6.5,6799.990108636548,0
Blasphemous Hot Takes,1,7317,12,6.5,6826.612251129173,0
Blasphemous Hot Takes,1,7318,12,7.5,6908.535719655026,0
Blasphemous Hot Takes,1,7319,12,7.5,6847.642932591624,0
Blasphemous Hot Takes,1,7320,12,6.5,6832.9775741927215,0
Blasphemous Hot Takes,1,7321,12,7.5,6894.538104272101,0
Blasphemous Hot Takes,1,7322,12,7.5,6830.08168646138,0
Blasphemous Hot Takes,1,7323,12,6.5,6721.9959445573795,0
Blasphemous Hot Takes,1,7324,12,6.5,6755.778962335734,0
Blasphemous Hot Takes,1,7325,12,7.5,6830.0555845105555,0
Blasphemous Hot Takes,1,7326,12,7.5,6788.542337615408,0
Blasphemous Hot Takes,1,7327,12,6.5,6832.963871592275,0
Blasphemous Hot Takes,1,7328,12,6.5,6768.005175609357,0
Blasphemous Hot Takes,1,7329,12,7.5,6835.61643821495,0
Blasphemous Hot Takes,1,7330,12,7.5,6840.750976798225,0
Blasphemous Hot Takes,1,7331,12,7.5,6810.02374829799,0
Blasphemous Hot Takes,1,7332,12,6.5,6739.454673970882,0
Blasphemous Hot Takes,1,7333,12,6.5,6743.7542789623485,0
Blasphemous Hot Takes,1,7334,12,7.5,6870.0482393968205,0
Blasphemous Hot Takes,1,7335,12,7.5,6743.978771006865,0
Blasphemous Hot Takes,1,7336,12,7.5,6835.303946760228,0
Blasphemous Hot Takes,1,7337,12,7.5,6836.366884030661,0
Blasphemous Hot Takes,1,7338,12,6.5,6851.050043072119,0
Blasphemous Hot Takes,1,7339,12,7.5,6843.934009842438,0
Blasphemous Hot Takes,1,7340,12,7.5,6800.307673878694,0
Blasphemous Hot Takes,1,7341,12,6.5,6797.263805943672,0
Blasphemous Hot Takes,1,7342,12,7.5,6773.291359397726,0
Blasphemous Hot Takes,1,7343,12,6.5,6847.337691079472,0
Blasphemous Hot Takes,1,7344,12,7.5,6800.4821612255755,0
Blasphemous Hot Takes,1,7345,12,6.5,6722.189558204659,0
Blasphemous Hot Takes,1,7346,12,7.5,6791.437198436761,0
Blasphemous Hot Takes,1,7347,12,7.5,6897.090606710503,0
Blasphemous Hot Takes,1,7348,12,6.5,6736.313994196493,0
Blasphemous Hot Takes,1,7349,12,6.5,6739.270038505791,0
Blasphemous Hot Takes,1,7350,12,6.5,6816.873865271007,0
Blasphemous Hot Takes,1,7351,12,7.5,6798.209763379412,0
Blasphemous Hot Takes,1,7352,12,6.5,6764.747038842374,0
Blasphemous Hot Takes,1,7353,12,7.5,6793.981819716492,0
Blasphemous Hot Takes,1,7354,12,6.5,6763.391440699037,0
Blasphemous Hot Takes,1,7355,12,6.5,6800.607234842137,0
Blasphemous Hot Takes,1,7356,12,7.5,6817.47601215897,0
Blasphemous Hot Takes,1,7357,12,7.5,6851.69726207155,0
Blasphemous Hot Takes,1,7358,12,6.5,6740.279528764699,0
Blasphemous Hot Takes,1,7359,12,6.5,6805.567162045169,0
Blasphemous Hot Takes,1,7360,12,6.5,6784.932985328381,0
Blasphemous Hot Takes,1,7361,12,6.5,6736.811694394912,0
Blasphemous Hot Takes,1,7362,12,6.5,6754.423723999046,0
Blasphemous Hot Takes,1,7363,12,6.5,6844.665001944018,0
Blasphemous Hot Takes,1,7364,12,7.5,6759.252043443382,0
Blasphemous Hot Takes,1,7365,12,6.5,6716.528851004094,0
Blasphemous Hot Takes,1,7366,12,7.5,6853.4844188136485,0
Blasphemous Hot Takes,1,7367,12,6.5,6834.372081762589,0
Blasphemous Hot Takes,1,7368,12,6.5,6742.929481573785,0
Blasphemous Hot Takes,1,7369,12,7.5,6822.799355835945,0
Blasphemous Hot Takes,1,7370,12,7.5,6871.539561532636,0
Blasphemous Hot Takes,1,7371,12,6.5,6782.148541526412,0
Blasphemous Hot Takes,1,7372,12,6.5,6657.733425875528,0
Blasphemous Hot Takes,1,7373,12,6.5,6822.425715570962,0
Blasphemous Hot Takes,1,7374,12,6.5,6809.280361507738,0
Blasphemous Hot Takes,1,7375,12,7.5,6797.595255869741,0
Blasphemous Hot Takes,1,7376,12,6.5,6731.766445870295,0
Blasphemous Hot Takes,1,7377,12,7.5,6872.555648046524,0
Blasphemous Hot Takes,1,7378,12,6.5,6843.118761852002,0
Blasphemous Hot Takes,1,7379,12,7.5,6815.614000809661,0
Blasphemous Hot Takes,1,7380,12,6.5,6861.3143124221,0
Blasphemous Hot Takes,1,7381,12,7.5,6875.260799333435,0
Blasphemous Hot Takes,1,7382,12,7.5,6812.5577921826225,0
Blasphemous Hot Takes,1,7383,12,7.5,6847.915541761353,0
Blasphemous Hot Takes,1,7384,12,6.5,6896.938374065201,0
Blasphemous Hot Takes,1,7385,12,6.5,6800.924884796961,0
Blasphemous Hot Takes,1,7386,12,7.5,7003.986048881244,0
Blasphemous Hot Takes,1,7387,12,7.5,6899.569848375872,0
Blasphemous Hot Takes,1,7388,12,7.5,6858.501338635911,0
Blasphemous Hot Takes,1,7389,12,7.5,6830.747339482209,0
Blasphemous Hot Takes,1,7390,12,6.5,6744.193171149278,0
Blasphemous Hot Takes,1,7391,12,7.5,6836.126519563361,0
Blasphemous Hot Takes,1,7392,12,7.5,6921.419857295776,0
Blasphemous Hot Takes,1,7393,12,7.5,6828.197752934244,0
Blasphemous Hot Takes,1,7394,12,6.5,6846.443980568572,0
Blasphemous Hot Takes,1,7395,12,7.5,6818.358750805313,0
Blasphemous Hot Takes,1,7396,12,6.5,6774.945769140203,0
Blasphemous Hot Takes,1,7397,12,6.5,6798.817471028468,0
Blasphemous Hot Takes,1,7398,12,7.5,6835.322329518264,0
Blasphemous Hot Takes,1,7399,12,6.5,6880.846686476512,0
Blasphemous Hot Takes,1,7400,12,6.5,6732.239691339409,0
Blasphemous Hot Takes,1,7401,12,7.5,6891.548321261559,0
Blasphemous Hot Takes,1,7402,12,6.5,6776.125807564516,0
Blasphemous Hot Takes,1,7403,12,7.5,6792.582115047534,0
Blasphemous Hot Takes,1,7404,12,7.5,6801.3062210133485,0
Blasphemous Hot Takes,1,7405,12,7.5,6818.498954659545,0
Blasphemous Hot Takes,1,7406,12,7.5,6824.5659947636605,0
Blasphemous Hot Takes,1,7407,12,7.5,6962.242054233107,0
Blasphemous Hot Takes,1,7408,12,6.5,6766.9528405864585,0
Blasphemous Hot Takes,1,7409,12,7.5,6805.040322939267,0
Blasphemous Hot Takes,1,7410,12,7.5,6836.516643396129,0
Blasphemous Hot Takes,1,7411,12,6.5,6832.8977351139,0
Blasphemous Hot Takes,1,7412,12,7.5,6777.983302672912,0
Blasphemous Hot Takes,1,7413,12,6.5,6779.964891470267,0
Blasphemous Hot Takes,1,7414,12,7.5,6783.676904149015,0
Blasphemous Hot Takes,1,7415,12,6.5,6783.878747765564,0
Blasphemous Hot Takes,1,7416,12,7.5,6815.364408203042,0
Blasphemous Hot Takes,1,7417,12,7.5,6992.561516215798,0
Blasphemous Hot Takes,1,7418,12,7.5,6887.560252372093,0
Blasphemous Hot Takes,1,7419,12,6.5,6813.421915662396,0
Blasphemous Hot Takes,1,7420,12,7.5,6829.537497723881,0
Blasphemous Hot Takes,1,7421,12,7.5,6767.646128860416,0
Blasphemous Hot Takes,1,7422,12,6.5,6826.842782503553,0
Blasphemous Hot Takes,1,7423,12,7.5,6860.308199306027,0
Blasphemous Hot Takes,1,7424,12,7.5,6701.021385695991,0
Blasphemous Hot Takes,1,7425,12,6.5,6884.21239111327,0
Blasphemous Hot Takes,1,7426,12,6.5,6786.944580843864,0
Blasphemous Hot Takes,1,7427,12,7.5,6797.868058811513,0
Blasphemous Hot Takes,1,7428,12,6.5,6772.126414553794,0
Blasphemous Hot Takes,1,7429,12,7.5,6775.7319866855505,0
Blasphemous Hot Takes,1,7430,12,6.5,6838.583188677772,0
Blasphemous Hot Takes,1,7431,12,7.5,6763.614111583311,0
Blasphemous Hot Takes,1,7432,12,6.5,6823.785359812916,0
Blasphemous Hot Takes,1,7433,12,6.5,6695.817200848812,0
Blasphemous Hot Takes,1,7434,12,6.5,6718.11400198061,0
Blasphemous Hot Takes,1,7435,12,6.5,6827.393746093405,0
Blasphemous Hot Takes,1,7436,12,7.5,6839.454212476569,0
Blasphemous Hot Takes,1,7437,12,7.5,6768.369534000168,0
Blasphemous Hot Takes,1,7438,12,7.5,6891.268761620029,0
Blasphemous Hot Takes,1,7439,12,7.5,6781.669707604017,0
Blasphemous Hot Takes,1,7440,12,7.5,6863.492621989661,0
Blasphemous Hot Takes,1,7441,12,7.5,6869.534952253891,0
Blasphemous Hot Takes,1,7442,12,6.5,6791.573617489558,0
Blasphemous Hot Takes,1,7443,12,7.5,6847.7637469456995,0
Blasphemous Hot Takes,1,7444,12,6.5,6797.313452324071,0
Blasphemous Hot Takes,1,7445,12,7.5,6824.626763906019,0
Blasphemous Hot Takes,1,7446,12,6.5,6843.19414561138,0
Blasphemous Hot Takes,1,7447,12,7.5,6897.672483227068,0
Blasphemous Hot Takes,1,7448,12,6.5,6835.543054150769,0
Blasphemous Hot Takes,1,7449,12,6.5,6808.265678277749,0
Blasphemous Hot Takes,1,7450,12,7.5,6761.511671466709,0
Blasphemous Hot Takes,1,7451,12,6.5,6738.69348214264,0
Blasphemous Hot Takes,1,7452,12,7.5,6820.547824677779,0
Blasphemous Hot Takes,1,7453,12,6.5,6807.669128835228,0
Blasphemous Hot Takes,1,7454,12,6.5,6819.914341289229,0
Blasphemous Hot Takes,1,7455,12,7.5,6945.0453188439915,0
Blasphemous Hot Takes,1,7456,12,6.5,6738.428204991704,0
Blasphemous Hot Takes,1,7457,12,7.5,6694.57287855498,0
Blasphemous Hot Takes,1,7458,12,7.5,6778.879507629528,0
Blasphemous Hot Takes,1,7459,12,7.5,6854.47015115768,0
Blasphemous Hot Takes,1,7460,12,7.5,6783.561411152826,0
Blasphemous Hot Takes,1,7461,12,6.5,6813.591082265043,0
Blasphemous Hot Takes,1,7462,12,6.5,6770.204132192223,0
Blasphemous Hot Takes,1,7463,12,7.5,6843.483530981984,0
Blasphemous Hot Takes,1,7464,12,6.5,6715.687512348837,0
Blasphemous Hot Takes,1,7465,12,7.5,6867.892532513884,0
Blasphemous Hot Takes,1,7466,12,7.5,6777.564050506601,0
Blasphemous Hot Takes,1,7467,12,6.5,6762.779835101613,0
Blasphemous Hot Takes,1,7468,12,6.5,6667.950407728572,0
Blasphemous Hot Takes,1,7469,12,7.5,6735.8350133950735,0
Blasphemous Hot Takes,1,7470,12,6.5,6818.331978152895,0
Blasphemous Hot Takes,1,7471,12,7.5,6802.87911846383,0
Blasphemous Hot Takes,1,7472,12,7.5,6916.842802059486,0
Blasphemous Hot Takes,1,7473,12,6.5,6948.217800876407,0
Blasphemous Hot Takes,1,7474,12,7.5,6900.283488881406,0
Blasphemous Hot Takes,1,7475,12,7.5,6821.5061339174445,0
Blasphemous Hot Takes,1,7476,12,6.5,6722.839331882802,0
Blasphemous Hot Takes,1,7477,12,6.5,6803.730206957867,0
Blasphemous Hot Takes,1,7478,12,6.5,6725.768505232409,0
Blasphemous Hot Takes,1,7479,12,7.5,6779.8969505544455,0
Blasphemous Hot Takes,1,7480,12,6.5,6808.6590009449765,0
Blasphemous Hot Takes,1,7481,12,7.5,6747.1035718069825,0
Blasphemous Hot Takes,1,7482,12,6.5,6784.448243309882,0
Blasphemous Hot Takes,1,7483,12,7.5,6758.0053844306985,0
Blasphemous Hot Takes,1,7484,12,7.5,6818.322004124943,0
Blasphemous Hot Takes,1,7485,12,6.5,6784.120757170215,0
Blasphemous Hot Takes,1,7486,12,7.5,6858.770055425457,0
Blasphemous Hot Takes,1,7487,12,6.5,6815.939660758296,0
Blasphemous Hot Takes,1,7488,12,7.5,6754.954633931413,0
Blasphemous Hot Takes,1,7489,12,7.5,6980.352956030854,0
Blasphemous Hot Takes,1,7490,12,6.5,6776.1155053110015,0
Blasphemous Hot Takes,1,7491,12,7.5,6919.922127847727,0
Blasphemous Hot Takes,1,7492,12,7.5,6789.728995832083,0
Blasphemous Hot Takes,1,7493,12,7.5,6746.627379455176,0
Blasphemous Hot Takes,1,7494,12,7.5,6902.370391654699,0
Blasphemous Hot Takes,1,7495,12,6.5,6760.869113157035,0
Blasphemous Hot Takes,1,7496,12,7.5,6804.119990768445,0
Blasphemous Hot Takes,1,7497,12,7.5,6804.020762544881,0
Blasphemous Hot Takes,1,7498,12,7.5,6930.687233815488,0
Blasphemous Hot Takes,1,7499,12,6.5,6672.379757030586,0
Blasphemous Hot Takes,1,7500,12,7.5,6807.434197304433,0
Blasphemous Hot Takes,1,7501,12,6.5,6790.219187452107,0
Blasphemous Hot Takes,1,7502,12,7.5,6939.725333857836,0
Blasphemous Hot Takes,1,7503,12,7.5,6838.017689926427,0
Blasphemous Hot Takes,1,7504,12,6.5,6815.030124853053,0
Blasphemous Hot Takes,1,7505,12,7.5,6781.816920057521,0
Blasphemous Hot Takes,1,7506,12,6.5,6812.049184582896,0
Blasphemous Hot Takes,1,7507,12,7.5,6828.452248116838,0
Blasphemous Hot Takes,1,7508,12,7.5,6818.655487466382,0
Blasphemous Hot Takes,1,7509,12,6.5,6771.498103777928,0
Blasphemous Hot Takes,1,7510,12,7.5,6825.715560871101,0
Blasphemous Hot Takes,1,7511,12,6.5,6754.237964861869,0
Blasphemous Hot Takes,1,7512,12,7.5,6808.28023195193,0
Blasphemous Hot Takes,1,7513,12,6.5,6875.181771591861,0
Blasphemous Hot Takes,1,7514,12,7.5,6875.500223899177,0
Blasphemous Hot Takes,1,7515,12,7.5,6776.838995161666,0
Blasphemous Hot Takes,1,7516,12,6.5,6809.306519198671,0
Blasphemous Hot Takes,1,7517,12,6.5,6683.3796455128195,0
Blasphemous Hot Takes,1,7518,12,6.5,6778.88824903359,0
Blasphemous Hot Takes,1,7519,12,7.5,6797.658960405034,0
Blasphemous Hot Takes,1,7520,12,7.5,6748.199786890848,0
Blasphemous Hot Takes,1,7521,12,7.5,6763.677479045828,0
Blasphemous Hot Takes,1,7522,12,6.5,6834.512366709674,0
Blasphemous Hot Takes,1,7523,12,6.5,6769.405290661816,0
Blasphemous Hot Takes,1,7524,12,7.5,6858.763856597887,0
Blasphemous Hot Takes,1,7525,12,7.5,6797.50964835572,0
Blasphemous Hot Takes,1,7526,12,6.5,6814.121928994932,0
Blasphemous Hot Takes,1,7527,12,7.5,6886.287298750171,0
Blasphemous Hot Takes,1,7528,12,7.5,6739.35979098339,0
Blasphemous Hot Takes,1,7529,12,7.5,6844.33134346592,0
Blasphemous Hot Takes,1,7530,12,7.5,6793.843670105729,0
Blasphemous Hot Takes,1,7531,12,6.5,6783.417023932723,0
Blasphemous Hot Takes,1,7532,12,7.5,6836.405410055123,0
Blasphemous Hot Takes,1,7533,12,7.5,6804.530687536111,0
