team,division_id,sim_id,team_id,wins,points,win_this_week
All That is Wright,1,5988,4,17,7460.880423705704,1
All That is Wright,1,5989,4,16,7382.558431441595,1
All That is Wright,1,5990,4,15,7191.306010242587,1
All That is Wright,1,5991,4,15,7481.248927643877,1
All That is Wright,1,5992,4,16,7459.390420984113,1
All That is Wright,1,5993,4,15,7420.503582963417,0
All That is Wright,1,5994,4,13,7248.324181992949,0
All That is Wright,1,5995,4,15,7378.716394041535,0
All That is Wright,1,5996,4,15,7387.585397709778,1
All That is Wright,1,5997,4,17,7319.907808144281,1
All That is Wright,1,5998,4,17,7420.093399743444,1
All That is Wright,1,5999,4,15,7325.679149103775,1
All That is Wright,1,6000,4,15,7256.862835422903,1
All That is Wright,1,6001,4,15,7339.099425511983,0
All That is Wright,1,6002,4,15,7098.880630717107,1
All That is Wright,1,6003,4,16,7282.831659854577,0
All That is Wright,1,6004,4,15,7269.9538606140795,0
All That is Wright,1,6005,4,16,7331.826429906053,0
All That is Wright,1,6006,4,17,7279.645726087131,1
All That is Wright,1,6007,4,14,7368.285100319771,0
All That is Wright,1,6008,4,16,7439.947725657749,1
All That is Wright,1,6009,4,16,7388.996032005985,1
All That is Wright,1,6010,4,15,7249.967025178356,0
All That is Wright,1,6011,4,15,7329.711114876161,1
All That is Wright,1,6012,4,16,7344.58438038254,0
All That is Wright,1,6013,4,17,7409.577267009941,1
All That is Wright,1,6014,4,15,7355.82676691836,0
All That is Wright,1,6015,4,16,7408.56233402015,1
All That is Wright,1,6016,4,16,7308.914775198169,0
All That is Wright,1,6017,4,17,7333.177669508656,1
All That is Wright,1,6018,4,16,7427.577185799642,0
All That is Wright,1,6019,4,17,7331.984719180801,1
All That is Wright,1,6020,4,15,7310.4276096028125,1
All That is Wright,1,6021,4,14,7379.420878864731,1
All That is Wright,1,6022,4,15,7329.829238423771,1
All That is Wright,1,6023,4,15,7423.439145382718,1
All That is Wright,1,6024,4,17,7360.09042579702,1
All That is Wright,1,6025,4,17,7494.43610148497,1
All That is Wright,1,6026,4,14,7220.196062374944,1
All That is Wright,1,6027,4,17,7400.274897769398,1
All That is Wright,1,6028,4,14,7086.5770433553525,0
All That is Wright,1,6029,4,16,7440.927141671879,0
All That is Wright,1,6030,4,15,7323.221630054057,0
All That is Wright,1,6031,4,14,7309.136385659716,0
All That is Wright,1,6032,4,15,7215.55388788375,0
All That is Wright,1,6033,4,16,7402.215735956821,1
All That is Wright,1,6034,4,15,7242.2187356134655,1
All That is Wright,1,6035,4,15,7405.274391597213,1
All That is Wright,1,6036,4,14,7241.799667453525,0
All That is Wright,1,6037,4,16,7463.148339838971,1
All That is Wright,1,6038,4,16,7405.925589194543,1
All That is Wright,1,6039,4,15,7395.569287646431,0
All That is Wright,1,6040,4,14,7335.0285309402225,0
All That is Wright,1,6041,4,16,7410.376369465002,1
All That is Wright,1,6042,4,15,7205.422055044939,0
All That is Wright,1,6043,4,15,7412.553545014572,1
All That is Wright,1,6044,4,16,7396.40978771663,0
All That is Wright,1,6045,4,15,7279.101797133228,1
All That is Wright,1,6046,4,17,7528.841523169166,1
All That is Wright,1,6047,4,17,7483.938522354556,1
All That is Wright,1,6048,4,15,7381.981276135152,0
All That is Wright,1,6049,4,16,7419.2924603142765,1
All That is Wright,1,6050,4,15,7296.497870150999,0
All That is Wright,1,6051,4,15,7265.555068528163,0
All That is Wright,1,6052,4,15,7327.795757147193,1
All That is Wright,1,6053,4,15,7408.203252553616,1
All That is Wright,1,6054,4,17,7351.677389457138,1
All That is Wright,1,6055,4,15,7354.362356248219,0
All That is Wright,1,6056,4,15,7362.666737255882,1
All That is Wright,1,6057,4,15,7222.676602684093,0
All That is Wright,1,6058,4,15,7309.451317203627,0
All That is Wright,1,6059,4,15,7233.945891707923,1
All That is Wright,1,6060,4,15,7402.955213809268,0
All That is Wright,1,6061,4,15,7311.238749116501,0
All That is Wright,1,6062,4,15,7405.081659979335,1
All That is Wright,1,6063,4,16,7385.221608226847,0
All That is Wright,1,6064,4,15,7304.7490918833955,0
All That is Wright,1,6065,4,15,7231.173172449941,1
All That is Wright,1,6066,4,14,7311.613277255041,0
All That is Wright,1,6067,4,17,7410.149774226067,1
All That is Wright,1,6068,4,14,7256.779869067559,0
All That is Wright,1,6069,4,15,7271.166187906606,0
All That is Wright,1,6070,4,15,7417.295719184131,1
All That is Wright,1,6071,4,15,7329.987289282554,1
All That is Wright,1,6072,4,15,7196.744192588989,1
All That is Wright,1,6073,4,17,7400.625414627454,1
All That is Wright,1,6074,4,15,7423.660948471337,0
All That is Wright,1,6075,4,17,7407.770385129001,1
All That is Wright,1,6076,4,16,7452.053006797522,1
All That is Wright,1,6077,4,16,7384.520610832502,1
All That is Wright,1,6078,4,16,7399.249637971709,1
All That is Wright,1,6079,4,16,7202.263992669903,1
All That is Wright,1,6080,4,17,7416.174042006732,1
All That is Wright,1,6081,4,14,7265.04428412589,0
All That is Wright,1,6082,4,14,7303.123017945028,0
All That is Wright,1,6083,4,15,7242.864710068194,1
All That is Wright,1,6084,4,16,7332.934169514004,1
All That is Wright,1,6085,4,15,7303.522366026984,1
All That is Wright,1,6086,4,15,7409.014127849032,0
All That is Wright,1,6087,4,14,7421.971141256926,0
All That is Wright,1,6088,4,16,7401.670100822037,1
All That is Wright,1,6089,4,15,7390.440648783924,0
All That is Wright,1,6090,4,17,7392.047181734172,1
All That is Wright,1,6091,4,16,7285.33672040164,1
All That is Wright,1,6092,4,17,7518.930394655538,1
All That is Wright,1,6093,4,17,7580.587726007504,1
All That is Wright,1,6094,4,14,7377.328847311237,0
All That is Wright,1,6095,4,14,7348.444739079386,1
All That is Wright,1,6096,4,16,7435.186760361208,1
All That is Wright,1,6097,4,16,7315.181862564734,1
All That is Wright,1,6098,4,17,7465.583819373762,1
All That is Wright,1,6099,4,16,7344.229915311003,1
All That is Wright,1,6100,4,17,7345.231591406037,1
All That is Wright,1,6101,4,16,7294.564181720592,1
All That is Wright,1,6102,4,16,7445.2616805306225,1
All That is Wright,1,6103,4,16,7486.229143438572,1
All That is Wright,1,6104,4,15,7347.769850963815,0
All That is Wright,1,6105,4,15,7333.570484317542,0
All That is Wright,1,6106,4,17,7344.538079644689,1
All That is Wright,1,6107,4,16,7519.578342777178,1
All That is Wright,1,6108,4,14,7286.801227434671,0
All That is Wright,1,6109,4,14,7389.789147569656,0
All That is Wright,1,6110,4,17,7353.137139971512,1
All That is Wright,1,6111,4,17,7447.871285857882,1
All That is Wright,1,6112,4,15,7305.537601958646,0
All That is Wright,1,6113,4,16,7422.381264377525,1
All That is Wright,1,6114,4,15,7390.431464829338,1
All That is Wright,1,6115,4,16,7362.884666389502,1
All That is Wright,1,6116,4,16,7563.766751601704,0
All That is Wright,1,6117,4,17,7409.137977154807,1
All That is Wright,1,6118,4,16,7490.662237841219,1
All That is Wright,1,6119,4,17,7448.716744787145,1
All That is Wright,1,6120,4,15,7377.70897067759,1
All That is Wright,1,6121,4,16,7309.918814349834,0
All That is Wright,1,6122,4,17,7450.99400332584,1
All That is Wright,1,6123,4,16,7328.279671662198,0
All That is Wright,1,6124,4,13,7263.378539406052,0
All That is Wright,1,6125,4,17,7469.311229812475,1
All That is Wright,1,6126,4,17,7362.302146377862,1
All That is Wright,1,6127,4,16,7431.494552340957,1
All That is Wright,1,6128,4,16,7382.839097037671,1
All That is Wright,1,6129,4,16,7388.765478878047,1
All That is Wright,1,6130,4,15,7360.579461090759,0
All That is Wright,1,6131,4,16,7318.546375769237,1
All That is Wright,1,6132,4,15,7359.152196167432,1
All That is Wright,1,6133,4,15,7446.95610965567,0
All That is Wright,1,6134,4,15,7321.504761435037,0
All That is Wright,1,6135,4,15,7419.6652260550045,0
All That is Wright,1,6136,4,16,7418.187204199202,1
All That is Wright,1,6137,4,16,7380.785522957911,1
All That is Wright,1,6138,4,17,7435.268049707836,1
All That is Wright,1,6139,4,14,7372.835594550809,0
All That is Wright,1,6140,4,15,7316.272103734987,1
All That is Wright,1,6141,4,15,7281.944359742128,1
All That is Wright,1,6142,4,16,7471.9706594543695,1
All That is Wright,1,6143,4,15,7400.331930292413,0
All That is Wright,1,6144,4,15,7416.011075919793,1
All That is Wright,1,6145,4,16,7340.313219128039,1
All That is Wright,1,6146,4,16,7459.1308962544645,0
All That is Wright,1,6147,4,16,7357.246888825836,1
All That is Wright,1,6148,4,16,7337.522009212955,0
All That is Wright,1,6149,4,13,7251.0883781553885,0
All That is Wright,1,6150,4,17,7560.007464390563,1
All That is Wright,1,6151,4,16,7380.541004349233,1
All That is Wright,1,6152,4,15,7393.3768513982395,1
All That is Wright,1,6153,4,16,7224.884953791045,1
All That is Wright,1,6154,4,16,7412.6366956062875,0
All That is Wright,1,6155,4,16,7501.304382068865,0
All That is Wright,1,6156,4,15,7341.001737763144,0
All That is Wright,1,6157,4,16,7426.957995811261,0
All That is Wright,1,6158,4,14,7276.996992832857,0
All That is Wright,1,6159,4,16,7249.9049319309925,1
All That is Wright,1,6160,4,16,7426.103836563241,1
All That is Wright,1,6161,4,13,7276.9991399503615,0
All That is Wright,1,6162,4,14,7373.196304832047,1
All That is Wright,1,6163,4,15,7496.431530614504,1
All That is Wright,1,6164,4,17,7461.170323615085,1
All That is Wright,1,6165,4,15,7340.707424866038,1
All That is Wright,1,6166,4,14,7221.344665570741,1
All That is Wright,1,6167,4,15,7152.126865410776,0
All That is Wright,1,6168,4,16,7467.858017944642,1
All That is Wright,1,6169,4,16,7420.078130547821,0
All That is Wright,1,6170,4,15,7354.683283045001,0
All That is Wright,1,6171,4,16,7318.156136837356,1
All That is Wright,1,6172,4,16,7245.032285043694,1
All That is Wright,1,6173,4,15,7156.123464567836,1
All That is Wright,1,6174,4,16,7337.989416754251,0
All That is Wright,1,6175,4,16,7243.762426531047,1
All That is Wright,1,6176,4,15,7411.051444061303,1
All That is Wright,1,6177,4,17,7479.152658047674,1
All That is Wright,1,6178,4,17,7522.406771602277,1
All That is Wright,1,6179,4,15,7395.004779046589,0
All That is Wright,1,6180,4,15,7353.18615610311,0
All That is Wright,1,6181,4,14,7225.20356079399,0
All That is Wright,1,6182,4,17,7624.931047601352,1
All That is Wright,1,6183,4,15,7358.334919594146,0
All That is Wright,1,6184,4,16,7310.033581975945,1
All That is Wright,1,6185,4,17,7478.637850899272,1
All That is Wright,1,6186,4,14,7365.593480677178,0
All That is Wright,1,6187,4,15,7346.719742616904,1
All That is Wright,1,6188,4,14,7279.8560184497355,0
All That is Wright,1,6189,4,16,7310.813340430502,0
All That is Wright,1,6190,4,17,7429.535700838774,1
All That is Wright,1,6191,4,16,7321.061357166716,1
All That is Wright,1,6192,4,16,7319.432900817196,1
All That is Wright,1,6193,4,16,7218.617362839749,1
All That is Wright,1,6194,4,16,7454.708315343212,1
All That is Wright,1,6195,4,15,7306.704086880364,1
All That is Wright,1,6196,4,15,7287.574897290038,1
All That is Wright,1,6197,4,17,7420.482561156188,1
All That is Wright,1,6198,4,16,7512.003283022446,0
All That is Wright,1,6199,4,16,7367.867364543594,1
All That is Wright,1,6200,4,16,7283.207434817656,1
All That is Wright,1,6201,4,16,7381.6928643030815,1
All That is Wright,1,6202,4,17,7377.1833771006895,1
All That is Wright,1,6203,4,15,7321.16951588098,1
All That is Wright,1,6204,4,15,7246.649553726522,1
All That is Wright,1,6205,4,16,7337.8076528584315,1
All That is Wright,1,6206,4,15,7391.583015691248,0
All That is Wright,1,6207,4,16,7397.6287775240135,0
All That is Wright,1,6208,4,16,7290.128056492361,1
All That is Wright,1,6209,4,16,7387.172281435063,0
All That is Wright,1,6210,4,14,7363.9136143583855,0
All That is Wright,1,6211,4,15,7286.095668894059,0
All That is Wright,1,6212,4,16,7436.198368661289,1
All That is Wright,1,6213,4,17,7509.761321238102,1
All That is Wright,1,6214,4,17,7253.5510386491605,1
All That is Wright,1,6215,4,16,7417.184393173183,1
All That is Wright,1,6216,4,15,7285.6517877230735,1
All That is Wright,1,6217,4,17,7249.56386073626,1
All That is Wright,1,6218,4,17,7530.566850878676,1
All That is Wright,1,6219,4,15,7327.798411538824,1
All That is Wright,1,6220,4,15,7262.477097985882,0
All That is Wright,1,6221,4,16,7322.657772101548,1
All That is Wright,1,6222,4,16,7389.997929868375,0
All That is Wright,1,6223,4,14,7275.7299250313945,0
All That is Wright,1,6224,4,16,7441.883299208459,1
All That is Wright,1,6225,4,14,7242.31009409559,0
All That is Wright,1,6226,4,15,7422.423625549507,0
All That is Wright,1,6227,4,16,7318.028502494387,1
All That is Wright,1,6228,4,16,7347.638518743809,0
All That is Wright,1,6229,4,15,7311.201960523575,0
All That is Wright,1,6230,4,15,7321.178208897535,0
All That is Wright,1,6231,4,15,7244.198750692639,0
All That is Wright,1,6232,4,16,7379.341899282847,1
All That is Wright,1,6233,4,17,7325.095183298613,1
All That is Wright,1,6234,4,16,7237.8827828467465,0
All That is Wright,1,6235,4,14,7424.53442108688,0
All That is Wright,1,6236,4,15,7449.20021684616,1
All That is Wright,1,6237,4,16,7343.204508046665,1
All That is Wright,1,6238,4,15,7267.013838501505,1
All That is Wright,1,6239,4,15,7354.2167869801115,1
All That is Wright,1,6240,4,16,7429.26953506375,1
All That is Wright,1,6241,4,16,7348.60164044178,1
All That is Wright,1,6242,4,16,7463.373897566925,0
All That is Wright,1,6243,4,16,7337.70199972902,1
All That is Wright,1,6244,4,17,7608.720556734837,1
All That is Wright,1,6245,4,16,7361.408247144451,1
All That is Wright,1,6246,4,14,7189.600660893801,0
All That is Wright,1,6247,4,15,7387.398861703293,1
All That is Wright,1,6248,4,16,7516.05604669709,1
All That is Wright,1,6249,4,15,7397.730790644128,1
All That is Wright,1,6250,4,16,7479.960711972924,1
All That is Wright,1,6251,4,13,7183.9990120110315,0
All That is Wright,1,6252,4,16,7397.685267119437,1
All That is Wright,1,6253,4,17,7495.611953218051,1
All That is Wright,1,6254,4,14,7334.53181310805,0
All That is Wright,1,6255,4,16,7316.140519639705,0
All That is Wright,1,6256,4,16,7504.935734011137,0
All That is Wright,1,6257,4,15,7288.728244326421,1
All That is Wright,1,6258,4,15,7426.940305844529,0
All That is Wright,1,6259,4,15,7201.309526283295,1
All That is Wright,1,6260,4,13,7230.876649017363,0
All That is Wright,1,6261,4,16,7274.26886634122,1
All That is Wright,1,6262,4,17,7373.656945001788,1
All That is Wright,1,6263,4,16,7336.566341362081,1
All That is Wright,1,6264,4,14,7234.545893087193,0
All That is Wright,1,6265,4,16,7348.135439998058,0
All That is Wright,1,6266,4,15,7359.608642449859,1
All That is Wright,1,6267,4,15,7348.819819548423,0
All That is Wright,1,6268,4,17,7447.359713652593,1
All That is Wright,1,6269,4,17,7264.581829674872,1
All That is Wright,1,6270,4,15,7417.963684243568,0
All That is Wright,1,6271,4,17,7445.464577429469,1
All That is Wright,1,6272,4,16,7395.0162288934025,1
All That is Wright,1,6273,4,16,7365.987055882774,0
All That is Wright,1,6274,4,17,7508.688251721974,1
All That is Wright,1,6275,4,15,7351.123878434077,0
All That is Wright,1,6276,4,17,7546.355005047477,1
All That is Wright,1,6277,4,17,7452.451354302823,1
All That is Wright,1,6278,4,17,7336.502149082503,1
All That is Wright,1,6279,4,15,7330.48741883155,0
All That is Wright,1,6280,4,16,7450.910727258541,1
All That is Wright,1,6281,4,15,7340.410967925691,1
All That is Wright,1,6282,4,16,7329.129852570063,1
All That is Wright,1,6283,4,14,7225.493303586913,0
All That is Wright,1,6284,4,15,7325.642481961501,0
All That is Wright,1,6285,4,14,7110.885181463758,0
All That is Wright,1,6286,4,16,7444.489396385684,0
All That is Wright,1,6287,4,17,7613.489015762513,1
All That is Wright,1,6288,4,17,7380.404232496051,1
All That is Wright,1,6289,4,16,7306.897618304476,1
All That is Wright,1,6290,4,15,7389.954996514082,0
All That is Wright,1,6291,4,15,7346.431523118809,1
All That is Wright,1,6292,4,17,7491.735362840289,1
All That is Wright,1,6293,4,16,7483.87846056578,0
All That is Wright,1,6294,4,15,7345.095552842702,0
All That is Wright,1,6295,4,16,7520.481040407498,1
All That is Wright,1,6296,4,16,7562.756366796377,1
All That is Wright,1,6297,4,15,7478.413315637953,0
All That is Wright,1,6298,4,16,7265.40463118245,1
All That is Wright,1,6299,4,14,7321.2050854512845,0
All That is Wright,1,6300,4,15,7330.325772087876,0
All That is Wright,1,6301,4,15,7479.767718836289,0
All That is Wright,1,6302,4,15,7240.618387152175,0
All That is Wright,1,6303,4,16,7366.75140552221,1
All That is Wright,1,6304,4,15,7260.976678584626,0
All That is Wright,1,6305,4,16,7265.391011679179,1
All That is Wright,1,6306,4,14,7335.893126683566,0
All That is Wright,1,6307,4,15,7429.509882309,1
All That is Wright,1,6308,4,16,7447.130462272571,0
All That is Wright,1,6309,4,15,7279.1529941802455,1
All That is Wright,1,6310,4,16,7551.5374399630955,1
All That is Wright,1,6311,4,16,7501.13708677925,1
All That is Wright,1,6312,4,15,7375.506167205304,0
All That is Wright,1,6313,4,15,7210.7631819215985,0
All That is Wright,1,6314,4,15,7359.769105171798,0
All That is Wright,1,6315,4,14,7214.134859963632,0
All That is Wright,1,6316,4,16,7378.165605437187,1
All That is Wright,1,6317,4,15,7361.456313963054,1
All That is Wright,1,6318,4,15,7206.030872112236,1
All That is Wright,1,6319,4,16,7434.585923693063,1
All That is Wright,1,6320,4,14,7201.584039044754,0
All That is Wright,1,6321,4,14,7088.124789965228,0
All That is Wright,1,6322,4,17,7348.528348343737,1
All That is Wright,1,6323,4,15,7288.293093548913,0
All That is Wright,1,6324,4,14,7265.300293961163,0
All That is Wright,1,6325,4,16,7310.297856688058,1
All That is Wright,1,6326,4,17,7463.272358595474,1
All That is Wright,1,6327,4,16,7279.424352582806,1
All That is Wright,1,6328,4,16,7351.018627931403,1
All That is Wright,1,6329,4,16,7427.868790336973,1
All That is Wright,1,6330,4,15,7309.232475417293,1
All That is Wright,1,6331,4,16,7346.601713323181,0
All That is Wright,1,6332,4,14,7396.228112313396,0
All That is Wright,1,6333,4,16,7361.790685119675,1
All That is Wright,1,6334,4,15,7312.8890372354,1
All That is Wright,1,6335,4,15,7266.000375643498,1
