team_ix,matchup_id,player,player_id,n_games,n_points,n_qs,team_id
50,9,Pedro Severino,33299,NA,-2.5,NA,7
50,9,Antonio Senzatela,33750,1,-3,0,7
50,9,Christian Walker,32758,NA,14.5,NA,7
50,9,Xander Bogaerts,31606,NA,22,NA,7
50,9,Ozzie Albies,33783,NA,19,NA,7
50,9,Cesar Hernandez,31130,NA,29,NA,7
50,9,Adam Wainwright,5403,2,24.5,1,7
50,9,Michael Brantley,30043,NA,15.5,NA,7
50,9,Dylan Bundy,32094,1,6,0,7
51,9,Austin Nola,32961,NA,7,NA,11
51,9,Jesse Winker,32833,NA,13,NA,11
51,9,Drew Pomeranz,31010,NA,-1,0,11
51,9,Dominic Smith,33218,NA,13,NA,11
51,9,Lance Lynn,30820,1,-9,0,11
51,9,Alex Bregman,34886,NA,24.5,NA,11
51,9,Ty France,35591,NA,15,NA,11
51,9,Carlos Carrasco,28968,1,22.5,1,11
51,9,Devin Williams,33224,NA,16,0,11
51,9,Tony Gonsolin,38958,1,8.5,0,11
51,9,Zack Britton,31054,NA,8,0,11
51,9,George Springer,32078,NA,17.5,NA,11
51,9,Brad Miller,32206,NA,5,NA,11
51,9,Jason Heyward,29551,NA,3.5,NA,11
51,9,Dylan Moore,40593,NA,1,NA,11
51,9,Jeimer Candelario,32531,NA,3.5,NA,11
51,9,Trent Grisham,34995,NA,19.5,NA,11
51,9,Trevor Story,32150,NA,8,NA,11
51,9,Taijuan Walker,31864,1,13,0,11
51,9,Lucas Giolito,32697,1,24.5,1,11
51,9,Brad Keller,35292,1,24,1,11
51,9,Evan Longoria,28639,NA,11.5,NA,11
52,9,Tim Anderson,33184,NA,-3,NA,1
52,9,Matthew Boyd,34401,1,13.5,1,1
52,9,Charlie Morton,29155,1,9,0,1
52,9,Spencer Turnbull,33732,1,7,0,1
52,9,Framber Valdez,36581,1,26,1,1
52,9,Nathan Eovaldi,31174,1,23.5,1,1
52,9,Cavan Biggio,37639,NA,27.5,NA,1
52,9,Jake Cronenworth,36364,NA,3,NA,1
52,9,Starling Marte,30830,NA,7.5,NA,1
52,9,Luis Robert,39631,NA,9.5,NA,1
52,9,J.T. Realmuto,32177,NA,6,NA,1
52,9,Freddie Freeman,30193,NA,31.5,NA,1
52,9,Marcus Semien,32146,NA,6,NA,1
52,9,Christian Yelich,31283,NA,13.5,NA,1
52,9,Mitch Moreland,30452,NA,12,NA,1
52,9,Hunter Renfroe,33205,NA,3,NA,1
52,9,Justus Sheffield,33815,1,8,0,1
52,9,Seth Lugo,34873,1,24.5,1,1
52,9,Josh Donaldson,29563,NA,1.5,NA,1
52,9,Kevin Pillar,32859,NA,27.5,NA,1
52,9,Dylan Cease,34943,1,2.5,0,1
52,9,Chris Paddack,35999,1,-4.5,0,1
53,9,Francisco Lindor,32129,NA,13.5,NA,4
53,9,Zack Wheeler,31267,2,24.5,0,4
53,9,Aaron Civale,40934,2,-3.5,0,4
53,9,Eddie Rosario,31944,NA,20,NA,4
53,9,Liam Hendriks,31755,NA,12,0,4
53,9,Eloy Jimenez,33867,NA,12.5,NA,4
53,9,Alex Wood,32620,NA,2.5,0,4
53,9,Scott Kingery,35276,NA,9.5,NA,4
53,9,Trea Turner,33710,NA,33,NA,4
53,9,Eugenio Suarez,32367,NA,18.5,NA,4
53,9,Joey Gallo,32818,NA,5,NA,4
53,9,Jesus Luzardo,39667,NA,-1.5,0,4
53,9,Salvador Perez,31127,NA,22,NA,4
53,9,Kyle Tucker,34967,NA,17.5,NA,4
53,9,Mitch Keller,33722,1,12,0,4
53,9,Franmil Reyes,33339,NA,13,NA,4
53,9,Dinelson Lamet,36157,1,11.5,0,4
53,9,Ryan McMahon,33247,NA,21.5,NA,4
53,9,Javier Baez,32127,NA,9,NA,4
54,9,Mike Clevinger,32769,1,5,0,6
54,9,Zach Davies,33829,2,22.5,1,6
54,9,Austin Riley,34982,NA,7.5,NA,6
54,9,Taylor Rogers,33671,NA,6.5,0,6
54,9,David Peralta,33384,NA,15,NA,6
54,9,Daniel Hudson,30376,NA,13,0,6
54,9,Sandy Alcantara,35241,1,25,1,6
54,9,Jack Flaherty,33837,1,8,0,6
54,9,Carlos Correa,32653,NA,12.5,NA,6
54,9,Trevor Bauer,32014,1,34.5,1,6
54,9,Hunter Dozier,33233,NA,10.5,NA,6
54,9,Paul DeJong,35185,NA,4.5,NA,6
54,9,Aaron Hicks,31253,NA,29.5,NA,6
54,9,Rafael Montero,32631,NA,5,0,6
54,9,Gary Sanchez,31095,NA,-2,NA,6
54,9,Shohei Ohtani,39832,NA,0,NA,6
54,9,Robbie Grossman,31385,NA,20,NA,6
54,9,Sean Manaea,33244,1,14.5,1,6
54,9,Andrew McCutchen,28701,NA,24,NA,6
54,9,Max Kepler,31870,NA,21,NA,6
1,NA,NA,NA,NA,NA,NA,7
2,NA,NA,NA,NA,NA,NA,6
3,NA,NA,NA,NA,NA,NA,12
4,NA,NA,NA,NA,NA,NA,8
5,NA,NA,NA,NA,NA,NA,13
6,NA,NA,NA,NA,NA,NA,2
7,NA,NA,NA,NA,NA,NA,6
8,NA,NA,NA,NA,NA,NA,5
9,NA,NA,NA,NA,NA,NA,11
10,NA,NA,NA,NA,NA,NA,13
11,NA,NA,NA,NA,NA,NA,1
12,NA,NA,NA,NA,NA,NA,9
13,NA,NA,NA,NA,NA,NA,7
14,NA,NA,NA,NA,NA,NA,4
15,NA,NA,NA,NA,NA,NA,11
16,NA,NA,NA,NA,NA,NA,8
17,NA,NA,NA,NA,NA,NA,14
18,NA,NA,NA,NA,NA,NA,9
19,NA,NA,NA,NA,NA,NA,4
20,NA,NA,NA,NA,NA,NA,12
21,NA,NA,NA,NA,NA,NA,6
22,NA,NA,NA,NA,NA,NA,14
23,NA,NA,NA,NA,NA,NA,2
24,NA,NA,NA,NA,NA,NA,13
25,NA,NA,NA,NA,NA,NA,7
26,NA,NA,NA,NA,NA,NA,5
27,NA,NA,NA,NA,NA,NA,6
28,NA,NA,NA,NA,NA,NA,8
29,NA,NA,NA,NA,NA,NA,1
30,NA,NA,NA,NA,NA,NA,13
31,NA,NA,NA,NA,NA,NA,12
32,NA,NA,NA,NA,NA,NA,7
33,NA,NA,NA,NA,NA,NA,6
34,NA,NA,NA,NA,NA,NA,11
35,NA,NA,NA,NA,NA,NA,5
36,NA,NA,NA,NA,NA,NA,4
37,NA,NA,NA,NA,NA,NA,1
38,NA,NA,NA,NA,NA,NA,8
39,NA,NA,NA,NA,NA,NA,14
40,NA,NA,NA,NA,NA,NA,2
41,NA,NA,NA,NA,NA,NA,9
42,NA,NA,NA,NA,NA,NA,13
43,NA,NA,NA,NA,NA,NA,13
44,NA,NA,NA,NA,NA,NA,14
45,NA,NA,NA,NA,NA,NA,8
46,NA,NA,NA,NA,NA,NA,12
47,NA,NA,NA,NA,NA,NA,6
48,NA,NA,NA,NA,NA,NA,4
49,9,Clayton Kershaw,28963,1,5,0,14
49,9,Tommy Edman,39907,NA,7.5,NA,14
49,9,Chris Taylor,32900,NA,6.5,NA,14
49,9,Isiah Kiner-Falefa,33572,NA,15.5,NA,14
49,9,Brad Hand,31077,NA,27,0,14
49,9,Ramon Laureano,35142,NA,11.5,NA,14
49,9,Marco Gonzales,33158,1,27.5,1,14
49,9,Jose Abreu,33095,NA,17,NA,14
49,9,Jurickson Profar,31117,NA,10,NA,14
49,9,DJ LeMahieu,30765,NA,17.5,NA,14
49,9,Daniel Bard,30158,NA,7,0,14
49,9,Gio Urshela,32721,NA,18,NA,14
49,9,Corey Seager,32691,NA,15,NA,14
49,9,Josh Hader,32760,NA,22,0,14
49,9,Manny Machado,31097,NA,8,NA,14
49,9,Brandon Lowe,39961,NA,14,NA,14
49,9,German Marquez,34874,2,45,2,14
49,9,Zack Greinke,5883,1,4.5,0,14
49,9,Chris Bassitt,33148,1,27,1,14
49,9,Jacob deGrom,32796,2,43.5,1,14
49,9,Asdrubal Cabrera,28671,NA,7.5,NA,14
49,9,Brandon Nimmo,32159,NA,7,NA,14
50,9,Andrew Heaney,32672,1,-4,0,13
50,9,Ian Happ,34945,NA,4,NA,13
50,9,Rafael Devers,33859,NA,3,NA,13
50,9,Josh Bell,32517,NA,13,NA,13
50,9,Zac Gallen,39910,1,26.5,1,13
50,9,Mark Melancon,29446,NA,2,0,13
50,9,Yasmani Grandal,30950,NA,10,NA,13
50,9,Randal Grichuk,31399,NA,32.5,NA,13
50,9,Juan Soto,36969,NA,36,NA,13
50,9,Triston McKenzie,34954,NA,17,0,13
50,9,Rougned Odor,32170,NA,12.5,NA,13
50,9,A.J. Pollock,30699,NA,26.5,NA,13
50,9,Max Fried,32685,1,-4,0,13
50,9,Jose Urquidy,35759,1,19.5,1,13
50,9,Michael Conforto,33711,NA,-1.5,NA,13
50,9,Mike Moustakas,29999,NA,31,NA,13
50,9,Ryan Pressly,33072,NA,0,0,13
50,9,Kyle Schwarber,33712,NA,17.5,NA,13
50,9,Patrick Corbin,31313,1,11.5,1,13
50,9,Alex Colome,31255,NA,7,0,13
50,9,Pete Alonso,37498,NA,37.5,NA,13
50,9,Amed Rosario,33215,NA,5,NA,13
51,9,Yoan Moncada,33984,NA,20,NA,12
51,9,Luke Voit,35201,NA,11.5,NA,12
51,9,Corbin Burnes,39878,1,2.5,0,12
51,9,Trevor Rosenthal,31945,NA,14,0,12
51,9,Jeff McNeil,33900,NA,9.5,NA,12
51,9,Charlie Blackmon,31084,NA,16.5,NA,12
51,9,Cristian Javier,41261,1,9.5,0,12
51,9,Brandon Workman,32973,NA,-3,0,12
51,9,Max Scherzer,28976,1,16.5,1,12
51,9,Jon Berti,32273,NA,18.5,NA,12
51,9,Nick Castellanos,31187,NA,11.5,NA,12
51,9,Paul Goldschmidt,31027,NA,11.5,NA,12
51,9,Ian Anderson,40916,1,16,0,12
51,9,Willson Contreras,32532,NA,19,NA,12
51,9,Marcell Ozuna,31668,NA,44,NA,12
51,9,Max Muncy,33303,NA,20,NA,12
51,9,Zach Plesac,42169,1,14,0,12
51,9,J.D. Martinez,31065,NA,20,NA,12
51,9,Alex Verdugo,33786,NA,7.5,NA,12
51,9,Kyle Lewis,36188,NA,4,NA,12
51,9,Masahiro Tanaka,33150,1,1.5,0,12
52,9,Jose Ramirez,32801,NA,33.5,NA,8
52,9,Edwin Diaz,35394,NA,14.5,0,8
52,9,Victor Robles,35042,NA,-0.5,NA,8
52,9,Yusei Kikuchi,41415,1,22.5,1,8
52,9,Gavin Lux,40423,NA,0.5,NA,8
52,9,Bryce Harper,30951,NA,28.5,NA,8
52,9,Tommy Pham,31208,NA,13,NA,8
52,9,Garrett Richards,30892,NA,12,0,8
52,9,Byron Buxton,32655,NA,4.5,NA,8
52,9,Kris Bryant,33172,NA,19.5,NA,8
52,9,Adalberto Mondesi,32821,NA,53,NA,8
52,9,Yu Darvish,32055,1,27.5,1,8
52,9,Michael Pineda,30937,1,6.5,0,8
52,9,Ronald Acuna Jr.,36185,NA,18,NA,8
52,9,Martin Perez,31098,1,-7.5,0,8
52,9,Miguel Sano,31260,NA,-1,NA,8
52,9,Christian Vazquez,31389,NA,21,NA,8
52,9,Kenley Jansen,29630,NA,12,0,8
52,9,Anthony Rizzo,30782,NA,19.5,NA,8
53,9,Joe Musgrove,34848,1,32.5,1,5
53,9,Joc Pederson,31392,NA,13,NA,5
53,9,Anthony Rendon,32098,NA,5.5,NA,5
53,9,J.D. Davis,33796,NA,2,NA,5
53,9,Will Smith,38309,NA,22,NA,5
53,9,Whit Merrifield,32422,NA,14,NA,5
53,9,Justin Upton,28841,NA,12.5,NA,5
53,9,Aroldis Chapman,30442,NA,10,0,5
53,9,Jose Berrios,32811,1,8,0,5
53,9,Didi Gregorius,31376,NA,17,NA,5
53,9,Ryan Braun,28721,NA,1,NA,5
53,9,Dellin Betances,31122,NA,-3.5,0,5
53,9,Mike Trout,30836,NA,11.5,NA,5
53,9,Kyle Hendricks,33173,1,19.5,1,5
53,9,Nick Anderson,38102,NA,11.5,0,5
53,9,Bo Bichette,38904,NA,17.5,NA,5
53,9,Jordan Montgomery,38173,1,12,0,5
54,9,Wilmer Flores,30627,NA,22,NA,2
54,9,Dallas Keuchel,31815,1,19,1,2
54,9,Keston Hiura,39879,NA,-2.5,NA,2
54,9,Lourdes Gurriel Jr.,36040,NA,14,NA,2
54,9,Avisail Garcia,30729,NA,2,NA,2
54,9,Brandon Woodruff,37515,2,53,1,2
54,9,Gleyber Torres,33804,NA,11,NA,2
54,9,Gerrit Cole,32081,1,26,1,2
54,9,Sonny Gray,32082,2,28,0,2
54,9,Blake Snell,33748,1,12,0,2
54,9,Mark Canha,31670,NA,29.5,NA,2
54,9,Sixto Sanchez,36186,1,-3.5,0,2
54,9,Vladimir Guerrero Jr.,35002,NA,38,NA,2
54,9,Robinson Cano,6204,NA,15,NA,2
54,9,Mike Yastrzemski,33341,NA,14.5,NA,2
54,9,Craig Kimbrel,30653,NA,6,0,2
54,9,Wilson Ramos,30173,NA,9,NA,2
54,9,Joey Votto,28670,NA,17.5,NA,2
54,9,Matt Olson,32767,NA,1,NA,2
