game_id,date,mlbam_id,player,position,starter,home_runs,h_1b,h_2b,h_3b,b_ab,b_pa,b_walks,b_hpb,b_ibb,b_sf,b_runs,b_rbi,b_k,b_gidp,b_E,b_SB,b_CS,b_OFAS,b_CYCL,points
823806,2026-04-01,663743,Nick Fortes,c,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823806,2026-04-01,802415,Chandler Simpson,lf,TRUE,0,2,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3
823806,2026-04-01,810938,Ben Williamson,ss-3b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823806,2026-04-01,680700,Richie Palacios,2b,TRUE,0,0,0,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,2.5
823806,2026-04-01,668723,Ryan Vilade,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824211,2026-04-01,514888,Jose Altuve,2b,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1.5
824211,2026-04-01,670541,Yordan Alvarez,dh,TRUE,0,1,1,0,3,4,0,1,0,0,2,0,0,0,0,0,0,0,0,5.5
824211,2026-04-01,670623,Isaac Paredes,3b,TRUE,0,0,1,0,3,4,0,1,0,0,1,1,1,0,0,0,0,0,0,4
824211,2026-04-01,621043,Carlos Correa,ss,TRUE,1,0,0,0,4,4,0,0,0,0,1,3,0,1,0,0,0,0,0,7
824211,2026-04-01,572233,Christian Walker,1b,TRUE,0,1,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1.5
824211,2026-04-01,701358,Cam Smith,rf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,2,0,0,1,0,0,0,1
824211,2026-04-01,676694,Jake Meyers,cf,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824211,2026-04-01,694728,Brice Matthews,lf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824211,2026-04-01,694388,Joey Loperfido,ph-lf,FALSE,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
824211,2026-04-01,543877,Christian Vázquez,c,TRUE,1,0,0,0,4,4,0,0,0,0,1,1,1,0,0,0,0,0,0,5.5
824211,2026-04-01,680776,Jarren Duran,lf,TRUE,0,1,0,0,5,5,0,0,0,0,1,1,2,0,0,0,0,0,0,2
824211,2026-04-01,596115,Trevor Story,ss,TRUE,0,0,0,0,5,5,0,0,0,0,0,0,3,0,1,0,0,0,0,-2.5
824211,2026-04-01,807799,Masataka Yoshida,dh,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824211,2026-04-01,575929,Willson Contreras,1b,TRUE,0,1,0,0,3,4,1,0,0,0,0,1,1,0,0,0,0,0,0,2.5
824211,2026-04-01,677800,Wilyer Abreu,rf,TRUE,1,1,0,0,4,4,0,0,0,0,1,1,1,0,0,0,0,0,0,6.5
824211,2026-04-01,702332,Caleb Durbin,3b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824211,2026-04-01,678882,Ceddanne Rafaela,cf,TRUE,0,0,0,0,3,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0
824211,2026-04-01,643396,Isiah Kiner-Falefa,2b,TRUE,0,0,0,0,2,3,1,0,0,0,1,0,1,0,0,0,0,0,0,1.5
824211,2026-04-01,701350,Roman Anthony,ph,FALSE,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,6
824211,2026-04-01,657136,Connor Wong,c,TRUE,0,1,1,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2
824211,2026-04-01,691785,Marcelo Mayer,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824698,2026-04-01,663538,Nico Hoerner,2b,TRUE,0,1,2,0,5,5,0,0,0,0,1,1,1,0,0,1,0,0,0,7.5
824698,2026-04-01,608324,Alex Bregman,3b,TRUE,0,1,0,0,3,5,2,0,0,0,0,1,0,0,1,0,0,0,0,3
824698,2026-04-01,664023,Ian Happ,lf,TRUE,0,0,1,0,5,5,0,0,0,0,1,0,2,0,0,0,0,0,0,2
824698,2026-04-01,608348,Carson Kelly,c,TRUE,0,0,0,0,4,5,1,0,0,0,2,0,2,0,0,0,0,0,0,2
824698,2026-04-01,683737,Michael Busch,1b,TRUE,0,2,0,0,3,4,1,0,0,0,1,0,1,0,0,0,0,0,0,3.5
824698,2026-04-01,621020,Dansby Swanson,ss,TRUE,0,0,0,0,3,4,0,0,0,1,0,1,2,0,0,0,0,0,0,0
824698,2026-04-01,807713,Matt Shaw,rf,TRUE,0,2,0,0,4,4,0,0,0,0,0,2,0,0,0,0,0,0,0,4
824698,2026-04-01,691718,Pete Crow-Armstrong,cf,TRUE,0,1,0,0,4,4,0,0,0,0,0,1,2,0,0,0,0,0,0,1
824698,2026-04-01,665804,Miguel Amaya,dh,TRUE,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2
824698,2026-04-01,694208,Moisés Ballesteros,ph-dh,FALSE,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824698,2026-04-01,687263,Zach Neto,ss,TRUE,0,2,0,0,3,4,1,0,0,0,1,0,1,0,1,0,1,0,0,1.5
824698,2026-04-01,545361,Mike Trout,cf,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,2,0,1,0,0,0,0,0
824698,2026-04-01,666176,Jo Adell,rf,TRUE,0,1,0,0,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2
824698,2026-04-01,624585,Jorge Soler,dh,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824698,2026-04-01,660162,Yoán Moncada,3b,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
824698,2026-04-01,672724,Oswald Peraza,2b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
824698,2026-04-01,600869,Jeimer Candelario,1b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
824698,2026-04-01,518595,Travis d'Arnaud,c,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824698,2026-04-01,669326,Bryce Teodosio,lf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
825106,2026-04-01,606466,Ketel Marte,dh,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
825106,2026-04-01,682998,Corbin Carroll,rf,TRUE,1,1,0,0,3,4,1,0,0,0,1,1,0,0,0,0,0,0,0,8
825106,2026-04-01,672695,Geraldo Perdomo,ss,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
825106,2026-04-01,672515,Gabriel Moreno,c,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
825106,2026-04-01,545121,Ildemaro Vargas,2b,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
825106,2026-04-01,571448,Nolan Arenado,3b,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,-0.5
825106,2026-04-01,699912,Jose Fernandez,1b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
825106,2026-04-01,694374,Tim Tawa,lf,TRUE,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
825106,2026-04-01,691783,Jordan Lawlar,cf,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
825106,2026-04-01,690993,Colt Keith,1b,TRUE,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
825106,2026-04-01,805808,Kevin McGonigle,3b,TRUE,0,1,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
825106,2026-04-01,650402,Gleyber Torres,2b,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
825106,2026-04-01,682985,Riley Greene,dh,TRUE,0,0,1,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1
825106,2026-04-01,663330,Jahmai Jones,pr,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
825106,2026-04-01,693307,Dillon Dingler,c,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
825106,2026-04-01,681481,Kerry Carpenter,rf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
825106,2026-04-01,663837,Matt Vierling,lf,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
825106,2026-04-01,678009,Parker Meadows,cf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
825106,2026-04-01,595879,Javier Báez,ss,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,0,0,0,-1.5
823321,2026-04-01,665487,Fernando Tatis Jr.,rf,TRUE,0,1,0,0,4,5,1,0,0,0,0,1,0,0,0,0,0,0,0,3
823321,2026-04-01,593428,Xander Bogaerts,ss,TRUE,0,0,0,0,4,5,1,0,0,0,0,1,1,0,0,0,0,0,0,1.5
823321,2026-04-01,701538,Jackson Merrill,cf,TRUE,0,1,0,0,5,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0.5
823321,2026-04-01,592518,Manny Machado,3b,TRUE,0,0,1,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,2.5
823321,2026-04-01,657656,Ramón Laureano,dh,TRUE,1,1,0,0,4,4,0,0,0,0,2,2,0,0,0,0,0,0,0,9
823321,2026-04-01,630105,Jake Cronenworth,2b,TRUE,0,1,0,0,3,4,1,0,0,0,1,0,1,0,0,0,0,0,0,2.5
823321,2026-04-01,657757,Gavin Sheets,1b,TRUE,0,0,2,0,3,4,1,0,0,0,2,1,0,0,0,0,0,0,0,8
823321,2026-04-01,666023,Freddy Fermin,c,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823321,2026-04-01,669369,Bryce Johnson,lf,TRUE,0,0,1,0,3,4,1,0,0,0,0,0,2,0,0,0,0,0,0,2
823321,2026-04-01,642715,Willy Adames,ss,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823321,2026-04-01,646240,Rafael Devers,dh,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0
823321,2026-04-01,671218,Heliot Ramos,lf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823321,2026-04-01,650333,Luis Arraez,2b,TRUE,0,2,1,0,4,4,0,0,0,0,1,0,0,0,0,1,0,0,0,6
823321,2026-04-01,656305,Matt Chapman,3b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,3,0,1,0,0,0,0,-2.5
823321,2026-04-01,808982,Jung Hoo Lee,rf,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823321,2026-04-01,664056,Harrison Bader,cf,TRUE,0,1,0,0,3,4,1,0,0,0,0,1,1,0,0,0,0,0,0,2.5
823321,2026-04-01,672275,Patrick Bailey,c,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823321,2026-04-01,666464,Jerar Encarnacion,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823321,2026-04-01,691740,Daniel Susac,c,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823321,2026-04-01,669477,Casey Schmitt,1b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,0,0,0,-1.5
823157,2026-04-01,680977,Brendan Donovan,3b,TRUE,0,0,1,0,3,4,1,0,0,0,0,0,0,0,1,0,0,0,0,2
823157,2026-04-01,663728,Cal Raleigh,c,TRUE,0,1,0,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0,0,2
823157,2026-04-01,677594,Julio Rodríguez,cf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823157,2026-04-01,647304,Josh Naylor,1b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823157,2026-04-01,668227,Randy Arozarena,lf,TRUE,0,0,1,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,2.5
823157,2026-04-01,670042,Luke Raley,rf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823157,2026-04-01,686527,Dominic Canzone,dh,TRUE,0,2,0,0,4,4,0,0,0,0,1,1,1,0,0,1,0,0,0,4.5
823157,2026-04-01,702284,Cole Young,2b,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1.5
823157,2026-04-01,660844,Leo Rivas,ss,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
823157,2026-04-01,663757,Trent Grisham,cf,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,1,0,0,0,0,0,0,1.5
823157,2026-04-01,592450,Aaron Judge,rf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,1,0,0,-1.5
823157,2026-04-01,641355,Cody Bellinger,lf,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,1,0,0,1,0,0,0,2.5
823157,2026-04-01,700250,Ben Rice,dh,TRUE,1,0,1,0,3,4,1,0,0,0,2,2,0,0,0,0,0,0,0,11
823157,2026-04-01,502671,Paul Goldschmidt,1b,TRUE,1,0,0,0,4,4,0,0,0,0,1,3,2,0,0,0,0,0,0,7
823157,2026-04-01,665862,Jazz Chisholm Jr.,2b,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,2,0,0,0,1,0,0,-1
823157,2026-04-01,642708,Amed Rosario,3b,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823157,2026-04-01,641857,Ryan McMahon,3b,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823157,2026-04-01,669224,Austin Wells,c,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,-0.5
823157,2026-04-01,676609,José Caballero,ss,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824136,2026-04-01,672580,Maikel Garcia,3b,TRUE,0,1,0,0,2,4,1,0,0,1,1,3,0,0,0,0,0,0,0,6
824136,2026-04-01,679845,Nick Loftin,3b,FALSE,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
824136,2026-04-01,677951,Bobby Witt Jr.,ss,TRUE,0,1,0,0,3,4,0,0,0,1,0,1,0,1,0,1,0,0,0,2
824136,2026-04-01,686475,Tyler Tolbert,ss,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
824136,2026-04-01,686469,Vinnie Pasquantino,1b,TRUE,0,0,1,0,4,5,1,0,0,0,2,1,2,0,0,0,0,0,0,5
824136,2026-04-01,521692,Salvador Perez,c,TRUE,0,0,1,0,4,5,1,0,0,0,1,0,1,0,0,0,0,0,0,3.5
824136,2026-04-01,695600,Carter Jensen,dh,TRUE,0,1,0,0,5,5,0,0,0,0,0,0,3,0,0,0,0,0,0,-0.5
824136,2026-04-01,663697,Jonathan India,2b,TRUE,1,1,0,0,5,5,0,0,0,0,1,5,1,0,0,0,0,0,0,10.5
824136,2026-04-01,695506,Jac Caglianone,rf,TRUE,0,2,1,0,4,5,0,1,0,0,3,0,0,0,0,0,0,0,0,7.5
824136,2026-04-01,686555,Isaac Collins,lf,TRUE,0,0,1,0,3,5,1,1,0,0,2,1,1,0,0,0,0,0,0,6
824136,2026-04-01,664728,Kyle Isbel,cf,TRUE,1,3,0,0,4,4,0,0,0,0,3,2,0,0,0,1,0,0,0,13
824136,2026-04-01,668885,Austin Martin,lf,TRUE,0,1,0,0,3,6,2,1,0,0,0,2,0,0,0,0,0,0,0,5.5
824136,2026-04-01,621439,Byron Buxton,cf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824136,2026-04-01,681546,James Outman,cf,FALSE,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824136,2026-04-01,807712,Luke Keaschall,2b,TRUE,0,0,1,0,5,5,0,0,0,0,0,2,1,0,0,0,0,0,0,3.5
824136,2026-04-01,670242,Matt Wallner,rf,TRUE,0,1,0,0,5,5,0,0,0,0,1,0,3,0,0,0,0,0,0,0.5
824136,2026-04-01,680777,Ryan Jeffers,c,TRUE,0,0,1,0,3,5,2,0,0,0,2,0,2,0,0,0,0,0,0,5
824136,2026-04-01,605137,Josh Bell,dh,TRUE,1,0,0,0,3,5,2,0,0,0,3,3,1,0,0,0,0,0,0,11.5
824136,2026-04-01,605170,Victor Caratini,1b,TRUE,0,1,0,0,4,5,1,0,0,0,0,1,0,0,1,0,0,0,0,2
824136,2026-04-01,668904,Royce Lewis,3b,TRUE,0,0,1,0,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,4
824136,2026-04-01,656484,Tristan Gray,ph-3b,FALSE,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2
824136,2026-04-01,686797,Brooks Lee,ss,TRUE,0,1,0,0,4,5,1,0,0,0,1,1,1,0,0,0,0,0,0,3.5
823970,2026-04-01,660271,Shohei Ohtani,dh,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,2,1,0,0,0,0,0,-1
823970,2026-04-01,663656,Kyle Tucker,rf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823970,2026-04-01,605141,Mookie Betts,ss,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0
823970,2026-04-01,518692,Freddie Freeman,1b,TRUE,1,0,0,0,4,4,0,0,0,0,1,1,0,1,0,0,0,0,0,5
823970,2026-04-01,669257,Will Smith,c,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,3,0,1,0,0,0,0,-2.5
823970,2026-04-01,571970,Max Muncy,3b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823970,2026-04-01,606192,Teoscar Hernández,lf,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
823970,2026-04-01,681624,Andy Pages,cf,TRUE,0,2,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
823970,2026-04-01,690976,Alex Freeland,2b,TRUE,0,0,0,0,2,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0
823970,2026-04-01,680757,Steven Kwan,lf,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0
823970,2026-04-01,682657,Angel Martínez,rf,TRUE,0,0,0,0,2,4,1,1,0,0,1,0,0,0,0,0,0,0,0,2.5
823970,2026-04-01,608070,José Ramírez,3b,TRUE,1,0,0,0,3,4,1,0,0,0,1,2,0,0,0,0,0,0,0,8
823970,2026-04-01,700932,Kyle Manzardo,dh,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,2,0,0,0,0,0,-2.5
823970,2026-04-01,656555,Rhys Hoskins,1b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823970,2026-04-01,666310,Bo Naylor,c,TRUE,0,2,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1.5
823970,2026-04-01,682177,Daniel Schneemann,cf,TRUE,0,0,1,0,4,4,0,0,0,0,1,0,0,0,0,1,0,0,0,4
823970,2026-04-01,672356,Gabriel Arias,ss,TRUE,1,0,0,0,3,3,0,0,0,0,1,1,2,0,0,0,0,0,0,5
823970,2026-04-01,677587,Brayan Rocchio,2b,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824133,2026-04-02,672580,Maikel Garcia,3b,TRUE,0,1,0,0,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,3
824133,2026-04-02,677951,Bobby Witt Jr.,ss,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
824133,2026-04-02,686469,Vinnie Pasquantino,1b,TRUE,0,1,0,0,3,4,0,0,0,1,0,1,0,0,0,0,0,0,0,2
824133,2026-04-02,521692,Salvador Perez,c,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
824133,2026-04-02,686475,Tyler Tolbert,pr,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
824133,2026-04-02,695600,Carter Jensen,c,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824133,2026-04-02,695506,Jac Caglianone,dh,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824133,2026-04-02,663697,Jonathan India,2b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824133,2026-04-02,686555,Isaac Collins,lf,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1.5
824133,2026-04-02,657041,Lane Thomas,rf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,1,0,0,0,0,0,-1.5
824133,2026-04-02,664728,Kyle Isbel,cf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824133,2026-04-02,668885,Austin Martin,lf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824133,2026-04-02,663616,Trevor Larnach,ph,FALSE,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1.5
824133,2026-04-02,681546,James Outman,pr-lf,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
824133,2026-04-02,621439,Byron Buxton,cf,TRUE,0,0,0,0,3,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0.5
824133,2026-04-02,807712,Luke Keaschall,2b,TRUE,0,2,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1.5
824133,2026-04-02,670242,Matt Wallner,rf,TRUE,1,0,0,0,4,4,0,0,0,0,1,1,1,0,0,0,0,0,0,5.5
824133,2026-04-02,605170,Victor Caratini,c,TRUE,0,1,0,0,3,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0.5
824133,2026-04-02,665019,Kody Clemens,1b,TRUE,1,1,0,0,3,4,1,0,0,0,2,1,0,0,0,1,1,0,0,9
824133,2026-04-02,605137,Josh Bell,dh,TRUE,1,0,0,0,3,4,1,0,0,0,2,1,1,0,0,0,0,0,0,7.5
824133,2026-04-02,668904,Royce Lewis,3b,TRUE,0,0,1,0,4,4,0,0,0,0,0,0,3,0,1,0,0,0,0,-0.5
824133,2026-04-02,656484,Tristan Gray,ss,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
825105,2026-04-02,606466,Ketel Marte,2b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
825105,2026-04-02,682998,Corbin Carroll,dh,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
825105,2026-04-02,543510,James McCann,ph-p,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
825105,2026-04-02,672695,Geraldo Perdomo,ss,TRUE,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3
825105,2026-04-02,699912,Jose Fernandez,ph-ss,FALSE,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
825105,2026-04-02,672515,Gabriel Moreno,c,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,2
825105,2026-04-02,677950,Alek Thomas,cf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
825105,2026-04-02,571448,Nolan Arenado,3b,TRUE,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
825105,2026-04-02,545121,Ildemaro Vargas,3b,FALSE,0,1,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4
825105,2026-04-02,467793,Carlos Santana,1b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
825105,2026-04-02,691783,Jordan Lawlar,lf,TRUE,1,0,0,0,2,3,0,1,0,0,1,1,1,0,0,0,0,0,0,6
825105,2026-04-02,694374,Tim Tawa,lf,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
825105,2026-04-02,678489,Jorge Barrosa,rf,TRUE,0,0,1,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1
825105,2026-04-02,660670,Ronald Acuña Jr.,rf,TRUE,0,1,0,0,4,5,1,0,0,0,0,1,1,0,0,0,0,0,0,2.5
825105,2026-04-02,642201,Eli White,rf,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
825105,2026-04-02,686948,Drake Baldwin,c,TRUE,0,1,0,0,6,6,0,0,0,0,3,1,1,0,0,0,0,0,0,4.5
825105,2026-04-02,621566,Matt Olson,1b,TRUE,1,0,2,0,5,6,1,0,0,0,3,3,1,0,0,0,0,0,0,14.5
825105,2026-04-02,663586,Austin Riley,3b,TRUE,0,0,1,0,3,4,1,0,0,0,1,2,1,0,0,0,0,0,0,5.5
825105,2026-04-02,571657,Kyle Farmer,ph-3b,FALSE,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2
825105,2026-04-02,573262,Mike Yastrzemski,lf,TRUE,0,0,1,0,4,6,2,0,0,0,1,2,0,0,0,0,0,0,0,7
825105,2026-04-02,645277,Ozzie Albies,2b,TRUE,0,2,0,0,5,6,1,0,0,0,2,1,2,0,0,0,0,0,0,5
825105,2026-04-02,671739,Michael Harris II,cf,TRUE,0,1,1,0,6,6,0,0,0,0,1,2,0,0,0,0,0,0,0,6
825105,2026-04-02,642086,Dominic Smith,dh,TRUE,1,0,0,0,3,4,1,0,0,0,2,1,0,0,0,0,0,0,0,8
825105,2026-04-02,622761,Jorge Mateo,ph-dh,FALSE,1,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,7
825105,2026-04-02,643289,Mauricio Dubón,ss,TRUE,1,1,0,0,4,5,1,0,0,0,3,1,0,0,0,0,0,0,0,10
823242,2026-04-02,642715,Willy Adames,ss,TRUE,0,0,0,0,4,5,1,0,0,0,0,0,3,1,0,0,0,0,0,-1.5
823242,2026-04-02,646240,Rafael Devers,dh,TRUE,1,1,0,0,5,5,0,0,0,0,1,1,1,0,0,0,0,0,0,6.5
823242,2026-04-02,671218,Heliot Ramos,lf,TRUE,0,1,0,0,5,5,0,0,0,0,2,0,1,0,0,0,0,0,0,2.5
823242,2026-04-02,650333,Luis Arraez,2b,TRUE,0,1,0,1,5,5,0,0,0,0,2,1,1,0,0,0,0,0,0,6.5
823242,2026-04-02,656305,Matt Chapman,3b,TRUE,0,1,1,0,5,5,0,0,0,0,1,1,0,0,0,0,0,0,0,5
823242,2026-04-02,808982,Jung Hoo Lee,rf,TRUE,0,0,0,0,2,4,1,0,0,1,1,1,0,0,0,0,0,0,0,3
