game_id,date,mlbam_id,player,position,starter,home_runs,h_1b,h_2b,h_3b,b_ab,b_pa,b_walks,b_hpb,b_ibb,b_sf,b_runs,b_rbi,b_k,b_gidp,b_E,b_SB,b_CS,b_OFAS,b_CYCL,points
823159,2026-03-30,663757,Trent Grisham,cf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823159,2026-03-30,592450,Aaron Judge,rf,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1.5
823159,2026-03-30,641355,Cody Bellinger,lf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823159,2026-03-30,700250,Ben Rice,1b,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2
823159,2026-03-30,519317,Giancarlo Stanton,dh,TRUE,0,1,1,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2.5
823159,2026-03-30,545341,Randal Grichuk,pr-dh,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823159,2026-03-30,665862,Jazz Chisholm Jr.,2b,TRUE,0,0,1,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1.5
823159,2026-03-30,641857,Ryan McMahon,3b,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,-1.5
823159,2026-03-30,642708,Amed Rosario,ph-3b,FALSE,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0.5
823159,2026-03-30,669224,Austin Wells,c,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823159,2026-03-30,676609,José Caballero,ss,TRUE,0,1,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1.5
825108,2026-03-30,606466,Ketel Marte,2b,TRUE,0,1,0,0,4,5,1,0,0,0,1,1,0,0,0,0,0,0,0,4
825108,2026-03-30,682998,Corbin Carroll,rf,TRUE,1,0,0,1,4,5,1,0,0,0,2,4,1,0,0,0,0,0,0,13.5
825108,2026-03-30,672695,Geraldo Perdomo,ss,TRUE,0,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1
825108,2026-03-30,672515,Gabriel Moreno,c,TRUE,0,1,1,0,4,5,1,0,0,0,1,1,0,0,0,0,0,0,0,6
825108,2026-03-30,571448,Nolan Arenado,3b,TRUE,0,1,0,0,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2
825108,2026-03-30,677950,Alek Thomas,cf,TRUE,0,0,1,0,5,5,0,0,0,0,1,1,2,0,0,0,0,0,0,3
825108,2026-03-30,467793,Carlos Santana,1b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
825108,2026-03-30,545121,Ildemaro Vargas,dh,TRUE,1,1,0,0,4,4,0,0,0,0,2,1,0,0,0,0,0,0,0,8
825108,2026-03-30,691783,Jordan Lawlar,lf,TRUE,0,2,0,0,3,4,1,0,0,0,1,1,0,0,0,1,0,0,0,6
825108,2026-03-30,681481,Kerry Carpenter,rf,TRUE,0,1,0,0,5,5,0,0,0,0,0,0,4,0,0,0,0,0,0,-1
825108,2026-03-30,650402,Gleyber Torres,2b,TRUE,0,1,0,0,4,5,1,0,0,0,1,0,1,0,0,0,0,0,0,2.5
825108,2026-03-30,690993,Colt Keith,dh,TRUE,0,0,2,0,5,5,0,0,0,0,1,2,2,0,0,0,0,0,0,6
825108,2026-03-30,682985,Riley Greene,lf,TRUE,0,2,0,0,5,5,0,0,0,0,1,1,1,0,0,0,0,0,0,3.5
825108,2026-03-30,679529,Spencer Torkelson,1b,TRUE,0,0,1,0,5,5,0,0,0,0,0,1,2,0,0,0,0,0,0,2
825108,2026-03-30,805808,Kevin McGonigle,3b,TRUE,0,0,0,0,2,4,2,0,0,0,1,0,0,0,0,0,0,0,0,3
825108,2026-03-30,693307,Dillon Dingler,c,TRUE,0,0,1,0,3,4,1,0,0,0,1,1,2,0,0,0,0,0,0,4
825108,2026-03-30,678009,Parker Meadows,cf,TRUE,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
825108,2026-03-30,595879,Javier Báez,ss,TRUE,0,1,0,0,4,4,0,0,0,0,1,1,2,0,1,0,0,0,0,1
823972,2026-03-30,660271,Shohei Ohtani,dh,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823972,2026-03-30,663656,Kyle Tucker,rf,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,2,0,0,0,0,0,0,1
823972,2026-03-30,605141,Mookie Betts,ss,TRUE,0,0,1,0,4,4,0,0,0,0,1,1,1,0,0,0,0,0,0,3.5
823972,2026-03-30,606192,Teoscar Hernández,lf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823972,2026-03-30,518692,Freddie Freeman,1b,TRUE,0,0,0,0,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1
823972,2026-03-30,681624,Andy Pages,cf,TRUE,0,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
823972,2026-03-30,571970,Max Muncy,3b,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823972,2026-03-30,500743,Miguel Rojas,2b,TRUE,0,0,1,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1
823972,2026-03-30,687221,Dalton Rushing,c,TRUE,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823972,2026-03-30,669257,Will Smith,ph-c,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823972,2026-03-30,680757,Steven Kwan,lf,TRUE,0,2,1,0,5,5,0,0,0,0,1,1,1,0,0,1,0,0,0,6.5
823972,2026-03-30,800050,Chase DeLauter,dh,TRUE,0,0,0,0,4,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823972,2026-03-30,608070,José Ramírez,3b,TRUE,0,1,0,0,5,5,0,0,0,0,0,0,1,0,0,1,0,0,0,1.5
823972,2026-03-30,700932,Kyle Manzardo,1b,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823972,2026-03-30,656555,Rhys Hoskins,ph-1b,FALSE,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1.5
823972,2026-03-30,682177,Daniel Schneemann,cf,TRUE,0,0,1,0,4,4,0,0,0,0,0,2,1,0,0,0,0,0,0,3.5
823972,2026-03-30,677587,Brayan Rocchio,2b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823972,2026-03-30,672356,Gabriel Arias,ss,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823972,2026-03-30,595978,Austin Hedges,c,TRUE,0,1,1,0,4,4,0,0,0,0,2,0,1,0,0,0,0,0,0,4.5
823972,2026-03-30,682657,Angel Martínez,rf,TRUE,0,2,0,0,3,4,0,0,0,0,1,0,0,0,0,1,0,0,0,4
824861,2026-03-31,621493,Taylor Ward,lf,TRUE,0,3,1,0,5,5,0,0,0,0,1,2,1,0,0,0,0,0,0,7.5
824861,2026-03-31,683002,Gunnar Henderson,ss,TRUE,0,0,1,0,5,5,0,0,0,0,0,2,1,0,0,0,0,0,0,3.5
824861,2026-03-31,624413,Pete Alonso,1b,TRUE,1,1,0,0,4,4,0,0,0,0,1,1,1,0,0,0,0,0,0,6.5
824861,2026-03-31,668939,Adley Rutschman,c,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
824861,2026-03-31,694212,Samuel Basallo,dh,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824861,2026-03-31,641933,Tyler O'Neill,rf,TRUE,0,0,0,0,3,4,0,1,0,0,1,0,2,0,0,0,0,0,0,0.5
824861,2026-03-31,681297,Colton Cowser,cf,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2
824861,2026-03-31,669236,Jeremiah Jackson,2b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824861,2026-03-31,677942,Blaze Alexander,3b,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,3,0,0,0,0,0,0,0.5
824861,2026-03-31,607043,Brandon Nimmo,rf,TRUE,0,2,0,0,5,5,0,0,0,0,1,1,1,0,0,0,0,0,0,3.5
824861,2026-03-31,694671,Wyatt Langford,lf,TRUE,0,1,0,1,5,5,0,0,0,0,1,1,1,0,0,0,0,0,0,5.5
824861,2026-03-31,608369,Corey Seager,ss,TRUE,1,1,0,0,4,5,1,0,0,0,2,2,1,0,0,0,0,0,0,9.5
824861,2026-03-31,669394,Jake Burger,1b,TRUE,0,1,0,0,5,5,0,0,0,0,1,0,3,0,0,0,0,0,0,0.5
824861,2026-03-31,592626,Joc Pederson,dh,TRUE,0,0,0,0,4,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0
824861,2026-03-31,669701,Josh Smith,2b,TRUE,0,1,0,0,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824861,2026-03-31,643376,Danny Jansen,c,TRUE,1,1,1,0,5,5,0,0,0,0,1,3,1,0,0,0,0,0,0,10.5
824861,2026-03-31,694497,Evan Carter,cf,TRUE,0,0,1,0,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,4
824861,2026-03-31,677649,Ezequiel Duran,3b,TRUE,1,0,0,0,4,4,0,0,0,0,1,1,1,0,0,0,0,0,0,5.5
824537,2026-03-31,670770,TJ Friedl,cf-lf,TRUE,0,0,0,0,3,5,2,0,0,0,0,0,1,0,0,0,0,0,0,1.5
824537,2026-03-31,680574,Matt McLain,2b,TRUE,0,0,0,0,3,5,1,1,0,0,0,0,3,0,0,0,0,0,0,0
824537,2026-03-31,682829,Elly De La Cruz,ss,TRUE,1,0,0,0,5,5,0,0,0,0,1,1,1,0,0,0,0,0,0,5.5
824537,2026-03-31,701398,Sal Stewart,1b,TRUE,1,0,0,0,4,5,1,0,0,0,1,1,2,0,0,0,0,0,0,6
824537,2026-03-31,553993,Eugenio Suárez,dh,TRUE,0,1,0,0,5,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0
824537,2026-03-31,666181,Will Benson,lf,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824537,2026-03-31,667472,Dane Myers,ph-cf,FALSE,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824537,2026-03-31,682622,Noelvi Marte,rf,TRUE,0,0,0,0,2,4,2,0,0,0,1,0,1,0,0,0,0,0,0,2.5
824537,2026-03-31,624431,Jose Trevino,c,TRUE,0,1,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2
824537,2026-03-31,663993,Nathaniel Lowe,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824537,2026-03-31,663886,Tyler Stephenson,c,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824537,2026-03-31,663647,Ke'Bryan Hayes,3b,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2
824537,2026-03-31,663968,Jake Mangum,rf,TRUE,0,1,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2
824537,2026-03-31,656811,Ryan O'Hearn,1b,TRUE,1,0,0,0,3,4,1,0,0,0,1,3,0,1,0,0,0,0,0,8
824537,2026-03-31,668804,Bryan Reynolds,lf,TRUE,1,0,0,0,4,4,0,0,0,0,1,1,1,0,0,0,0,0,0,5.5
824537,2026-03-31,542303,Marcell Ozuna,dh,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824537,2026-03-31,664040,Brandon Lowe,2b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824537,2026-03-31,693304,Nick Gonzales,ss,TRUE,0,2,0,0,4,4,0,0,0,0,2,0,0,0,0,0,0,0,0,4
824537,2026-03-31,663698,Joey Bart,c,TRUE,0,0,0,0,2,3,1,0,0,0,1,0,1,0,0,0,0,0,0,1.5
824537,2026-03-31,687462,Spencer Horwitz,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824537,2026-03-31,680779,Henry Davis,c,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824537,2026-03-31,665833,Oneil Cruz,cf,TRUE,2,1,0,0,4,4,0,0,0,0,3,3,1,0,1,0,0,0,0,13.5
824537,2026-03-31,694377,Nick Yorke,3b,TRUE,0,0,0,0,3,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0.5
823485,2026-03-31,607208,Trea Turner,ss,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
823485,2026-03-31,656941,Kyle Schwarber,dh,TRUE,1,0,0,0,3,4,1,0,0,0,1,1,1,0,0,0,0,0,0,6.5
823485,2026-03-31,547180,Bryce Harper,1b,TRUE,0,1,0,0,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2
823485,2026-03-31,664761,Alec Bohm,3b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0
823485,2026-03-31,681082,Bryson Stott,2b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,1,0,0,0,0,0,-1.5
823485,2026-03-31,666969,Adolis García,rf,TRUE,1,1,0,0,3,3,0,0,0,0,1,1,0,0,1,0,0,0,0,6
823485,2026-03-31,669016,Brandon Marsh,lf,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2
823485,2026-03-31,592663,J.T. Realmuto,c,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823485,2026-03-31,702222,Justin Crawford,cf,TRUE,0,1,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2
823485,2026-03-31,695578,James Wood,rf,TRUE,0,0,1,0,5,5,0,0,0,0,0,1,2,0,0,0,0,0,0,2
823485,2026-03-31,671277,Luis García Jr.,1b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,1,0,0,0,0,-1.5
823485,2026-03-31,682928,CJ Abrams,ss,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2
823485,2026-03-31,695734,Daylen Lile,lf,TRUE,0,2,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
823485,2026-03-31,678391,Jorbit Vivas,3b,TRUE,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
823485,2026-03-31,678554,Curtis Mead,ph-3b,FALSE,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
823485,2026-03-31,696285,Jacob Young,pr,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823485,2026-03-31,691781,Brady House,3b,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823485,2026-03-31,660688,Keibert Ruiz,c,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823485,2026-03-31,677588,José Tena,dh,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
823485,2026-03-31,686894,Joey Wiemer,cf,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0
823485,2026-03-31,683083,Nasim Nuñez,2b,TRUE,0,2,0,0,4,4,0,0,0,0,1,0,2,0,0,1,0,0,0,3
823888,2026-03-31,805300,Jakob Marsee,cf,TRUE,0,0,0,0,3,4,0,0,0,1,0,1,0,0,0,0,0,0,0,1
823888,2026-03-31,669364,Xavier Edwards,2b,TRUE,0,2,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,3
823888,2026-03-31,682663,Agustín Ramírez,c,TRUE,0,0,1,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,2.5
823888,2026-03-31,689414,Liam Hicks,1b,TRUE,0,0,1,0,3,4,1,0,0,0,2,2,0,0,0,0,0,0,0,7
823888,2026-03-31,672640,Otto Lopez,ss,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1.5
823888,2026-03-31,683357,Owen Caissie,dh,TRUE,0,1,0,0,2,4,1,0,0,1,1,2,1,0,0,0,0,0,0,4.5
823888,2026-03-31,681715,Heriberto Hernández,lf,TRUE,0,1,0,0,3,4,1,0,0,0,1,1,0,0,0,0,0,0,0,4
823888,2026-03-31,665052,Griffin Conine,rf,TRUE,1,1,0,0,4,4,0,0,0,0,2,2,1,0,0,0,0,0,0,8.5
823888,2026-03-31,688363,Graham Pauley,3b,TRUE,0,0,0,0,3,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0.5
823888,2026-03-31,805367,Chase Meidroth,2b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823888,2026-03-31,808959,Munetaka Murakami,1b,TRUE,0,1,0,0,4,4,0,0,0,0,0,1,2,0,0,0,0,0,0,1
823888,2026-03-31,643217,Andrew Benintendi,dh,TRUE,0,1,0,0,4,4,0,0,0,0,0,1,2,0,0,0,0,0,0,1
823888,2026-03-31,695657,Colson Montgomery,ss,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823888,2026-03-31,678246,Miguel Vargas,3b,TRUE,0,0,1,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1
823888,2026-03-31,669720,Austin Hays,lf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823888,2026-03-31,671976,Tristan Peters,rf,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,2,0,0,1,0,0,0,1
823888,2026-03-31,700337,Edgar Quero,c,TRUE,0,1,0,0,2,3,1,0,0,0,1,0,0,0,1,0,0,0,0,2
823888,2026-03-31,682668,Luisangel Acuña,cf,TRUE,0,1,0,0,3,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0
822836,2026-03-31,543807,George Springer,dh,TRUE,0,1,0,0,3,5,2,0,0,0,0,0,2,0,0,0,0,0,0,2
822836,2026-03-31,660821,Jesús Sánchez,lf,TRUE,0,2,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,2.5
822836,2026-03-31,664702,Myles Straw,pr-lf,FALSE,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
822836,2026-03-31,665489,Vladimir Guerrero Jr.,1b,TRUE,0,2,0,0,3,5,2,0,1,0,1,1,0,0,0,0,0,0,0,6.5
822836,2026-03-31,672960,Kazuma Okamoto,3b,TRUE,0,1,0,0,5,5,0,0,0,0,0,1,3,0,0,0,0,0,0,0.5
822836,2026-03-31,664770,Nathan Lukes,rf,TRUE,0,2,0,0,4,4,0,0,0,0,1,1,2,0,0,0,0,0,0,3
822836,2026-03-31,676391,Ernie Clement,2b,TRUE,0,0,1,0,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3
822836,2026-03-31,662139,Daulton Varsho,cf,TRUE,0,1,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2
822836,2026-03-31,623168,Tyler Heineman,c,TRUE,0,2,0,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,2.5
822836,2026-03-31,665926,Andrés Giménez,ss,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1.5
822836,2026-03-31,664983,Jake McCarthy,lf,TRUE,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
822836,2026-03-31,696100,Hunter Goodman,c,TRUE,1,0,0,0,4,4,0,0,0,0,1,1,1,0,0,0,0,0,0,5.5
822836,2026-03-31,650489,Willi Castro,1b-2b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
822836,2026-03-31,678662,Ezequiel Tovar,ss,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
822836,2026-03-31,681198,TJ Rumfield,dh,TRUE,0,3,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2.5
822836,2026-03-31,687859,Troy Johnston,rf,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822836,2026-03-31,687597,Jordan Beck,ph-rf,FALSE,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822836,2026-03-31,686668,Brenton Doyle,cf,TRUE,0,1,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1.5
822836,2026-03-31,691720,Kyle Karros,3b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,-1.5
822836,2026-03-31,690022,Ryan Ritter,2b,TRUE,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822836,2026-03-31,666397,Edouard Julien,ph-1b,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824942,2026-03-31,660670,Ronald Acuña Jr.,rf,TRUE,0,0,0,0,4,5,0,0,0,1,0,1,3,0,0,0,0,0,0,-0.5
824942,2026-03-31,686948,Drake Baldwin,c,TRUE,1,0,0,0,4,5,1,0,0,0,1,1,0,0,0,0,0,0,0,7
824942,2026-03-31,621566,Matt Olson,1b,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824942,2026-03-31,663586,Austin Riley,3b,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
824942,2026-03-31,573262,Mike Yastrzemski,lf,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1
824942,2026-03-31,645277,Ozzie Albies,2b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824942,2026-03-31,671739,Michael Harris II,cf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824942,2026-03-31,642086,Dominic Smith,dh,TRUE,0,1,0,0,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,3
824942,2026-03-31,643289,Mauricio Dubón,ss,TRUE,0,2,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1.5
824942,2026-03-31,805779,Jacob Wilson,ss,TRUE,0,1,1,0,4,4,0,0,0,0,0,2,0,0,0,0,0,0,0,5
824942,2026-03-31,669127,Shea Langeliers,c,TRUE,1,0,0,0,4,4,0,0,0,0,1,1,2,1,0,0,0,0,0,4
824942,2026-03-31,701762,Nick Kurtz,1b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,-1.5
824942,2026-03-31,667670,Brent Rooker,dh,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,0,0,-0.5
824942,2026-03-31,691016,Tyler Soderstrom,lf,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,1,0,0,0,0,0,-1.5
824942,2026-03-31,691777,Max Muncy,3b,TRUE,0,0,1,0,3,4,1,0,0,0,2,0,1,0,1,0,0,0,0,3.5
824942,2026-03-31,628451,Andy Ibáñez,2b,TRUE,0,2,0,0,4,4,0,0,0,0,1,2,0,0,0,0,0,0,0,5
824942,2026-03-31,671732,Lawrence Butler,rf,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,2
824942,2026-03-31,672016,Denzel Clarke,cf,TRUE,0,1,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1.5
824699,2026-03-31,683737,Michael Busch,1b,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824699,2026-03-31,608348,Carson Kelly,ph-1b,FALSE,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824699,2026-03-31,608324,Alex Bregman,3b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
824699,2026-03-31,664023,Ian Happ,lf,TRUE,0,0,0,0,2,4,2,0,0,0,0,0,1,0,0,0,0,0,0,1.5
824699,2026-03-31,691718,Pete Crow-Armstrong,cf,TRUE,0,0,0,0,3,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
824699,2026-03-31,663538,Nico Hoerner,2b,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824699,2026-03-31,621020,Dansby Swanson,ss,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0
824699,2026-03-31,694208,Moisés Ballesteros,dh,TRUE,0,1,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1.5
824699,2026-03-31,664068,Scott Kingery,pr-dh,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824699,2026-03-31,624424,Michael Conforto,ph,FALSE,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
824699,2026-03-31,807713,Matt Shaw,rf,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
824699,2026-03-31,665804,Miguel Amaya,c,TRUE,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824699,2026-03-31,687263,Zach Neto,ss,TRUE,0,0,0,0,4,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0
824699,2026-03-31,545361,Mike Trout,cf,TRUE,0,0,0,0,3,5,2,0,1,0,0,0,1,0,0,1,0,0,0,3
824699,2026-03-31,694384,Nolan Schanuel,1b,TRUE,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824699,2026-03-31,624585,Jorge Soler,dh,TRUE,0,0,0,0,3,4,1,0,0,0,1,0,2,0,0,0,0,0,0,1
824699,2026-03-31,600869,Jeimer Candelario,3b,TRUE,0,0,1,0,4,4,0,0,0,0,1,0,2,0,1,0,0,0,0,1
824699,2026-03-31,624428,Adam Frazier,2b,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824699,2026-03-31,666176,Jo Adell,rf,TRUE,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824699,2026-03-31,666139,Josh Lowe,lf,TRUE,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5
824699,2026-03-31,669326,Bryce Teodosio,lf,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
824699,2026-03-31,681351,Logan O'Hoppe,c,TRUE,0,1,0,0,3,4,1,0,0,0,0,2,0,0,0,0,0,0,0,4
824699,2026-03-31,672724,Oswald Peraza,2b-3b,TRUE,0,1,1,0,3,4,1,0,0,0,0,0,0,0,0,1,0,0,0,5
823807,2026-03-31,668930,Brice Turang,2b,TRUE,0,1,0,0,3,4,1,0,0,0,0,2,1,0,0,1,0,0,0,4.5
823807,2026-03-31,650859,Luis Rengifo,3b,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5
823807,2026-03-31,661388,William Contreras,c,TRUE,0,0,0,0,4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,-1
823807,2026-03-31,592885,Christian Yelich,lf,TRUE,0,0,0,0,3,4,1,0,1,0,0,0,1,0,0,0,0,0,0,1
