game_id,date,mlbam_id,player,position,starter,outs,hits,earnedruns,walks,hbp,strikeouts,wildPitches,balks,pickoffs,shutouts,saves,holds,blownSaves,qualityStarts,completeGames,noHitters,perfectGames,points
823075,2026-04-12,677161,Zack Kelly,p,FALSE,6,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4.5
823075,2026-04-12,669467,Andre Pallante,p,TRUE,15,9,6,1,9,2,0,0,0,0,0,0,0,0,0,0,0,-9
823075,2026-04-12,666277,George Soriano,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
823075,2026-04-12,694363,Jared Shuster,p,FALSE,9,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1.5
824696,2026-04-12,696149,Bubba Chandler,p,TRUE,16,5,3,2,5,4,1,0,0,0,0,0,0,0,0,0,0,5
824696,2026-04-12,682995,Hunter Barco,p,FALSE,5,1,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,3.5
824696,2026-04-12,664875,Justin Lawrence,p,FALSE,3,1,1,2,1,2,0,0,0,0,0,0,1,0,0,0,0,-1.5
824696,2026-04-12,664353,José Urquidy,p,FALSE,1,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-6
824696,2026-04-12,592791,Jameson Taillon,p,TRUE,18,6,6,2,6,10,0,0,0,0,0,0,0,0,0,0,0,6
824696,2026-04-12,702303,Riley Martin,p,FALSE,4,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4.5
824696,2026-04-12,681799,Ethan Roberts,p,FALSE,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
824696,2026-04-12,694037,Daniel Palencia,p,FALSE,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4.5
823317,2026-04-12,607536,Kyle Freeland,p,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823317,2026-04-12,623474,Jimmy Herget,p,TRUE,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1
823317,2026-04-12,801403,Chase Dollander,p,FALSE,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.5
823317,2026-04-12,678368,Valente Bellozo,p,FALSE,13,8,5,4,8,1,0,0,0,0,0,0,0,0,0,0,0,-10
823317,2026-04-12,657514,Brennan Bernardino,p,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
823317,2026-04-12,680767,Victor Vodnik,p,FALSE,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
823317,2026-04-12,601713,Nick Pivetta,p,TRUE,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,13
823317,2026-04-12,606996,Kyle Hart,p,FALSE,7,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2
823317,2026-04-12,688158,David Morgan,p,FALSE,5,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,8.5
823317,2026-04-12,593974,Wandy Peralta,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
823317,2026-04-12,699134,Bradgley Rodriguez,p,FALSE,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3.5
823154,2026-04-12,675989,Cody Bolton,p,TRUE,3,1,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,-3.5
823154,2026-04-12,681151,Jayden Murray,p,FALSE,6,2,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0.5
823154,2026-04-12,685005,Christian Roa,p,FALSE,8,4,2,1,4,2,0,0,0,0,0,0,0,0,0,0,0,-0.5
823154,2026-04-12,660853,Enyel De Los Santos,p,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
823154,2026-04-12,650556,Bryan Abreu,p,FALSE,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2
823154,2026-04-12,669302,Logan Gilbert,p,TRUE,21,4,1,1,4,7,0,0,1,0,0,0,0,1,0,0,0,25.5
823154,2026-04-12,678606,Jose A. Ferrer,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
823154,2026-04-12,681867,Cooper Criswell,p,FALSE,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2.5
823966,2026-04-12,594798,Jacob deGrom,p,TRUE,18,4,1,4,4,9,1,0,0,0,0,0,0,1,0,0,0,21.5
823966,2026-04-12,656641,Jacob Latz,p,FALSE,2,2,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,-1.5
823966,2026-04-12,668390,Cole Winn,p,FALSE,4,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,6.5
823966,2026-04-12,596001,Jakob Junis,p,FALSE,3,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,7.5
823966,2026-04-12,808963,Roki Sasaki,p,TRUE,12,5,2,5,5,6,1,0,0,0,0,0,0,0,0,0,0,3.5
823966,2026-04-12,683618,Edgardo Henriquez,p,FALSE,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5
823966,2026-04-12,676263,Jack Dreyer,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
823966,2026-04-12,676508,Ben Casparius,p,FALSE,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,-4
823966,2026-04-12,694361,Will Klein,p,FALSE,6,2,0,2,2,4,1,0,0,0,0,0,0,0,0,0,0,5.5
824938,2026-04-12,676440,Tanner Bibee,p,TRUE,14,11,8,1,11,4,0,0,0,0,0,0,0,0,0,0,0,-15
824938,2026-04-12,663465,Kolby Allard,p,FALSE,9,8,5,1,8,1,0,0,0,0,0,0,0,0,0,0,0,-12.5
824938,2026-04-12,595978,Austin Hedges,p,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
824938,2026-04-12,519242,Chris Sale,p,TRUE,18,8,1,1,8,6,0,0,0,0,0,0,0,1,0,0,0,14.5
824938,2026-04-12,689266,Dylan Dodd,p,FALSE,9,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,12.5
823153,2026-04-13,681347,Mike Burrows,p,TRUE,18,11,6,1,11,3,0,0,0,0,0,0,0,0,0,0,0,-8
823153,2026-04-13,641585,J.P. France,p,FALSE,6,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3
823153,2026-04-13,669923,George Kirby,p,TRUE,23,7,2,1,7,6,0,0,0,0,0,0,0,1,0,0,0,19
823153,2026-04-13,666374,Matt Brash,p,FALSE,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
823153,2026-04-13,677961,Cole Wilcox,p,FALSE,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
824856,2026-04-13,669194,Ryne Nelson,p,TRUE,16,3,1,2,3,7,0,0,0,0,0,0,0,0,0,0,0,15.5
824856,2026-04-13,688497,Taylor Rashi,p,FALSE,2,3,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,-10
824856,2026-04-13,642528,Jonathan Loáisiga,p,FALSE,2,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,-6
824856,2026-04-13,694851,Andrew Hoffmann,p,FALSE,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1.5
824856,2026-04-13,665152,Dean Kremer,p,TRUE,15,6,2,0,6,9,0,0,0,0,0,0,0,0,0,0,0,11
824856,2026-04-13,544150,Albert Suárez,p,FALSE,6,4,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,-6.5
824856,2026-04-13,670329,Rico Garcia,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
824856,2026-04-13,664854,Ryan Helsley,p,FALSE,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,8
823400,2026-04-13,676917,Cade Cavalli,p,TRUE,4,3,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,-8
823400,2026-04-13,687606,Paxton Schultz,p,FALSE,8,2,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,7
823400,2026-04-13,671131,Jackson Rutledge,p,FALSE,4,6,7,2,6,2,0,0,0,0,0,0,0,0,0,0,0,-18
823400,2026-04-13,695418,Brad Lord,p,FALSE,2,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,-8
823400,2026-04-13,687377,Orlando Ribalta,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
823400,2026-04-13,686894,Joey Wiemer,rf-p,FALSE,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,-2.5
823400,2026-04-13,694973,Paul Skenes,p,TRUE,18,1,1,1,1,6,0,0,0,0,0,0,0,1,0,0,0,25
823400,2026-04-13,664353,José Urquidy,p,FALSE,3,6,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,-14
823400,2026-04-13,681895,Evan Sisk,p,FALSE,6,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,7
823481,2026-04-13,665871,Javier Assad,p,TRUE,13,11,9,2,11,3,0,0,0,0,0,0,0,0,0,0,0,-19.5
823481,2026-04-13,657097,Jacob Webb,p,FALSE,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
823481,2026-04-13,656212,Charlie Barnes,p,FALSE,9,4,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,-3.5
823481,2026-04-13,650911,Cristopher Sánchez,p,TRUE,18,6,2,3,6,8,0,0,0,0,0,0,0,1,0,0,0,16.5
823481,2026-04-13,686751,Seth Johnson,p,FALSE,5,4,3,2,4,1,0,0,0,0,0,0,0,0,0,0,0,-7
823481,2026-04-13,689147,Orion Kerkering,p,FALSE,4,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,5.5
823563,2026-04-13,579328,Yusei Kikuchi,p,TRUE,10,4,4,4,4,3,1,0,0,0,0,0,0,0,0,0,0,-3.5
823563,2026-04-13,641312,Shaun Anderson,p,FALSE,7,4,4,1,4,1,1,0,0,0,0,0,0,0,0,0,0,-7
823563,2026-04-13,815083,Mitch Farris,p,FALSE,4,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2
823563,2026-04-13,519141,Drew Pomeranz,p,FALSE,3,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,5.5
823563,2026-04-13,605447,Jordan Romano,p,FALSE,0,3,3,2,3,0,1,0,0,0,0,0,1,0,0,0,0,-14
823563,2026-04-13,701542,Will Warren,p,TRUE,11,3,0,1,3,6,0,0,0,0,0,0,0,0,0,0,0,12
823563,2026-04-13,518585,Fernando Cruz,p,FALSE,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
823563,2026-04-13,657612,Tim Hill,p,FALSE,5,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-1.5
823563,2026-04-13,656234,Jake Bird,p,FALSE,3,4,3,0,4,1,0,0,0,0,0,0,1,0,0,0,0,-10
823563,2026-04-13,666808,Camilo Doval,p,FALSE,4,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,-2
823563,2026-04-13,621112,Paul Blackburn,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
824937,2026-04-13,691587,Eury Pérez,p,TRUE,12,7,3,2,7,2,0,0,0,0,0,0,0,0,0,0,0,-3.5
824937,2026-04-13,677053,Andrew Nardi,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
824937,2026-04-13,676534,Calvin Faucher,p,FALSE,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2.5
824937,2026-04-13,667463,John King,p,FALSE,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
824937,2026-04-13,669199,Lake Bachar,p,FALSE,6,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,8
824937,2026-04-13,669622,Anthony Bender,p,FALSE,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2.5
824937,2026-04-13,656550,Grant Holmes,p,TRUE,12,3,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,3.5
824937,2026-04-13,607481,Aaron Bummer,p,FALSE,3,4,3,0,4,2,0,0,0,0,0,0,0,0,0,0,0,-7
824937,2026-04-13,691548,Rolddy Muñoz,p,FALSE,6,5,3,1,5,3,0,0,0,0,0,0,0,0,0,0,0,-5
824937,2026-04-13,660761,José Suarez,p,FALSE,6,4,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,-1
823725,2026-04-13,676979,Garrett Crochet,p,TRUE,5,9,10,3,9,0,1,0,0,0,0,0,0,0,0,0,0,-30.5
823725,2026-04-13,663558,Jovani Morán,p,FALSE,7,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,8
823725,2026-04-13,670245,Ryan Watson,p,FALSE,6,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1
823725,2026-04-13,701719,Tyler Samaniego,p,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
823725,2026-04-13,641927,Bailey Ober,p,TRUE,18,7,4,1,7,7,0,0,0,0,0,0,0,0,0,0,0,6
823725,2026-04-13,679358,Eric Orze,p,FALSE,3,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,-6
823725,2026-04-13,670183,Garrett Acton,p,FALSE,6,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,8
823073,2026-04-13,668909,Gavin Williams,p,TRUE,15,5,2,2,5,4,0,0,0,0,0,0,0,0,0,0,0,6.5
823073,2026-04-13,682120,Tim Herrin,p,FALSE,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2
823073,2026-04-13,681870,Erik Sabrowski,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
823073,2026-04-13,683769,Hunter Gaddis,p,FALSE,3,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,-1.5
823073,2026-04-13,671922,Cade Smith,p,FALSE,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5
823073,2026-04-13,669461,Matthew Liberatore,p,TRUE,15,6,4,3,6,2,0,0,0,0,0,0,0,0,0,0,0,-1.5
823073,2026-04-13,677865,Justin Bruihl,p,FALSE,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,-2
823073,2026-04-13,700669,Gordon Graceffo,p,FALSE,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4.5
823073,2026-04-13,681676,Ryan Fernandez,p,FALSE,5,4,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1
825024,2026-04-13,543135,Nathan Eovaldi,p,TRUE,21,3,0,2,3,7,2,0,0,0,0,0,0,1,0,0,0,26.5
825024,2026-04-13,681168,Luis Curvelo,p,FALSE,6,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2
825024,2026-04-13,622663,Luis Severino,p,TRUE,18,6,4,3,6,7,0,0,0,0,0,0,0,0,0,0,0,6.5
825024,2026-04-13,678022,Jack Perkins,p,FALSE,5,5,4,1,5,4,0,0,0,0,0,0,0,0,0,0,0,-7
825024,2026-04-13,665622,Luis Medina,p,FALSE,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4
823964,2026-04-13,656849,David Peterson,p,TRUE,15,5,4,4,5,7,0,0,0,0,0,0,0,0,0,0,0,4.5
823964,2026-04-13,518886,Craig Kimbrel,p,FALSE,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5
823964,2026-04-13,680702,Joey Gerber,p,FALSE,6,2,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,7.5
823964,2026-04-13,680736,Justin Wrobleski,p,TRUE,24,2,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,28
823964,2026-04-13,656945,Tanner Scott,p,FALSE,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5
824853,2026-04-14,518876,Merrill Kelly,p,TRUE,16,5,2,4,5,3,0,0,0,0,0,0,0,0,0,0,0,5.5
824853,2026-04-14,664199,Taylor Clarke,p,FALSE,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8
824853,2026-04-14,666661,Juan Morillo,p,FALSE,2,2,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,-2
824853,2026-04-14,657044,Ryan Thompson,p,FALSE,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
824853,2026-04-14,623149,Paul Sewald,p,FALSE,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7
824853,2026-04-14,669432,Trevor Rogers,p,TRUE,14,9,4,1,9,6,2,0,0,0,0,0,0,0,0,0,0,-3
824853,2026-04-14,670329,Rico Garcia,p,FALSE,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6
824853,2026-04-14,664991,Grant Wolfram,p,FALSE,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7
824853,2026-04-14,666974,Yennier Cano,p,FALSE,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5
824853,2026-04-14,675919,Nick Raquet,p,FALSE,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5
824292,2026-04-14,666142,Cole Ragans,p,TRUE,18,1,0,4,1,1,0,0,0,0,0,0,0,1,0,0,0,20.5
824292,2026-04-14,621381,Matt Strahm,p,FALSE,3,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,4
824292,2026-04-14,683232,Nick Mears,p,FALSE,3,2,2,1,2,0,1,0,0,0,0,0,1,0,0,0,0,-7
824292,2026-04-14,664285,Framber Valdez,p,TRUE,21,4,1,2,4,1,0,0,0,0,0,0,0,1,0,0,0,18
824292,2026-04-14,676684,Will Vest,p,FALSE,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6
824292,2026-04-14,445276,Kenley Jansen,p,FALSE,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4.5
823398,2026-04-14,676571,PJ Poulin,p,TRUE,3,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,-1
823398,2026-04-14,571945,Miles Mikolas,p,FALSE,10,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,-1.5
823398,2026-04-14,680730,Mitchell Parker,p,FALSE,6,2,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,8
823398,2026-04-14,672335,Cionel Pérez,p,FALSE,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4.5
823398,2026-04-14,690925,Clayton Beeter,p,FALSE,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
823398,2026-04-14,681402,Gus Varland,p,FALSE,3,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,5
823398,2026-04-14,656605,Mitch Keller,p,TRUE,12,6,5,4,6,3,0,0,1,0,0,0,0,0,0,0,0,-5
823398,2026-04-14,670990,Yohan Ramírez,p,FALSE,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8
823398,2026-04-14,682254,Mason Montgomery,p,FALSE,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3.5
823398,2026-04-14,676755,Isaac Mattson,p,FALSE,6,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4
824531,2026-04-14,592662,Robbie Ray,p,TRUE,15,2,2,4,2,6,0,0,0,0,0,0,0,0,0,0,0,12
824531,2026-04-14,668873,Caleb Kilian,p,FALSE,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2
824531,2026-04-14,676775,Keaton Winn,p,FALSE,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5
824531,2026-04-14,676254,Ryan Walker,p,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
824531,2026-04-14,663903,Brady Singer,p,TRUE,18,6,1,0,6,1,0,0,0,0,0,0,0,1,0,0,0,13
824531,2026-04-14,668933,Graham Ashcraft,p,FALSE,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,7
824531,2026-04-14,663574,Tony Santillan,p,FALSE,3,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,4
824531,2026-04-14,641941,Emilio Pagán,p,FALSE,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7
823478,2026-04-14,702303,Riley Martin,p,TRUE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
823478,2026-04-14,607067,Colin Rea,p,FALSE,18,4,3,0,4,5,0,0,0,0,0,0,0,1,0,0,0,16
823478,2026-04-14,657097,Jacob Webb,p,FALSE,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-4
823478,2026-04-14,573204,Caleb Thielbar,p,FALSE,2,1,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,3.5
823478,2026-04-14,669020,Ryan Rolison,p,FALSE,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5
823478,2026-04-14,605400,Aaron Nola,p,TRUE,15,8,3,2,8,5,0,0,0,0,0,0,0,0,0,0,0,1
823478,2026-04-14,641835,Tim Mayza,p,FALSE,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,-7.5
823478,2026-04-14,641745,Brad Keller,p,FALSE,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2.5
823478,2026-04-14,663767,Chase Shugart,p,FALSE,6,2,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,5.5
823478,2026-04-14,621383,Tanner Banks,p,FALSE,3,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,-7
823562,2026-04-14,672282,Reid Detmers,p,TRUE,21,4,1,0,4,9,0,0,0,0,0,0,0,1,0,0,0,27
823562,2026-04-14,681217,Chase Silseth,p,FALSE,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
823562,2026-04-14,666171,Ryan Zeferjahn,p,FALSE,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3.5
823562,2026-04-14,677960,Ryan Weathers,p,TRUE,15,5,5,2,5,10,1,0,0,0,0,0,0,0,0,0,0,6
823562,2026-04-14,621112,Paul Blackburn,p,FALSE,3,3,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,-3
823562,2026-04-14,660787,Yerry De los Santos,p,FALSE,6,3,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,-0.5
823562,2026-04-14,687396,Brent Headrick,p,FALSE,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
824935,2026-04-14,676974,Max Meyer,p,TRUE,15,5,3,1,5,5,0,0,0,0,0,0,0,0,0,0,0,6
824935,2026-04-14,656848,Michael Petersen,p,FALSE,6,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,7.5
824935,2026-04-14,664126,Pete Fairbanks,p,FALSE,3,3,3,0,3,1,0,0,0,0,0,0,1,0,0,0,0,-8.5
824935,2026-04-14,625643,Reynaldo López,p,TRUE,15,5,3,3,5,6,0,0,0,0,0,0,0,0,0,0,0,6
824935,2026-04-14,669276,Dylan Lee,p,FALSE,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5
824935,2026-04-14,641755,Tyler Kinley,p,FALSE,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5
824935,2026-04-14,663158,Robert Suarez,p,FALSE,3,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,-2.5
824935,2026-04-14,628452,Raisel Iglesias,p,FALSE,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,8
823723,2026-04-14,543243,Sonny Gray,p,TRUE,12,9,5,1,9,1,0,1,0,0,0,0,0,0,0,0,0,-12
823723,2026-04-14,681252,Jack Anderson,p,FALSE,9,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,9
823723,2026-04-14,547973,Aroldis Chapman,p,FALSE,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6
823723,2026-04-14,690953,Mick Abel,p,TRUE,21,4,0,0,4,10,0,0,0,0,0,0,0,1,0,0,0,30
823723,2026-04-14,573124,Taylor Rogers,p,FALSE,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2
823723,2026-04-14,663485,Cole Sands,p,FALSE,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2.5
824616,2026-04-14,663556,Shane McClanahan,p,TRUE,15,2,2,4,2,4,0,0,0,0,0,0,0,0,0,0,0,10
824616,2026-04-14,685801,Hunter Bigge,p,FALSE,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4
824616,2026-04-14,669438,Mason Englert,p,FALSE,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2.5
824616,2026-04-14,672782,Yoendrys Gómez,p,FALSE,5,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,-1.5
824616,2026-04-14,641329,Bryan Baker,p,FALSE,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
824616,2026-04-14,702273,Noah Schultz,p,TRUE,13,3,3,4,3,4,0,0,0,0,0,0,0,0,0,0,0,4.5
824616,2026-04-14,608371,Lucas Sims,p,FALSE,4,3,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,-4
824616,2026-04-14,685126,Brandon Eisert,p,FALSE,4,3,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,-4
824616,2026-04-14,663855,Jordan Hicks,p,FALSE,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
824616,2026-04-14,663542,Bryan Hudson,p,FALSE,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2.5
823802,2026-04-14,592332,Kevin Gausman,p,TRUE,15,6,3,3,6,5,0,0,0,0,0,0,0,0,0,0,0,3.5
823802,2026-04-14,689254,Mason Fluharty,p,FALSE,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4.5
823802,2026-04-14,680755,Braydon Fisher,p,FALSE,3,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1.5
823802,2026-04-14,643511,Tyler Rogers,p,FALSE,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5
823802,2026-04-14,656546,Jeff Hoffman,p,FALSE,2,2,2,4,2,1,0,0,0,0,0,0,1,0,0,0,0,-8
823802,2026-04-14,686973,Louis Varland,p,FALSE,4,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3
823802,2026-04-14,694819,Jacob Misiorowski,p,TRUE,16,5,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,9.5
823802,2026-04-14,669084,DL Hall,p,FALSE,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
823802,2026-04-14,672582,Angel Zerpa,p,FALSE,3,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,4.5
823802,2026-04-14,682842,Abner Uribe,p,FALSE,3,2,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1
823802,2026-04-14,656730,Trevor Megill,p,FALSE,3,3,3,1,3,0,0,0,0,0,0,0,1,0,0,0,0,-10
823802,2026-04-14,681982,Grant Anderson,p,FALSE,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-5
823072,2026-04-14,676282,Joey Cantillo,p,TRUE,18,5,2,2,5,4,1,0,0,0,0,0,0,1,0,0,0,14
823072,2026-04-14,542888,Shawn Armstrong,p,FALSE,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2.5
823072,2026-04-14,681870,Erik Sabrowski,p,FALSE,3,1,2,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1
823072,2026-04-14,671922,Cade Smith,p,FALSE,3,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
