team_ix,matchup_id,player,player_id,n_games,n_points,n_qs,team_id
26,5,Logan Allen,4683350,1,-9.5,0,11
26,5,Jason Adam,32145,NA,11,0,11
26,5,Dylan Moore,40593,NA,10.5,NA,11
26,5,Marcus Semien,32146,NA,11.5,NA,11
26,5,Maikel Garcia,4905884,NA,9,NA,11
26,5,Ronny Simon,4912412,NA,2,NA,11
26,5,Nathaniel Lowe,40538,NA,2.5,NA,11
26,5,Matthew Boyd,34401,1,11.5,1,11
26,5,Aroldis Chapman,30442,NA,8,0,11
26,5,Taylor Ward,34923,NA,3,NA,11
26,5,Chad Patrick,5131708,1,7,0,11
26,5,Trent Grisham,34995,NA,-1,NA,11
26,5,Luis Castillo,35124,1,26,1,11
26,5,Hayden Wesneski,42996,1,4,0,11
26,5,Camilo Doval,41337,NA,5,0,11
26,5,Pete Alonso,37498,NA,14,NA,11
26,5,James Wood,4918256,NA,19.5,NA,11
26,5,Tanner Bibee,4345278,1,17.5,1,11
27,5,Ian Happ,34945,NA,15.5,NA,5
27,5,Francisco Lindor,32129,NA,27,NA,5
27,5,Francisco Alvarez,41253,NA,6.5,NA,5
27,5,Gavin Lux,40423,NA,7,NA,5
27,5,Jake Mangum,42664,NA,5,NA,5
27,5,Tarik Skubal,42409,1,29.5,1,5
27,5,Felix Bautista,4905859,NA,6,0,5
27,5,JJ Bleday,42410,NA,8,NA,5
27,5,Geraldo Perdomo,41355,NA,17,NA,5
27,5,Wilyer Abreu,4990055,NA,15,NA,5
27,5,Steven Kwan,41996,NA,21.5,NA,5
27,5,Jack Flaherty,33837,1,23,1,5
27,5,Aaron Nola,33709,2,35.5,1,5
27,5,Casey Mize,41167,1,11,0,5
27,5,Kris Bubic,41201,2,32.5,1,5
27,5,Jonathan India,41171,NA,8.5,NA,5
27,5,Anthony Volpe,42547,NA,0.5,NA,5
27,5,Fernando Cruz,34068,NA,13,0,5
27,5,Christian Walker,32758,NA,12,NA,5
27,5,Shane Baz,39639,1,27,1,5
27,5,Manny Machado,31097,NA,2.5,NA,5
27,5,Ryan Walker,5000950,NA,2.5,0,5
27,5,Gavin Sheets,40700,NA,2,NA,5
27,5,Carson Kelly,32797,NA,3.5,NA,5
28,5,Rafael Devers,33859,NA,26.5,NA,2
28,5,Lourdes Gurriel Jr.,36040,NA,-1.5,NA,2
28,5,Randy Arozarena,36488,NA,10.5,NA,2
28,5,Alexis Diaz,4905920,NA,0,0,2
28,5,Gleyber Torres,33804,NA,24.5,NA,2
28,5,Carlos Correa,32653,NA,10,NA,2
28,5,Max Meyer,4345164,2,32,1,2
28,5,Emmanuel Clase,41743,NA,7,0,2
28,5,Sonny Gray,32082,1,13.5,1,2
28,5,Wyatt Langford,4719324,NA,26.5,NA,2
28,5,Shane Smith,5201814,1,18.5,0,2
28,5,Noelvi Marte,41307,NA,18.5,NA,2
28,5,Colin Rea,33950,1,18,0,2
28,5,Brent Rooker,40926,NA,19.5,NA,2
28,5,Will Smith,38309,NA,10.5,NA,2
28,5,Gavin Lux,40423,NA,5.5,NA,2
28,5,Chandler Simpson,4679983,NA,15.5,NA,2
28,5,Shota Imanaga,5134630,1,5,0,2
28,5,Aaron Judge,33192,NA,24,NA,2
28,5,Dustin May,40937,1,-5.5,0,2
28,5,Jose Quintana,32106,1,12.5,0,2
28,5,Andres Munoz,40939,NA,21.5,0,2
28,5,Christopher Morel,42927,NA,20.5,NA,2
28,5,Michael Busch,42415,NA,6.5,NA,2
28,5,Corey Seager,32691,NA,3,NA,2
28,5,Tyler O'Neill,34168,NA,-1,NA,2
28,5,Pavin Smith,40767,NA,13.5,NA,2
29,5,Logan Webb,41216,1,22.5,1,12
29,5,Bryan Reynolds,38980,NA,9,NA,12
29,5,Merrill Kelly,32968,1,18.5,1,12
29,5,Luke Keaschall,4977664,NA,2.5,NA,12
29,5,Fernando Tatis Jr.,35983,NA,11.5,NA,12
29,5,Adolis Garcia,35537,NA,5,NA,12
29,5,Lawrence Butler,4917919,NA,14.5,NA,12
29,5,Sean Murphy,33557,NA,23.5,NA,12
29,5,Cade Smith,4987924,NA,18.5,0,12
29,5,Isaac Paredes,39706,NA,15,NA,12
29,5,Kevin Gausman,32667,2,1,0,12
29,5,Nolan Arenado,31261,NA,11.5,NA,12
29,5,Hayden Birdsong,5197166,NA,22,0,12
29,5,Tommy Edman,39907,NA,14,NA,12
29,5,Kyren Paris,42536,NA,-1,NA,12
29,5,Juan Soto,36969,NA,13,NA,12
29,5,Tim Tawa,4345192,NA,0,NA,12
29,5,Kodai Senga,4142421,1,17,1,12
29,5,Keibert Ruiz,38827,NA,10.5,NA,12
29,5,Kristian Campbell,5201569,NA,19,NA,12
29,5,Jesus Luzardo,39667,1,23.5,1,12
29,5,Jackson Holliday,5080633,NA,3.5,NA,12
29,5,Tyler Soderstrom,4686066,NA,15,NA,12
29,5,Xander Bogaerts,31606,NA,2.5,NA,12
29,5,Pablo Lopez,39671,1,11,0,12
29,5,Garrett Whitlock,39674,NA,11,0,12
29,5,Chris Bassitt,33148,1,1.5,0,12
29,5,Tanner Scott,35135,NA,-1,0,12
30,5,Adley Rutschman,42178,NA,7.5,NA,9
30,5,Nico Hoerner,41219,NA,9.5,NA,9
30,5,Riley Greene,42179,NA,13.5,NA,9
30,5,Devin Williams,33224,NA,-10.5,0,9
30,5,Willy Adames,33675,NA,9.5,NA,9
30,5,Jorge Polanco,32525,NA,36.5,NA,9
30,5,Matthew Liberatore,41173,1,20,1,9
30,5,Mickey Moniak,36181,NA,1,NA,9
30,5,Jhoan Duran,41109,NA,6,0,9
30,5,Kerry Carpenter,42714,NA,0,NA,9
30,5,Cole Ragans,41054,1,0.5,0,9
30,5,Brandon Pfaadt,4721302,2,37,2,9
30,5,Agustin Ramirez,5132014,NA,20,NA,9
30,5,Andrew Heaney,32672,1,31,1,9
30,5,Jose Ramirez,32801,NA,17.5,NA,9
30,5,Bryce Harper,30951,NA,8,NA,9
30,5,Tyler Rogers,34026,NA,2,0,9
30,5,Jonathan Aranda,40810,NA,4,NA,9
30,5,Max Fried,32685,1,19,1,9
30,5,Taj Bradley,42480,1,13,1,9
30,5,Kameron Misner,42416,NA,10.5,NA,9
30,5,Cody Bellinger,33912,NA,9,NA,9
30,5,Clarke Schmidt,41085,1,16,0,9
30,5,Mike Yastrzemski,33341,NA,14.5,NA,9
30,5,Kenley Jansen,29630,NA,6,0,9
31,NA,NA,NA,NA,NA,NA,11
32,NA,NA,NA,NA,NA,NA,8
33,NA,NA,NA,NA,NA,NA,1
34,NA,NA,NA,NA,NA,NA,7
35,NA,NA,NA,NA,NA,NA,14
36,NA,NA,NA,NA,NA,NA,13
37,NA,NA,NA,NA,NA,NA,4
38,NA,NA,NA,NA,NA,NA,2
39,NA,NA,NA,NA,NA,NA,12
40,NA,NA,NA,NA,NA,NA,9
41,NA,NA,NA,NA,NA,NA,6
42,NA,NA,NA,NA,NA,NA,13
43,NA,NA,NA,NA,NA,NA,2
44,NA,NA,NA,NA,NA,NA,5
45,NA,NA,NA,NA,NA,NA,11
46,NA,NA,NA,NA,NA,NA,8
47,NA,NA,NA,NA,NA,NA,1
48,NA,NA,NA,NA,NA,NA,7
49,NA,NA,NA,NA,NA,NA,4
50,NA,NA,NA,NA,NA,NA,9
51,NA,NA,NA,NA,NA,NA,6
52,NA,NA,NA,NA,NA,NA,13
53,NA,NA,NA,NA,NA,NA,14
54,NA,NA,NA,NA,NA,NA,7
55,NA,NA,NA,NA,NA,NA,9
56,NA,NA,NA,NA,NA,NA,12
57,NA,NA,NA,NA,NA,NA,2
58,NA,NA,NA,NA,NA,NA,5
59,NA,NA,NA,NA,NA,NA,11
60,NA,NA,NA,NA,NA,NA,8
61,NA,NA,NA,NA,NA,NA,4
62,NA,NA,NA,NA,NA,NA,13
63,NA,NA,NA,NA,NA,NA,14
64,NA,NA,NA,NA,NA,NA,7
65,NA,NA,NA,NA,NA,NA,1
66,NA,NA,NA,NA,NA,NA,8
67,NA,NA,NA,NA,NA,NA,13
68,NA,NA,NA,NA,NA,NA,6
69,NA,NA,NA,NA,NA,NA,9
70,NA,NA,NA,NA,NA,NA,12
71,NA,NA,NA,NA,NA,NA,2
72,NA,NA,NA,NA,NA,NA,5
73,NA,NA,NA,NA,NA,NA,4
74,NA,NA,NA,NA,NA,NA,7
75,NA,NA,NA,NA,NA,NA,1
76,NA,NA,NA,NA,NA,NA,8
77,NA,NA,NA,NA,NA,NA,11
78,NA,NA,NA,NA,NA,NA,5
79,NA,NA,NA,NA,NA,NA,7
80,NA,NA,NA,NA,NA,NA,14
81,NA,NA,NA,NA,NA,NA,13
82,NA,NA,NA,NA,NA,NA,6
83,NA,NA,NA,NA,NA,NA,9
84,NA,NA,NA,NA,NA,NA,12
85,NA,NA,NA,NA,NA,NA,4
86,NA,NA,NA,NA,NA,NA,8
87,NA,NA,NA,NA,NA,NA,11
88,NA,NA,NA,NA,NA,NA,5
89,NA,NA,NA,NA,NA,NA,2
90,NA,NA,NA,NA,NA,NA,12
91,NA,NA,NA,NA,NA,NA,8
92,NA,NA,NA,NA,NA,NA,1
93,NA,NA,NA,NA,NA,NA,7
94,NA,NA,NA,NA,NA,NA,14
95,NA,NA,NA,NA,NA,NA,13
96,NA,NA,NA,NA,NA,NA,6
97,NA,NA,NA,NA,NA,NA,4
98,NA,NA,NA,NA,NA,NA,5
99,NA,NA,NA,NA,NA,NA,2
100,NA,NA,NA,NA,NA,NA,12
101,NA,NA,NA,NA,NA,NA,9
102,NA,NA,NA,NA,NA,NA,6
103,NA,NA,NA,NA,NA,NA,5
104,NA,NA,NA,NA,NA,NA,11
105,NA,NA,NA,NA,NA,NA,8
106,NA,NA,NA,NA,NA,NA,1
107,NA,NA,NA,NA,NA,NA,7
108,NA,NA,NA,NA,NA,NA,14
109,NA,NA,NA,NA,NA,NA,4
110,NA,NA,NA,NA,NA,NA,12
111,NA,NA,NA,NA,NA,NA,9
112,NA,NA,NA,NA,NA,NA,6
113,NA,NA,NA,NA,NA,NA,13
114,NA,NA,NA,NA,NA,NA,14
115,NA,NA,NA,NA,NA,NA,12
116,NA,NA,NA,NA,NA,NA,2
117,NA,NA,NA,NA,NA,NA,5
118,NA,NA,NA,NA,NA,NA,11
119,NA,NA,NA,NA,NA,NA,8
120,NA,NA,NA,NA,NA,NA,1
121,NA,NA,NA,NA,NA,NA,4
122,NA,NA,NA,NA,NA,NA,6
123,NA,NA,NA,NA,NA,NA,13
124,NA,NA,NA,NA,NA,NA,14
125,NA,NA,NA,NA,NA,NA,7
126,NA,NA,NA,NA,NA,NA,1
1,NA,NA,NA,NA,NA,NA,13
2,NA,NA,NA,NA,NA,NA,6
3,NA,NA,NA,NA,NA,NA,9
4,NA,NA,NA,NA,NA,NA,12
5,NA,NA,NA,NA,NA,NA,2
6,NA,NA,NA,NA,NA,NA,5
7,NA,NA,NA,NA,NA,NA,4
8,NA,NA,NA,NA,NA,NA,7
9,NA,NA,NA,NA,NA,NA,1
10,NA,NA,NA,NA,NA,NA,8
11,NA,NA,NA,NA,NA,NA,11
12,NA,NA,NA,NA,NA,NA,5
13,NA,NA,NA,NA,NA,NA,7
14,NA,NA,NA,NA,NA,NA,14
15,NA,NA,NA,NA,NA,NA,13
16,NA,NA,NA,NA,NA,NA,6
17,NA,NA,NA,NA,NA,NA,9
18,NA,NA,NA,NA,NA,NA,12
19,NA,NA,NA,NA,NA,NA,4
20,NA,NA,NA,NA,NA,NA,8
21,NA,NA,NA,NA,NA,NA,11
22,NA,NA,NA,NA,NA,NA,5
23,NA,NA,NA,NA,NA,NA,2
24,NA,NA,NA,NA,NA,NA,12
25,NA,NA,NA,NA,NA,NA,8
26,NA,NA,NA,NA,NA,NA,1
27,NA,NA,NA,NA,NA,NA,7
28,NA,NA,NA,NA,NA,NA,14
29,NA,NA,NA,NA,NA,NA,13
30,NA,NA,NA,NA,NA,NA,6
31,6,Tylor Megill,3332018,1,7,0,4
31,6,Jesse Winker,32833,NA,3,NA,4
31,6,Daulton Varsho,40963,NA,7,NA,4
31,6,Luis Garcia Jr.,40459,NA,5.5,NA,4
31,6,Jacob Wilson,4719300,NA,17.5,NA,4
31,6,Pete Crow-Armstrong,4717833,NA,26,NA,4
31,6,Trevor Megill,40080,NA,10,0,4
31,6,Hunter Greene,39635,1,30,1,4
31,6,Willson Contreras,32532,NA,24,NA,4
31,6,Brandon Lowe,39961,NA,7,NA,4
31,6,Heliot Ramos,39642,NA,16,NA,4
31,6,Nick Kurtz,4966637,NA,-1,NA,4
31,6,Austin Riley,34982,NA,20,NA,4
31,6,Nick Pivetta,36071,1,13.5,0,4
31,6,Reese Olson,4734319,2,32,0,4
31,6,Seiya Suzuki,4142424,NA,27,NA,4
31,6,Reed Garrett,36526,NA,8.5,0,4
31,6,Michael Conforto,33711,NA,3.5,NA,4
31,6,Kyle Schwarber,33712,NA,32.5,NA,4
31,6,Jeff Hoffman,33841,NA,14.5,0,4
31,6,Caleb Durbin,5007615,NA,11,NA,4
31,6,Christian Yelich,31283,NA,-2,NA,4
31,6,Seth Lugo,34873,1,18.5,1,4
31,6,Josh Naylor,35066,NA,9,NA,4
31,6,Vladimir Guerrero Jr.,35002,NA,21.5,NA,4
31,6,Bowden Francis,4734325,1,0.5,0,4
31,6,Landen Roupp,4345404,1,0.5,0,4
32,6,Ian Happ,34945,NA,20,NA,5
32,6,Francisco Lindor,32129,NA,20,NA,5
32,6,Felix Bautista,4905859,NA,22,0,5
32,6,Geraldo Perdomo,41355,NA,30.5,NA,5
32,6,Steven Kwan,41996,NA,13.5,NA,5
32,6,Casey Mize,41167,1,9,0,5
32,6,Jonathan India,41171,NA,16.5,NA,5
32,6,Fernando Cruz,34068,NA,17,0,5
32,6,Luis Arraez,39572,NA,19,NA,5
32,6,Shane Baz,39639,1,-6.5,0,5
32,6,Carson Kelly,32797,NA,9.5,NA,5
32,6,Francisco Alvarez,41253,NA,7,NA,5
32,6,Gavin Lux,40423,NA,11.5,NA,5
32,6,Tarik Skubal,42409,1,25,1,5
32,6,JJ Bleday,42410,NA,2,NA,5
32,6,Wilyer Abreu,4990055,NA,22.5,NA,5
32,6,Aaron Nola,33709,1,26,1,5
32,6,Jack Flaherty,33837,2,12.5,0,5
32,6,Kris Bubic,41201,1,13.5,0,5
32,6,Tanner Houck,41009,1,25.5,1,5
32,6,Anthony Volpe,42547,NA,10,NA,5
32,6,Trevor Larnach,41205,NA,7,NA,5
32,6,Christian Walker,32758,NA,12.5,NA,5
32,6,Manny Machado,31097,NA,17,NA,5
32,6,Ryan Walker,5000950,NA,7,0,5
33,6,Rafael Devers,33859,NA,24,NA,2
33,6,Will Smith,38309,NA,15.5,NA,2
33,6,Chandler Simpson,4679983,NA,9.5,NA,2
33,6,Randy Arozarena,36488,NA,14.5,NA,2
33,6,Shota Imanaga,5134630,2,24,0,2
33,6,Aaron Judge,33192,NA,37,NA,2
33,6,Dustin May,40937,2,15,0,2
33,6,Alexis Diaz,4905920,NA,-12,0,2
33,6,Andres Munoz,40939,NA,13.5,0,2
33,6,Gleyber Torres,33804,NA,22.5,NA,2
33,6,Carlos Correa,32653,NA,7,NA,2
33,6,Max Meyer,4345164,1,-6,0,2
33,6,Christopher Morel,42927,NA,-1,NA,2
33,6,Michael Busch,42415,NA,13,NA,2
33,6,Emmanuel Clase,41743,NA,18.5,0,2
33,6,Sonny Gray,32082,1,0.5,0,2
33,6,Corey Seager,32691,NA,5,NA,2
33,6,Wyatt Langford,4719324,NA,9,NA,2
33,6,Shane Smith,5201814,1,9,0,2
33,6,Alex Verdugo,33786,NA,0.5,NA,2
33,6,Noelvi Marte,41307,NA,9.5,NA,2
33,6,Mike Yastrzemski,33341,NA,7,NA,2
33,6,Brent Rooker,40926,NA,17.5,NA,2
33,6,Pavin Smith,40767,NA,4.5,NA,2
34,6,Ketel Marte,32512,NA,0.5,NA,12
34,6,Logan Webb,41216,2,25.5,1,12
34,6,Bryan Reynolds,38980,NA,13,NA,12
34,6,Merrill Kelly,32968,1,12,0,12
34,6,Fernando Tatis Jr.,35983,NA,5,NA,12
34,6,Adolis Garcia,35537,NA,11,NA,12
34,6,Lawrence Butler,4917919,NA,10,NA,12
34,6,Sean Murphy,33557,NA,5,NA,12
34,6,Cade Smith,4987924,NA,13.5,0,12
34,6,Isaac Paredes,39706,NA,13,NA,12
34,6,Kevin Gausman,32667,1,30.5,1,12
34,6,Nolan Arenado,31261,NA,7.5,NA,12
34,6,Hayden Birdsong,5197166,NA,6,0,12
34,6,Tommy Edman,39907,NA,11,NA,12
34,6,Andy Pages,42468,NA,16.5,NA,12
34,6,Nick Kurtz,4966637,NA,4,NA,12
34,6,Juan Soto,36969,NA,24.5,NA,12
34,6,Kodai Senga,4142421,1,9.5,0,12
34,6,Keibert Ruiz,38827,NA,3,NA,12
34,6,Kristian Campbell,5201569,NA,9,NA,12
34,6,Jesus Luzardo,39667,1,8.5,0,12
34,6,Tyler Soderstrom,4686066,NA,7,NA,12
34,6,Xander Bogaerts,31606,NA,18,NA,12
34,6,Pablo Lopez,39671,1,22,1,12
34,6,Garrett Whitlock,39674,NA,-6,0,12
34,6,Emilio Pagan,33403,NA,5.5,0,12
34,6,Chris Bassitt,33148,1,7,0,12
34,6,Tanner Scott,35135,NA,9,0,12
35,6,Agustin Ramirez,5132014,NA,-1.5,NA,9
35,6,Andrew Heaney,32672,2,-4.5,0,9
35,6,Jose Ramirez,32801,NA,11.5,NA,9
35,6,Adley Rutschman,42178,NA,12.5,NA,9
35,6,Nico Hoerner,41219,NA,8.5,NA,9
35,6,Riley Greene,42179,NA,39,NA,9
35,6,Bryce Harper,30951,NA,13,NA,9
35,6,Tyler Rogers,34026,NA,-2.5,0,9
35,6,Jonathan Aranda,40810,NA,13.5,NA,9
35,6,Willy Adames,33675,NA,22,NA,9
35,6,Max Fried,32685,1,30.5,1,9
35,6,Jorge Polanco,32525,NA,22,NA,9
35,6,Taj Bradley,42480,1,17.5,1,9
35,6,Brady Singer,41172,1,21,1,9
35,6,Jordan Hicks,37909,1,12,0,9
35,6,Matthew Liberatore,41173,1,4.5,0,9
35,6,Jhoan Duran,41109,NA,20,0,9
35,6,Cody Bellinger,33912,NA,14,NA,9
35,6,J.P. Crawford,33210,NA,18.5,NA,9
35,6,Kerry Carpenter,42714,NA,33.5,NA,9
35,6,Eli White,39963,NA,4,NA,9
35,6,Mike Yastrzemski,33341,NA,8.5,NA,9
35,6,Brandon Pfaadt,4721302,1,-2.5,0,9
35,6,Kenley Jansen,29630,NA,-10,0,9
35,6,Max Kepler,31870,NA,23,NA,9
36,6,Nick Lodolo,42433,1,-4.5,0,6
36,6,Pete Fairbanks,42180,NA,15,0,6
36,6,Josh Bell,32517,NA,0.5,NA,6
36,6,Josh Jung,42437,NA,9.5,NA,6
36,6,Jake Burger,39882,NA,8.5,NA,6
36,6,Jarren Duran,41610,NA,23.5,NA,6
36,6,Ke'Bryan Hayes,35020,NA,2,NA,6
36,6,Hunter Goodman,4416591,NA,17,NA,6
36,6,Dansby Swanson,34895,NA,24,NA,6
36,6,Nolan Gorman,41174,NA,3.5,NA,6
36,6,Max Muncy,33303,NA,4,NA,6
36,6,William Contreras,39895,NA,14.5,NA,6
36,6,Rhys Hoskins,35291,NA,5.5,NA,6
36,6,Triston Casas,41180,NA,2,NA,6
36,6,Jose Alvarado,36063,NA,7,0,6
36,6,Brandon Nimmo,32159,NA,37.5,NA,6
36,6,Bailey Ober,3107919,2,39.5,2,6
36,6,Eduardo Rodriguez,32675,1,-12.5,0,6
36,6,Michael Harris II,42470,NA,13,NA,6
36,6,Luke Weaver,33770,NA,8,0,6
36,6,Garrett Crochet,4297835,2,36.5,1,6
36,6,Bryson Stott,42417,NA,5.5,NA,6
36,6,Hunter Gaddis,4187661,NA,1.5,0,6
36,6,Yordan Alvarez,36018,NA,5,NA,6
36,6,Mike Trout,30836,NA,1,NA,6
36,6,Gavin Williams,4345076,2,0,0,6
36,6,Cody Bellinger,33912,NA,7.5,NA,6
36,6,Bo Bichette,38904,NA,18.5,NA,6
36,6,Otto Lopez,41917,NA,3.5,NA,6
37,NA,NA,NA,NA,NA,NA,5
38,NA,NA,NA,NA,NA,NA,11
39,NA,NA,NA,NA,NA,NA,8
40,NA,NA,NA,NA,NA,NA,1
41,NA,NA,NA,NA,NA,NA,7
42,NA,NA,NA,NA,NA,NA,14
43,NA,NA,NA,NA,NA,NA,4
44,NA,NA,NA,NA,NA,NA,12
45,NA,NA,NA,NA,NA,NA,9
46,NA,NA,NA,NA,NA,NA,6
47,NA,NA,NA,NA,NA,NA,13
48,NA,NA,NA,NA,NA,NA,14
49,NA,NA,NA,NA,NA,NA,12
50,NA,NA,NA,NA,NA,NA,2
51,NA,NA,NA,NA,NA,NA,5
52,NA,NA,NA,NA,NA,NA,11
53,NA,NA,NA,NA,NA,NA,8
54,NA,NA,NA,NA,NA,NA,1
55,NA,NA,NA,NA,NA,NA,4
56,NA,NA,NA,NA,NA,NA,6
57,NA,NA,NA,NA,NA,NA,13
58,NA,NA,NA,NA,NA,NA,14
59,NA,NA,NA,NA,NA,NA,7
60,NA,NA,NA,NA,NA,NA,1
61,NA,NA,NA,NA,NA,NA,6
62,NA,NA,NA,NA,NA,NA,9
63,NA,NA,NA,NA,NA,NA,12
64,NA,NA,NA,NA,NA,NA,2
65,NA,NA,NA,NA,NA,NA,5
66,NA,NA,NA,NA,NA,NA,11
67,NA,NA,NA,NA,NA,NA,4
68,NA,NA,NA,NA,NA,NA,14
69,NA,NA,NA,NA,NA,NA,7
70,NA,NA,NA,NA,NA,NA,1
71,NA,NA,NA,NA,NA,NA,8
72,NA,NA,NA,NA,NA,NA,11
73,NA,NA,NA,NA,NA,NA,14
74,NA,NA,NA,NA,NA,NA,13
75,NA,NA,NA,NA,NA,NA,6
76,NA,NA,NA,NA,NA,NA,9
77,NA,NA,NA,NA,NA,NA,12
78,NA,NA,NA,NA,NA,NA,2
79,NA,NA,NA,NA,NA,NA,4
80,NA,NA,NA,NA,NA,NA,1
81,NA,NA,NA,NA,NA,NA,8
82,NA,NA,NA,NA,NA,NA,11
83,NA,NA,NA,NA,NA,NA,5
84,NA,NA,NA,NA,NA,NA,2
85,NA,NA,NA,NA,NA,NA,1
86,NA,NA,NA,NA,NA,NA,7
87,NA,NA,NA,NA,NA,NA,14
88,NA,NA,NA,NA,NA,NA,13
89,NA,NA,NA,NA,NA,NA,6
90,NA,NA,NA,NA,NA,NA,9
91,NA,NA,NA,NA,NA,NA,4
92,NA,NA,NA,NA,NA,NA,11
93,NA,NA,NA,NA,NA,NA,5
94,NA,NA,NA,NA,NA,NA,2
95,NA,NA,NA,NA,NA,NA,12
96,NA,NA,NA,NA,NA,NA,9
97,NA,NA,NA,NA,NA,NA,11
98,NA,NA,NA,NA,NA,NA,8
99,NA,NA,NA,NA,NA,NA,1
100,NA,NA,NA,NA,NA,NA,7
101,NA,NA,NA,NA,NA,NA,14
102,NA,NA,NA,NA,NA,NA,13
103,NA,NA,NA,NA,NA,NA,4
104,NA,NA,NA,NA,NA,NA,2
105,NA,NA,NA,NA,NA,NA,12
106,NA,NA,NA,NA,NA,NA,9
107,NA,NA,NA,NA,NA,NA,6
108,NA,NA,NA,NA,NA,NA,13
109,NA,NA,NA,NA,NA,NA,2
110,NA,NA,NA,NA,NA,NA,5
111,NA,NA,NA,NA,NA,NA,11
112,NA,NA,NA,NA,NA,NA,8
113,NA,NA,NA,NA,NA,NA,1
114,NA,NA,NA,NA,NA,NA,7
115,NA,NA,NA,NA,NA,NA,4
116,NA,NA,NA,NA,NA,NA,9
117,NA,NA,NA,NA,NA,NA,6
118,NA,NA,NA,NA,NA,NA,13
119,NA,NA,NA,NA,NA,NA,14
120,NA,NA,NA,NA,NA,NA,7
121,NA,NA,NA,NA,NA,NA,9
122,NA,NA,NA,NA,NA,NA,12
123,NA,NA,NA,NA,NA,NA,2
124,NA,NA,NA,NA,NA,NA,5
125,NA,NA,NA,NA,NA,NA,11
126,NA,NA,NA,NA,NA,NA,8
1,NA,NA,NA,NA,NA,NA,4
2,NA,NA,NA,NA,NA,NA,14
3,NA,NA,NA,NA,NA,NA,7
4,NA,NA,NA,NA,NA,NA,1
5,NA,NA,NA,NA,NA,NA,8
6,NA,NA,NA,NA,NA,NA,11
7,NA,NA,NA,NA,NA,NA,14
8,NA,NA,NA,NA,NA,NA,13
9,NA,NA,NA,NA,NA,NA,6
10,NA,NA,NA,NA,NA,NA,9
11,NA,NA,NA,NA,NA,NA,12
12,NA,NA,NA,NA,NA,NA,2
13,NA,NA,NA,NA,NA,NA,4
14,NA,NA,NA,NA,NA,NA,1
15,NA,NA,NA,NA,NA,NA,8
16,NA,NA,NA,NA,NA,NA,11
17,NA,NA,NA,NA,NA,NA,5
18,NA,NA,NA,NA,NA,NA,2
19,NA,NA,NA,NA,NA,NA,1
20,NA,NA,NA,NA,NA,NA,7
21,NA,NA,NA,NA,NA,NA,14
22,NA,NA,NA,NA,NA,NA,13
23,NA,NA,NA,NA,NA,NA,6
24,NA,NA,NA,NA,NA,NA,9
25,NA,NA,NA,NA,NA,NA,4
26,NA,NA,NA,NA,NA,NA,11
27,NA,NA,NA,NA,NA,NA,5
28,NA,NA,NA,NA,NA,NA,2
29,NA,NA,NA,NA,NA,NA,12
30,NA,NA,NA,NA,NA,NA,9
31,6,Austin Hays,36928,NA,1.5,NA,11
31,6,Sal Frelick,4417795,NA,10,NA,11
31,6,Ben Rice,5016968,NA,15,NA,11
31,6,Josh Smith,42884,NA,9,NA,11
31,6,Gunnar Hoglund,4414154,1,22,1,11
31,6,Ranger Suarez,39817,1,-5,0,11
31,6,Jake Irvin,41290,1,-1.5,0,11
31,6,Junior Caminero,4905921,NA,8,NA,11
31,6,Gunnar Henderson,42507,NA,18,NA,11
31,6,Cal Raleigh,41292,NA,27.5,NA,11
31,6,Mookie Betts,33039,NA,33.5,NA,11
31,6,Jason Adam,32145,NA,15.5,0,11
31,6,Marcus Semien,32146,NA,17,NA,11
31,6,Maikel Garcia,4905884,NA,33,NA,11
31,6,Nathaniel Lowe,40538,NA,28,NA,11
31,6,Matthew Boyd,34401,1,9.5,0,11
31,6,Jack Leiter,4622181,1,-6,0,11
31,6,Aroldis Chapman,30442,NA,4,0,11
31,6,Taylor Ward,34923,NA,-2,NA,11
31,6,Trent Grisham,34995,NA,13.5,NA,11
31,6,Luis Castillo,35124,1,18,1,11
31,6,Camilo Doval,41337,NA,12,0,11
31,6,Pete Alonso,37498,NA,31.5,NA,11
31,6,James Wood,4918256,NA,25,NA,11
31,6,Tanner Bibee,4345278,2,31.5,1,11
32,6,Yoshinobu Yamamoto,4872587,1,27,1,8
32,6,Erick Fedde,33793,1,4.5,0,8
32,6,Teoscar Hernandez,33377,NA,28,NA,8
32,6,Jordan Beck,4619460,NA,15,NA,8
32,6,Edwin Diaz,35394,NA,2,0,8
32,6,Corbin Carroll,42404,NA,2.5,NA,8
32,6,Ryan Helsley,39909,NA,5,0,8
32,6,Bryan Woo,4629089,1,31,1,8
32,6,Tomoyuki Sugano,4142423,1,18,1,8
32,6,Mark Vientos,41034,NA,22,NA,8
32,6,Jackson Jobe,4872647,1,4,0,8
32,6,Jordan Walker,4684778,NA,5,NA,8
32,6,Joe Ryan,42450,1,24.5,1,8
32,6,Raisel Iglesias,33618,NA,19,0,8
32,6,Zach Neto,4666100,NA,15,NA,8
32,6,Elly De La Cruz,4917694,NA,15.5,NA,8
32,6,Tyler Anderson,32151,1,18.5,1,8
32,6,Salvador Perez,31127,NA,9.5,NA,8
32,6,Ozzie Albies,33783,NA,17,NA,8
32,6,Ryan Pepiot,4208281,1,4,0,8
32,6,Ceddanne Rafaela,4987382,NA,6,NA,8
