points,played,start,relief,relief_start,qs,save,home_runs,hr_allowed,blue_balls,p_walks,p_ibb,p_win,p_hold,p_blsv,p_loss,p_hbp,p_outs,p_er,p_k,p_cg,h_1b,h_2b,h_3b,b_ab,b_pa,b_walks,b_hpb,b_ibb,b_sf,b_runs,b_rbi,b_k,b_gidp,p_lose,player,player_id,team_id,game_id,scoring_period_id,matchup_id,eligible_slots,lineup_id,in_lineup,pitcher,batter,season,playoffs
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Luis Severino,33263,14,14,26,3,13/14/16/17,14,TRUE,TRUE,FALSE,2025,FALSE
7,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,2,0,4,4,0,0,0,0,0,2,0,0,0,Nick Castellanos,31187,14,14,26,3,10/5/12/16/17,5,TRUE,FALSE,TRUE,2025,FALSE
4.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,2,0,0,4,4,0,0,0,0,0,2,1,0,0,Jasson Dominguez,42401,14,14,26,3,8/5/12/16/17,5,TRUE,FALSE,TRUE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Josh Hader,32760,14,14,26,3,13/15/16/17,15,TRUE,TRUE,FALSE,2025,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,George Springer,32078,14,14,26,3,10/5/11/12/16/17,5,TRUE,FALSE,TRUE,2025,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,3,5,1,0,0,1,0,1,0,0,0,Lourdes Gurriel Jr.,36040,14,14,26,3,8/5/12/16/17,5,TRUE,FALSE,TRUE,2025,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,J.T. Realmuto,32177,14,14,26,3,0/12/16/17,0,TRUE,FALSE,TRUE,2025,FALSE
6,0,FALSE,TRUE,FALSE,FALSE,TRUE,0,0,FALSE,0,0,0,0,0,NA,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Robert Suarez,4148749,14,14,26,3,13/15/16/17,15,TRUE,TRUE,FALSE,2025,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,Brice Turang,41179,14,14,26,3,2/6/19/12/16/17,6,TRUE,FALSE,TRUE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zach Eflin,32804,14,14,26,3,13/14/16/17,17,FALSE,FALSE,FALSE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Justin Martinez,5116851,14,14,26,3,13/15/16/17,15,TRUE,TRUE,FALSE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nestor Cortes,36480,14,14,26,3,13/14/16/17,16,FALSE,FALSE,FALSE,2025,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,Andres Gimenez,37729,14,14,26,3,2/6/19/12/16/17,2,TRUE,FALSE,TRUE,2025,FALSE
10,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,4,4,0,0,0,0,1,4,0,0,0,Wilmer Flores,30627,14,14,26,3,1/7/19/12/16/17/11,16,FALSE,FALSE,FALSE,2025,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,3,4,1,0,0,0,1,0,2,0,0,Zach McKinstry,38420,14,14,26,3,3/4/6/7/19/12/16/17/5/10,7,TRUE,FALSE,TRUE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Paul Skenes,4719507,13,15,26,3,13/14/16/17,14,TRUE,TRUE,FALSE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chris Sale,30948,13,15,26,3,13/14/16/17,14,TRUE,TRUE,FALSE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jacob deGrom,32796,13,15,26,3,13/14/16/17,14,TRUE,TRUE,FALSE,2025,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,1,1,0,Alex Bregman,34886,13,15,26,3,3/7/19/12/16/17,3,TRUE,FALSE,TRUE,2025,FALSE
8.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,2,0,0,4,4,0,0,0,0,2,1,1,0,0,Vinnie Pasquantino,4109109,13,15,26,3,1/7/19/11/12/16/17,1,TRUE,FALSE,TRUE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tyler Glasnow,33190,13,15,26,3,13/14/16/17,14,TRUE,TRUE,FALSE,2025,FALSE
11,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,1,FALSE,2,0,0,0,0,NA,0,15,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Roki Sasaki,5134638,13,15,26,3,13/14/16/17,14,TRUE,TRUE,FALSE,2025,FALSE
4.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,1,0,5,5,0,0,0,0,2,0,1,0,0,Yandy Diaz,33481,13,15,26,3,1/7/19/11/12/16/17,7,TRUE,FALSE,TRUE,2025,FALSE
3.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,4,5,1,0,0,0,1,0,1,0,0,Jung Hoo Lee,5134621,13,15,26,3,9/5/12/16/17,5,TRUE,FALSE,TRUE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matt McLain,4422899,13,15,26,3,2/4/6/19/12/16/17,17,FALSE,FALSE,FALSE,2025,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,3,4,1,0,0,0,0,0,2,0,0,Lars Nootbaar,4448736,13,15,26,3,8/9/10/5/12/16/17,5,TRUE,FALSE,TRUE,2025,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,3,4,0,1,0,0,1,0,1,0,0,TJ Friedl,36020,13,15,26,3,9/5/12/16/17,5,TRUE,FALSE,TRUE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MacKenzie Gore,39636,13,15,26,3,13/14/16/17,16,FALSE,FALSE,FALSE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Masyn Winn,4683365,13,15,26,3,4/6/19/12/16/17,16,FALSE,FALSE,FALSE,2025,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,1,0,0,Jorge Soler,32558,13,15,26,3,10/5/11/12/16/17,5,TRUE,FALSE,TRUE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nathan Eovaldi,31174,13,15,26,3,13/14/16/17,14,TRUE,TRUE,FALSE,2025,FALSE
7,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,2,0,0,4,5,1,0,0,0,2,0,0,0,0,Xavier Edwards,41326,13,15,26,3,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2025,FALSE
4,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,1,0,4,4,0,0,0,0,1,0,0,0,0,Luis Rengifo,37237,13,15,26,3,2/3/6/7/19/12/16/17,2,TRUE,FALSE,TRUE,2025,FALSE
6,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,2,3,1,0,0,0,1,2,0,0,0,Cedric Mullins,35578,13,15,26,3,9/5/12/16/17,5,TRUE,FALSE,TRUE,2025,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,Austin Wells,4683349,13,15,26,3,0/12/16/17,0,TRUE,FALSE,TRUE,2025,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,2,4,2,0,0,0,1,0,1,0,0,Kyle Manzardo,4917927,13,15,26,3,11/12/16/17,12,TRUE,FALSE,TRUE,2025,FALSE
7,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,1,0,NA,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tony Santillan,40950,13,15,26,3,13/15/16/17,15,TRUE,TRUE,FALSE,2025,FALSE
6,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,1,0,0,0,Nolan Schanuel,4739755,13,15,26,3,1/7/19/12/16/17,16,FALSE,FALSE,FALSE,2025,FALSE
4,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,1,0,NA,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jordan Romano,36380,13,15,26,3,13/15/16/17,15,TRUE,TRUE,FALSE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Griffin Jax,42604,13,15,26,3,13/15/16/17,15,TRUE,TRUE,FALSE,2025,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,Jackson Holliday,5080633,13,15,26,3,2/6/19/12/16/17,6,TRUE,FALSE,TRUE,2025,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,3,4,1,0,0,0,0,0,1,0,0,Yordan Alvarez,36018,6,16,26,3,8/5/11/12/16/17,5,TRUE,FALSE,TRUE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Garrett Crochet,4297835,6,16,26,3,13/14/16/17,14,TRUE,TRUE,FALSE,2025,FALSE
5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,1,0,4,4,0,0,0,0,1,1,0,0,0,William Contreras,39895,6,16,26,3,0/11/12/16/17,0,TRUE,FALSE,TRUE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jarren Duran,41610,6,16,26,3,8/9/5/12/16/17,5,TRUE,FALSE,TRUE,2025,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,2,2,0,0,Mike Trout,30836,6,16,26,3,9/5/12/16/17/10,5,TRUE,FALSE,TRUE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bailey Ober,3107919,6,16,26,3,13/14/16/17,14,TRUE,TRUE,FALSE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Spencer Schwellenbach,4424862,6,16,26,3,13/14/16/17,14,TRUE,TRUE,FALSE,2025,FALSE
4.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,2,1,0,5,5,0,0,0,0,1,1,1,1,0,Bo Bichette,38904,6,16,26,3,4/6/19/12/16/17,6,TRUE,FALSE,TRUE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Triston Casas,41180,6,16,26,3,1/7/19/12/16/17,16,FALSE,FALSE,FALSE,2025,FALSE
6,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,1,0,0,0,Brandon Nimmo,32159,6,16,26,3,8/9/5/12/16/17,5,TRUE,FALSE,TRUE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brandon Woodruff,37515,6,16,26,3,13/14/16/17,16,FALSE,FALSE,FALSE,2025,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,1,1,0,0,Jake Burger,39882,6,16,26,3,1/3/7/19/11/12/16/17,3,TRUE,FALSE,TRUE,2025,FALSE
1,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,5,5,0,0,0,0,0,1,2,0,0,Dansby Swanson,34895,6,16,26,3,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2025,FALSE
1.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0,1,1,0,0,Bryson Stott,42417,6,16,26,3,2/6/19/12/16/17,2,TRUE,FALSE,TRUE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gavin Williams,4345076,6,16,26,3,13/14/16/17,16,FALSE,FALSE,FALSE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grayson Rodriguez,41196,6,16,26,3,13/14/16/17,17,FALSE,FALSE,FALSE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lane Thomas,36409,6,16,26,3,9/10/5/12/16/17,12,TRUE,FALSE,TRUE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nick Lodolo,42433,6,16,26,3,13/14/16/17,14,TRUE,TRUE,FALSE,2025,FALSE
6.5,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,FALSE,1,0,0,1,0,NA,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Luke Weaver,33770,6,16,26,3,13/15/16/17,15,TRUE,TRUE,FALSE,2025,FALSE
-0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,Ryan Mountcastle,34940,6,16,26,3,1/7/19/12/16/17,1,TRUE,FALSE,TRUE,2025,FALSE
3.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,1,0,4,4,0,0,0,0,1,0,1,0,0,Josh Jung,42437,6,16,26,3,3/7/19/12/16/17,7,TRUE,FALSE,TRUE,2025,FALSE
7,0,FALSE,TRUE,FALSE,FALSE,TRUE,0,0,FALSE,0,0,0,0,0,NA,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jose Alvarado,36063,6,16,26,3,13/15/16/17,15,TRUE,TRUE,FALSE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jose Soriano,40973,6,16,26,3,13/14/16/17,14,TRUE,TRUE,FALSE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eduardo Rodriguez,32675,6,16,26,3,13/14/16/17,14,TRUE,TRUE,FALSE,2025,FALSE
4,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,1,0,NA,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yennier Cano,35536,6,16,26,3,13/15/16/17,15,TRUE,TRUE,FALSE,2025,FALSE
10,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,4,5,1,0,0,0,1,2,0,0,0,Michael Harris II,42470,6,16,26,3,9/5/12/16/17,5,TRUE,FALSE,TRUE,2025,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,3,4,0,0,0,1,0,1,0,0,0,Jose Ramirez,32801,9,17,26,3,3/7/19/11/12/16/17,3,TRUE,FALSE,TRUE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cole Ragans,41054,9,17,26,3,13/14/16/17,14,TRUE,TRUE,FALSE,2025,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,4,4,0,0,0,0,1,0,0,0,0,Bryce Harper,30951,9,17,26,3,1/7/19/12/16/17,1,TRUE,FALSE,TRUE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Max Fried,32685,9,17,26,3,13/14/16/17,14,TRUE,TRUE,FALSE,2025,FALSE
6,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,1,0,0,0,Adley Rutschman,42178,9,17,26,3,0/11/12/16/17,0,TRUE,FALSE,TRUE,2025,FALSE
7.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,1,5,5,0,0,0,0,2,2,1,0,0,Cody Bellinger,33912,9,17,26,3,1/7/19/9/10/5/11/12/16/17/8,16,FALSE,FALSE,FALSE,2025,FALSE
3,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,4,0,1,0,0,NA,0,17,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sandy Alcantara,35241,9,17,26,3,13/14/16/17,14,TRUE,TRUE,FALSE,2025,FALSE
4,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,1,0,5,5,0,0,0,0,1,0,0,0,0,Willy Adames,33675,9,17,26,3,4/6/19/12/16/17,4,TRUE,FALSE,TRUE,2025,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,2,0,0,Riley Greene,42179,9,17,26,3,8/9/5/11/12/16/17,5,TRUE,FALSE,TRUE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brandon Pfaadt,4721302,9,17,26,3,13/14/16/17,14,TRUE,TRUE,FALSE,2025,FALSE
3.5,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,FALSE,1,0,0,0,0,NA,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Devin Williams,33224,9,17,26,3,13/15/16/17,15,TRUE,TRUE,FALSE,2025,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,5,6,0,0,0,1,0,1,0,0,0,Nico Hoerner,41219,9,17,26,3,2/6/19/12/16/17,2,TRUE,FALSE,TRUE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Taj Bradley,42480,9,17,26,3,13/14/16/17,14,TRUE,TRUE,FALSE,2025,FALSE
3,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,2,0,0,4,4,0,0,0,0,1,0,0,0,0,Kerry Carpenter,42714,9,17,26,3,10/5/11/12/16/17/8,5,TRUE,FALSE,TRUE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mitch Keller,33722,9,17,26,3,13/14/16/17,16,FALSE,FALSE,FALSE,2025,FALSE
3,0,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jhoan Duran,41109,9,17,26,3,13/15/16/17,15,TRUE,TRUE,FALSE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Luis Gil,40626,9,17,26,3,13/14/16/17,17,FALSE,FALSE,FALSE,2025,FALSE
0,0,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brady Singer,41172,9,17,26,3,13/14/16/17,16,FALSE,FALSE,FALSE,2025,FALSE
6,0,FALSE,TRUE,FALSE,FALSE,TRUE,0,0,FALSE,0,0,0,0,0,NA,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kenley Jansen,29630,9,17,26,3,13/15/16/17,15,TRUE,TRUE,FALSE,2025,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,Logan O'Hoppe,42047,9,17,26,3,0/12/16/17,12,TRUE,FALSE,TRUE,2025,FALSE
11,0,TRUE,FALSE,FALSE,FALSE,FALSE,0,1,FALSE,2,0,0,0,0,NA,2,18,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Andrew Heaney,32672,9,17,26,3,13/14/16/17,14,TRUE,TRUE,FALSE,2025,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,3,5,2,0,0,0,0,0,3,0,0,Mike Yastrzemski,33341,9,17,26,3,10/5/12/16/17,5,TRUE,FALSE,TRUE,2025,FALSE
12,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,2,0,0,3,5,2,0,0,0,1,3,0,0,0,Jonathan Aranda,40810,9,17,26,3,1/7/19/12/16/17,7,TRUE,FALSE,TRUE,2025,FALSE
0,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,3,4,0,0,0,1,0,1,2,0,0,Jorge Polanco,32525,9,17,26,3,2/6/19/12/16/17,6,TRUE,FALSE,TRUE,2025,FALSE
0.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,1,0,0,Kameron Misner,42416,9,17,26,3,9/10/5/12/16/17,5,TRUE,FALSE,TRUE,2025,FALSE
2.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,3,5,2,0,0,0,1,0,1,0,0,Alex Call,38994,9,17,26,3,10/5/12/16/17,5,TRUE,FALSE,TRUE,2025,FALSE
2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,Juan Soto,36969,12,18,26,3,10/5/12/16/17,5,TRUE,FALSE,TRUE,2025,FALSE
4.5,1,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,1,3,0,0,Fernando Tatis Jr.,35983,12,18,26,3,10/5/12/16/17,5,TRUE,FALSE,TRUE,2025,FALSE
